2056,2048,2048,1395
2056,2047,2047,340
2054,2047,2047,1095
2053,2046,2046,975
2055,2049,2049,381
2056,2049,2049,1415
2056,2051,2051,457
2056,2050,2050,917
2056,2049,2049,1195
2054,2047,2047,328
2054,2046,2046,1385
2055,2046,2046,651
2053,2046,2046,733
2054,2047,2047,1357
2056,2049,2049,326
2055,2050,2050,1282
2057,2051,2051,863
2056,2050,2050,560
2055,2050,2050,1463
2055,2048,2048,413
2055,2045,2045,1127
2053,2042,2042,1076
2056,2046,2046,431
2055,2047,2047,1480
2057,2050,2050,538
2056,2052,2052,931
2058,2050,2050,1252
2057,2049,2049,325
2056,2049,2049,1347
2053,2047,2047,620
2054,2048,2048,604
2055,2044,2044,1237
2052,2046,2046,156
2054,2047,2047,1037
2055,2050,2050,642
2056,2049,2049,267
2056,2050,2050,1189
2055,2048,2048,142
2055,2047,2047,804
2055,2048,2048,811
2053,2046,2046,118
2056,2047,2047,1166
2054,2046,2046,258
2057,2050,2050,598
2057,2049,2049,995
2056,2049,2049,67
2057,2050,2050,1108
2055,2048,2048,468
2055,2049,2049,432
2055,2046,2046,1147
2054,2043,2043,95
2053,2044,2044,975
2055,2049,2049,658
2056,2051,2051,241
2055,2052,2052,1205
2057,2053,2053,183
2057,2050,2050,808
2056,2047,2047,882
2056,2045,2045,144
2054,2044,2044,1194
2054,2045,2045,318
2054,2045,2045,600
2055,2049,2049,1040
2056,2052,2052,83
2054,2047,2047,1100
2057,2050,2050,499
2057,2049,2049,394
2056,2050,2050,1152
2055,2050,2050,87
2056,2049,2049,942
2054,2046,2046,681
2055,2043,2043,203
2055,2046,2046,1197
2058,2050,2050,175
2056,2046,2046,758
2056,2049,2049,887
2057,2048,2048,102
2055,2047,2047,1172
2055,2047,2047,326
2056,2047,2047,560
2056,2048,2048,1067
2055,2048,2048,81
2055,2050,2050,1101
2056,2050,2050,549
2056,2049,2049,393
2054,2048,2048,1207
2055,2049,2049,142
2055,2048,2048,966
2055,2046,2046,763
2054,2044,2044,240
2054,2046,2046,1262
2055,2049,2049,262
2056,2051,2051,803
2058,2050,2050,998
2056,2048,2048,182
2057,2048,2048,1261
2055,2047,2047,462
2055,2049,2049,641
2054,2047,2047,1200
2055,2047,2047,191
2056,2045,2045,1185
2056,2046,2046,679
2055,2047,2047,462
2055,2050,2050,1315
2055,2049,2049,239
2056,2048,2048,1008
2055,2047,2047,838
2055,2050,2050,236
2056,2050,2050,1232
2056,2049,2049,213
2056,2050,2050,656
2055,2049,2049,866
2055,2046,2046,0
2054,2046,2046,1000
2056,2047,2047,197
2057,2048,2048,304
2056,2049,2049,869
2055,2046,2046,0
2056,2049,2049,785
2055,2047,2047,296
2056,2048,2048,49
2057,2048,2048,909
2058,2049,2049,0
2056,2050,2050,607
2056,2051,2051,495
2056,2049,2049,0
2055,2047,2047,928
2054,2047,2047,0
2054,2045,2045,409
2055,2045,2045,693
2054,2047,2047,0
2056,2049,2049,870
2057,2048,2048,115
2056,2049,2049,207
2057,2050,2050,843
2057,2050,2050,0
2057,2048,2048,758
2055,2050,2050,333
2056,2048,2048,36
2055,2045,2045,933
2055,2046,2046,0
2055,2047,2047,578
2058,2050,2050,529
2056,2048,2048,0
2055,2050,2050,948
2057,2050,2050,13
2057,2048,2048,417
2055,2046,2046,764
2055,2046,2046,0
2056,2046,2046,893
2054,2045,2045,197
2055,2048,2048,223
2056,2050,2050,922
2057,2050,2050,0
2057,2050,2050,817
2056,2049,2049,473
2056,2049,2049,108
2055,2048,2048,1062
2055,2045,2045,28
2055,2047,2047,700
2056,2049,2049,741
2056,2050,2050,45
2056,2050,2050,1117
2055,2049,2049,221
2056,2048,2048,547
2055,2052,2052,968
2054,2041,2041,16
2053,2047,2047,1045
2057,2048,2048,403
2054,2046,2046,335
2055,2049,2049,1075
2055,2048,2048,21
2057,2051,2051,901
2057,2050,2050,613
2056,2050,2050,177
2056,2049,2049,1164
2056,2047,2047,134
2056,2046,2046,746
2055,2046,2046,841
2056,2046,2046,85
2055,2047,2047,1158
2057,2048,2048,294
2054,2047,2047,562
2054,2046,2046,1036
2054,2049,2049,48
2055,2049,2049,1060
2057,2051,2051,457
2057,2048,2048,304
2056,2050,2050,1068
2055,2051,2051,0
2056,2048,2048,753
2057,2047,2047,442
2055,2047,2047,0
2055,2047,2047,847
2055,2046,2046,0
2056,2047,2047,312
2055,2047,2047,359
2055,2049,2049,0
2057,2048,2048,612
2055,2047,2047,0
2058,2050,2050,9
2056,2050,2050,407
2057,2048,2048,0
2056,2047,2047,437
2056,2045,2045,0
2055,2046,2046,0
2055,2046,2046,472
2057,2049,2049,0
2056,2050,2050,290
2056,2051,2051,6
2057,2050,2050,0
2057,2049,2049,562
2057,2048,2048,0
2056,2047,2047,143
2054,2046,2046,260
2056,2047,2047,0
2054,2045,2045,566
2055,2046,2046,0
2056,2049,2049,0
2055,2050,2050,458
2057,2050,2050,0
2056,2050,2050,497
2056,2049,2049,0
2055,2047,2047,0
2055,2045,2045,628
2056,2047,2047,0
2056,2047,2047,391
2055,2047,2047,196
2056,2049,2049,0
2057,2052,2052,715
2058,2051,2051,0
2056,2049,2049,254
2055,2047,2047,490
2055,2045,2045,0
2055,2045,2045,739
2055,2046,2046,0
2056,2048,2048,121
2058,2049,2049,725
2055,2049,2049,0
2056,2049,2049,700
2055,2050,2050,237
2055,2051,2051,14
2057,2049,2049,888
2054,2048,2048,0
2054,2046,2046,570
2054,2046,2046,485
2055,2047,2047,0
2056,2050,2050,926
2057,2051,2051,0
2056,2049,2049,405
2056,2048,2048,727
2055,2047,2047,0
2055,2047,2047,891
2056,2047,2047,158
2056,2048,2048,217
2057,2046,2046,887
2056,2049,2049,0
2056,2048,2048,789
2056,2050,2050,397
2057,2050,2050,71
2055,2050,2050,1020
2056,2047,2047,0
2054,2047,2047,672
2054,2047,2047,667
2054,2048,2048,6
2056,2047,2047,1041
2052,2047,2047,49
2060,2057,2057,398
2053,2046,2046,751
2058,2050,2050,0
2057,2049,2049,777
2055,2043,2043,0
2055,2047,2047,4
2054,2042,2042,608
2058,2059,2059,0
2055,2039,2039,413
2055,2053,2053,0
2058,2047,2047,0
2056,2049,2049,537
2053,2044,2044,0
2056,2053,2053,162
2055,2049,2049,75
2054,2047,2047,0
2054,2048,2048,485
2054,2049,2049,0
2056,2049,2049,0
2057,2050,2050,236
2056,2049,2049,0
2057,2049,2049,375
2057,2047,2047,0
2056,2046,2046,0
2057,2045,2045,345
2056,2045,2045,0
2055,2045,2045,221
2056,2050,2050,0
2055,2049,2049,0
2056,2050,2050,440
2056,2050,2050,0
2056,2051,2051,74
2056,2049,2049,51
2055,2048,2048,0
2055,2047,2047,461
2054,2048,2048,0
2054,2047,2047,0
2055,2049,2049,286
2054,2047,2047,0
2057,2049,2049,417
2057,2050,2050,0
2054,2047,2047,0
2057,2050,2050,513
2056,2048,2048,0
2055,2048,2048,371
2054,2046,2046,64
2055,2047,2047,0
2056,2047,2047,673
2054,2045,2045,0
2055,2050,2050,245
2056,2050,2050,355
2056,2049,2049,0
2057,2049,2049,696
2056,2047,2047,0
2055,2046,2046,98
2056,2048,2048,621
2056,2049,2049,0
2055,2048,2048,663
2057,2048,2048,70
2056,2047,2047,0
2056,2048,2048,791
2056,2049,2049,0
2055,2047,2047,537
2055,2048,2048,333
2055,2050,2050,0
2055,2047,2047,874
2055,2048,2048,0
2057,2049,2049,386
2056,2048,2048,602
2055,2046,2046,0
2056,2050,2050,872
2056,2049,2049,36
2053,2047,2047,228
2056,2048,2048,859
2055,2044,2044,0
2053,2045,2045,830
2054,2046,2046,329
2056,2046,2046,66
2055,2050,2050,990
2057,2051,2051,0
2057,2052,2052,635
2056,2049,2049,477
2056,2049,2049,0
2055,2047,2047,860
2055,2045,2045,0
2054,2046,2046,202
2056,2048,2048,372
2056,2049,2049,0
2056,2049,2049,482
2056,2050,2050,0
2058,2049,2049,0
2056,2047,2047,197
2057,2048,2048,0
2054,2049,2049,149
2053,2046,2046,0
2054,2047,2047,0
2054,2047,2047,204
2057,2048,2048,0
2056,2050,2050,0
2055,2050,2050,0
2055,2049,2049,0
2057,2049,2049,178
2054,2045,2045,0
2055,2045,2045,0
2054,2045,2045,0
2056,2045,2045,0
2056,2048,2048,209
2056,2050,2050,0
2057,2052,2052,0
2057,2050,2050,117
2057,2049,2049,0
2055,2048,2048,107
2055,2047,2047,0
2053,2045,2045,0
2054,2046,2046,269
2055,2050,2050,0
2056,2051,2051,10
2055,2049,2049,0
2058,2050,2050,0
2055,2048,2048,335
2055,2046,2046,0
2054,2046,2046,0
2055,2046,2046,127
2055,2047,2047,0
2053,2048,2048,382
2056,2048,2048,0
2056,2049,2049,0
2057,2049,2049,348
2057,2049,2049,0
2057,2049,2049,178
2055,2048,2048,0
2056,2046,2046,0
2056,2046,2046,379
2055,2047,2047,0
2055,2051,2051,98
2056,2050,2050,103
2055,2050,2050,0
2056,2049,2049,690
2056,2050,2050,0
2056,2049,2049,97
2055,2048,2048,600
2055,2047,2047,0
2056,2049,2049,790
2054,2049,2049,71
2055,2046,2046,43
2054,2045,2045,969
2054,2049,2049,0
2057,2050,2050,785
2056,2050,2050,511
2056,2050,2050,13
2059,2050,2050,1211
2056,2050,2050,61
2055,2049,2049,756
2055,2047,2047,974
2055,2046,2046,64
2054,2043,2043,1325
2056,2052,2052,348
2055,2045,2045,584
2054,2049,2049,1215
2058,2051,2051,30
2057,2048,2048,1190
2057,2047,2047,551
2054,2047,2047,294
2057,2050,2050,1264
2057,2046,2046,0
2055,2049,2049,882
2056,2049,2049,631
2056,2047,2047,0
2057,2046,2046,1115
2054,2047,2047,0
2056,2050,2050,503
2057,2050,2050,722
2058,2048,2048,0
2056,2048,2048,993
2056,2047,2047,56
2055,2048,2048,267
2056,2047,2047,935
2055,2047,2047,0
2056,2050,2050,925
2056,2051,2051,386
2056,2051,2051,124
2056,2047,2047,1153
2057,2048,2048,0
2056,2049,2049,829
2056,2046,2046,721
2056,2048,2048,36
2055,2049,2049,1230
2057,2048,2048,114
2055,2047,2047,623
2056,2048,2048,958
2055,2047,2047,0
2057,2048,2048,1154
2055,2049,2049,321
2056,2052,2052,405
2057,2050,2050,1153
2055,2047,2047,0
2054,2046,2046,1041
2054,2047,2047,569
2054,2045,2045,199
2054,2045,2045,1247
2056,2047,2047,44
2056,2051,2051,857
2058,2051,2051,834
2055,2049,2049,84
2057,2051,2051,1306
2055,2051,2051,243
2056,2048,2048,685
2055,2045,2045,1104
2055,2047,2047,50
2058,2049,2049,1251
2055,2045,2045,478
2056,2048,2048,474
2057,2049,2049,1283
2057,2050,2050,88
2057,2050,2050,1145
2056,2049,2049,757
2055,2047,2047,321
2056,2050,2050,1419
2056,2049,2049,229
2057,2049,2049,976
2054,2046,2046,1022
2057,2048,2048,203
2056,2049,2049,1429
2056,2048,2048,410
2055,2047,2047,783
2056,2048,2048,1270
2057,2049,2049,179
2056,2049,2049,1374
2056,2049,2049,661
2056,2050,2050,587
2056,2048,2048,1447
2057,2046,2046,237
2056,2048,2048,1244
2055,2047,2047,921
2056,2049,2049,412
2055,2047,2047,1534
2057,2049,2049,365
2056,2048,2048,1061
2055,2049,2049,1179
2057,2048,2048,294
2058,2049,2049,1507
2056,2048,2048,505
2057,2049,2049,770
2056,2047,2047,1282
2056,2048,2048,118
2056,2047,2047,1243
2055,2047,2047,550
2056,2047,2047,359
2055,2047,2047,1238
2056,2051,2051,7
2056,2049,2049,921
2056,2047,2047,639
2056,2048,2048,68
2055,2047,2047,1205
2055,2047,2047,46
2056,2049,2049,690
2054,2047,2047,877
2056,2048,2048,0
2056,2049,2049,1186
2055,2048,2048,244
2056,2047,2047,471
2055,2046,2046,1074
2055,2048,2048,0
2054,2048,2048,1068
2055,2051,2051,465
2057,2049,2049,254
2057,2049,2049,1212
2057,2048,2048,10
2055,2049,2049,924
2056,2050,2050,732
2056,2050,2050,103
2055,2047,2047,1269
2055,2048,2048,141
2054,2045,2045,711
2055,2049,2049,967
2056,2049,2049,13
2056,2047,2047,1216
2054,2050,2050,334
2056,2049,2049,496
2056,2050,2050,1174
2054,2048,2048,23
2056,2047,2047,1143
2055,2046,2046,620
2054,2047,2047,339
2057,2052,2052,1352
2056,2049,2049,149
2056,2049,2049,1022
2057,2051,2051,913
2056,2049,2049,222
2054,2046,2046,1412
2054,2045,2045,315
2056,2047,2047,831
2055,2045,2045,1170
2057,2047,2047,160
2057,2050,2050,1389
2056,2050,2050,561
2057,2051,2051,655
2056,2049,2049,1398
2055,2049,2049,216
2056,2050,2050,1309
2056,2047,2047,837
2056,2048,2048,481
2054,2047,2047,1533
2057,2050,2050,324
2057,2048,2048,1156
2058,2048,2048,1110
2056,2049,2049,359
2056,2048,2048,1577
2055,2046,2046,501
2056,2050,2050,954
2055,2047,2047,1353
2056,2046,2046,300
2053,2047,2047,1524
2053,2048,2048,746
2057,2049,2049,767
2056,2050,2050,1572
2056,2049,2049,368
2056,2047,2047,1433
2055,2046,2046,1013
2055,2046,2046,577
2055,2047,2047,1659
2055,2049,2049,446
2053,2048,2048,1200
2057,2052,2052,1202
2057,2052,2052,328
2057,2050,2050,1548
2056,2050,2050,424
2057,2048,2048,785
2056,2045,2045,1210
2055,2045,2045,87
2054,2046,2046,1276
2054,2047,2047,516
2054,2047,2047,447
2057,2048,2048,1303
2057,2051,2051,50
2057,2052,2052,1095
2056,2051,2051,714
2057,2050,2050,213
2056,2049,2049,1355
2056,2047,2047,137
2056,2046,2046,874
2054,2045,2045,969
2052,2043,2043,93
2054,2046,2046,1355
2057,2050,2050,323
2057,2051,2051,657
2058,2050,2050,1197
2056,2050,2050,32
2057,2050,2050,1251
2056,2049,2049,533
2056,2047,2047,410
2054,2045,2045,1322
2055,2047,2047,71
2055,2046,2046,1077
2057,2049,2049,774
2056,2049,2049,199
2057,2051,2051,1377
2057,2050,2050,170
2057,2049,2049,845
2057,2049,2049,1013
2055,2047,2047,87
2055,2047,2047,1348
2055,2046,2046,368
2056,2048,2048,635
2056,2050,2050,1243
2056,2049,2049,78
2057,2049,2049,1277
2055,2049,2049,641
2055,2046,2046,445
2056,2047,2047,1419
2056,2048,2048,174
2055,2049,2049,1142
2057,2049,2049,927
2055,2047,2047,303
2056,2050,2050,1508
2056,2049,2049,338
2056,2049,2049,957
2054,2048,2048,1202
2056,2049,2049,232
2055,2047,2047,1497
2056,2047,2047,580
2055,2047,2047,770
2055,2049,2049,1447
2056,2047,2047,262
2055,2050,2050,1425
2057,2049,2049,855
2054,2047,2047,583
2056,2049,2049,1593
2055,2046,2046,357
2054,2047,2047,1266
2056,2047,2047,1126
2055,2050,2050,441
2055,2051,2051,1662
2056,2049,2049,527
2056,2047,2047,1075
2057,2049,2049,1387
2056,2047,2047,378
2054,2046,2046,1624
2054,2046,2046,756
2054,2047,2047,861
2054,2048,2048,1583
2056,2049,2049,349
2056,2050,2050,1462
2057,2051,2051,921
2056,2051,2051,546
2056,2051,2051,1569
2055,2048,2048,290
2054,2046,2046,1108
2055,2044,2044,993
2055,2048,2048,207
2056,2048,2048,1408
2055,2047,2047,273
2056,2050,2050,741
2055,2049,2049,1109
2055,2049,2049,39
2054,2046,2046,1266
2054,2047,2047,426
2056,2048,2048,463
2057,2047,2047,1248
2058,2051,2051,25
2055,2051,2051,1126
2055,2049,2049,680
2056,2047,2047,271
2054,2047,2047,1368
2054,2046,2046,122
2055,2048,2048,920
2055,2047,2047,905
2053,2047,2047,94
2056,2050,2050,1345
2056,2052,2052,266
2057,2051,2051,699
2057,2047,2047,1154
2056,2047,2047,50
2055,2046,2046,1291
2056,2047,2047,505
2055,2047,2047,474
2054,2046,2046,1311
2054,2046,2046,73
2054,2050,2050,1139
2057,2050,2050,756
2057,2050,2050,284
2055,2049,2049,1426
2056,2050,2050,205
2056,2050,2050,967
2055,2048,2048,1037
2055,2046,2046,181
2054,2047,2047,1446
2055,2047,2047,409
2056,2050,2050,769
2057,2050,2050,1300
2056,2047,2047,146
2056,2048,2048,1391
2057,2047,2047,653
2055,2047,2047,554
2054,2047,2047,1460
2055,2048,2048,190
2055,2049,2049,1231
2055,2048,2048,909
2059,2051,2051,343
2056,2049,2049,1540
2057,2047,2047,280
2055,2047,2047,1005
2055,2047,2047,1137
2054,2047,2047,199
2055,2049,2049,1501
2055,2048,2048,473
2059,2057,2057,781
2056,2043,2043,1392
2050,2042,2042,182
2059,2055,2055,1447
2057,2051,2051,738
2057,2051,2051,567
2056,2047,2047,1549
2056,2046,2046,245
2053,2047,2047,1271
2054,2047,2047,1006
2056,2052,2052,385
2056,2048,2048,1628
2055,2047,2047,406
2056,2048,2048,1081
2056,2048,2048,1291
2054,2047,2047,289
2055,2046,2046,1584
2054,2044,2044,566
2055,2046,2046,764
2056,2051,2051,1397
2058,2053,2053,124
2056,2053,2053,1313
2056,2051,2051,643
2056,2050,2050,356
2055,2047,2047,1352
2055,2047,2047,26
2055,2047,2047,969
2053,2043,2043,750
2053,2044,2044,57
2055,2046,2046,1289
2058,2051,2051,76
2056,2053,2053,687
2056,2052,2052,973
2056,2051,2051,0
2056,2050,2050,1247
2055,2048,2048,303
2055,2047,2047,463
2054,2044,2044,1179
2053,2045,2045,0
2056,2048,2048,1118
2055,2049,2049,559
2055,2049,2049,236
2056,2050,2050,1313
2056,2050,2050,28
2057,2051,2051,948
2056,2051,2051,839
2056,2051,2051,90
2055,2044,2044,1355
2055,2044,2044,177
2056,2046,2046,697
2053,2047,2047,1058
2054,2050,2050,5
2056,2052,2052,1275
2057,2052,2052,407
2056,2048,2048,496
2055,2047,2047,1296
2054,2047,2047,41
2053,2047,2047,1194
2057,2049,2049,715
2057,2049,2049,322
2057,2054,2054,1458
2056,2051,2051,189
2055,2047,2047,1053
2055,2047,2047,1028
2054,2048,2048,225
2054,2046,2046,1511
2054,2045,2045,392
2057,2047,2047,853
2057,2050,2050,1321
2057,2051,2051,176
2057,2053,2053,1504
2056,2052,2052,678
2056,2050,2050,680
2055,2049,2049,1546
2054,2046,2046,266
2055,2047,2047,1383
2056,2047,2047,968
2056,2048,2048,491
2056,2049,2049,1663
2057,2051,2051,399
2056,2050,2050,1194
2056,2046,2046,1250
2054,2047,2047,371
2054,2047,2047,1672
2056,2047,2047,594
2054,2048,2048,975
2056,2051,2051,1505
2057,2050,2050,350
2055,2048,2048,1628
2057,2051,2051,885
2057,2049,2049,799
2056,2047,2047,1727
2054,2046,2046,450
2055,2047,2047,1517
2054,2047,2047,1188
2055,2048,2048,627
2055,2050,2050,1814
2056,2049,2049,557
2057,2052,2052,1262
2056,2051,2051,1376
2055,2050,2050,406
2055,2049,2049,1671
2055,2046,2046,613
2054,2046,2046,875
2055,2049,2049,1442
2054,2049,2049,219
2058,2050,2050,1435
2057,2050,2050,748
2056,2050,2050,562
2057,2051,2051,1540
2056,2048,2048,258
2054,2044,2044,1255
2053,2046,2046,1002
2056,2049,2049,373
2057,2051,2051,1591
2057,2050,2050,374
2055,2050,2050,1002
2055,2051,2051,1205
2057,2051,2051,38
