1609,1683,1683,1989
1622,1685,1685,2004
1633,1688,1688,2029
1652,1694,1694,2018
1671,1697,1697,2041
1695,1701,1701,2054
1715,1707,1707,2069
1726,1713,1713,2087
1730,1717,1717,2078
1731,1723,1723,2102
1744,1719,1719,2104
1746,1717,1717,2092
1754,1709,1709,2110
1758,1706,1706,2104
1766,1703,1703,2113
1768,1699,1699,2112
1781,1702,1702,2111
1790,1700,1700,2143
1810,1703,1703,2138
1818,1707,1707,2147
1820,1705,1705,2173
1824,1706,1706,2170
1827,1703,1703,2185
1835,1701,1701,2174
1840,1697,1697,2180
1841,1689,1689,2202
1841,1689,1689,2188
1840,1686,1686,2207
1834,1688,1688,2214
1831,1688,1688,2213
1831,1689,1689,2225
1829,1696,1696,2209
1833,1693,1693,2215
1841,1693,1693,2227
1842,1696,1696,2208
1839,1696,1696,2215
1831,1696,1696,2207
1826,1690,1690,2204
1823,1685,1685,2203
1816,1681,1681,2180
1809,1674,1674,2195
1803,1669,1669,2193
1799,1667,1667,2174
1795,1669,1669,2189
1800,1669,1669,2178
1797,1669,1669,2174
1795,1671,1671,2174
1789,1672,1672,2169
1785,1675,1675,2183
1784,1677,1677,2168
1778,1678,1678,2167
1778,1681,1681,2182
1779,1683,1683,2161
1787,1686,1686,2180
1783,1690,1690,2185
1782,1690,1690,2172
1783,1690,1690,2187
1784,1690,1690,2184
1782,1689,1689,2194
1780,1684,1684,2191
1776,1681,1681,2196
1776,1678,1678,2210
1776,1678,1678,2190
1776,1678,1678,2209
1775,1680,1680,2214
1774,1681,1681,2197
1775,1682,1682,2222
1772,1681,1681,2210
1771,1677,1677,2207
1770,1674,1674,2217
1769,1670,1670,2210
1765,1667,1667,2216
1760,1665,1665,2208
1749,1665,1665,2213
1741,1666,1666,2220
1737,1666,1666,2202
1733,1666,1666,2215
1730,1663,1663,2218
1729,1661,1661,2202
1728,1657,1657,2226
1730,1655,1655,2217
1733,1653,1653,2208
1735,1655,1655,2220
1733,1658,1658,2207
1727,1664,1664,2214
1722,1666,1666,2206
1716,1665,1665,2203
1711,1663,1663,2205
1711,1661,1661,2188
1710,1659,1659,2207
1710,1659,1659,2200
1712,1661,1661,2195
1713,1661,1661,2222
1712,1660,1660,2199
1704,1664,1664,2211
1703,1665,1665,2224
1704,1666,1666,2209
1708,1666,1666,2223
1708,1667,1667,2216
1711,1668,1668,2222
1709,1671,1671,2223
1706,1672,1672,2214
1706,1671,1671,2229
1709,1669,1669,2213
1714,1668,1668,2208
1719,1671,1671,2226
1724,1674,1674,2215
1728,1682,1682,2223
1728,1686,1686,2217
1730,1687,1687,2216
1734,1685,1685,2227
1736,1682,1682,2210
1736,1679,1679,2226
1735,1678,1678,2231
1742,1672,1672,2215
1752,1666,1666,2236
1760,1661,1661,2223
1764,1658,1658,2224
1764,1656,1656,2227
1768,1654,1654,2213
1771,1653,1653,2225
1768,1654,1654,2203
1765,1656,1656,2189
1765,1657,1657,2201
1772,1653,1653,2179
1775,1651,1651,2175
1778,1647,1647,2165
1779,1643,1643,2152
1780,1643,1643,2155
1776,1638,1638,2128
1775,1642,1642,2131
1774,1638,1638,2137
1763,1644,1644,2111
1758,1638,1638,2115
1754,1636,1636,2106
1745,1638,1638,2095
1727,1638,1638,2087
1720,1632,1632,2053
1712,1637,1637,2048
1696,1632,1632,2024
1676,1631,1631,1987
1656,1619,1619,1984
1641,1606,1606,1946
1625,1593,1593,1922
1610,1589,1589,1892
1591,1584,1584,1857
1568,1580,1580,1845
1556,1567,1567,1803
1543,1554,1554,1775
1530,1539,1539,1772
1532,1534,1534,1731
1521,1526,1526,1724
1509,1524,1524,1710
1469,1543,1543,1692
1458,1544,1544,1687
1440,1546,1546,1654
1421,1542,1542,1658
1409,1534,1534,1652
1411,1519,1519,1634
1404,1506,1506,1638
1403,1495,1495,1627
1406,1497,1497,1643
1409,1505,1505,1647
1418,1513,1513,1629
1422,1520,1520,1653
1419,1529,1529,1644
1422,1534,1534,1643
1423,1538,1538,1652
1424,1537,1537,1646
1428,1540,1540,1655
1432,1537,1537,1633
1436,1537,1537,1627
1435,1534,1534,1636
1434,1534,1534,1596
1426,1531,1531,1596
1418,1524,1524,1580
1407,1521,1521,1552
1406,1518,1518,1551
1412,1525,1525,1531
1421,1530,1530,1527
1426,1531,1531,1517
1427,1540,1540,1496
1426,1544,1544,1506
1421,1544,1544,1482
1416,1545,1545,1473
1412,1544,1544,1474
1409,1540,1540,1447
1407,1541,1541,1446
1409,1545,1545,1425
1409,1554,1554,1416
1412,1555,1555,1420
1418,1560,1560,1396
1414,1566,1566,1402
1408,1568,1568,1397
1407,1569,1569,1379
1410,1570,1570,1387
1405,1574,1574,1380
1411,1576,1576,1384
1422,1581,1581,1385
1429,1580,1580,1384
1442,1580,1580,1406
1453,1582,1582,1398
1456,1585,1585,1404
1455,1590,1590,1429
1443,1592,1592,1412
1433,1596,1596,1421
1430,1597,1597,1417
1437,1594,1594,1404
1442,1594,1594,1409
1448,1594,1594,1393
1451,1594,1594,1403
1456,1590,1590,1400
1457,1596,1596,1382
1452,1595,1595,1402
1456,1590,1590,1388
1460,1583,1583,1378
1458,1580,1580,1387
1456,1576,1576,1372
1452,1575,1575,1373
1450,1577,1577,1365
1448,1580,1580,1366
1449,1583,1583,1373
1451,1587,1587,1353
1450,1587,1587,1360
1449,1584,1584,1358
1447,1579,1579,1341
1446,1576,1576,1357
1448,1577,1577,1340
1447,1578,1578,1332
1449,1582,1582,1348
1450,1585,1585,1332
1450,1590,1590,1334
1447,1589,1589,1324
1445,1585,1585,1321
1439,1581,1581,1320
1439,1576,1576,1304
1437,1575,1575,1313
1437,1578,1578,1301
1437,1580,1580,1296
1438,1585,1585,1318
1442,1588,1588,1299
1444,1589,1589,1301
1439,1591,1591,1312
1432,1590,1590,1292
1426,1588,1588,1303
1422,1586,1586,1298
1422,1586,1586,1295
1422,1590,1590,1303
1423,1595,1595,1297
1426,1598,1598,1309
1427,1600,1600,1296
1428,1603,1603,1300
1424,1606,1606,1320
1419,1605,1605,1296
1421,1601,1601,1314
1422,1599,1599,1321
1425,1599,1599,1304
1427,1600,1600,1316
1433,1598,1598,1315
1431,1598,1598,1323
1431,1597,1597,1323
1430,1601,1601,1315
1434,1603,1603,1337
1443,1601,1601,1327
1451,1596,1596,1323
1454,1591,1591,1336
1451,1590,1590,1324
1447,1592,1592,1333
1445,1591,1591,1323
1448,1592,1592,1325
1449,1592,1592,1340
1451,1594,1594,1314
1452,1593,1593,1328
1445,1594,1594,1336
1444,1596,1596,1322
1452,1592,1592,1337
1457,1591,1591,1330
1465,1590,1590,1342
1466,1591,1591,1346
1459,1594,1594,1344
1452,1595,1595,1367
1449,1595,1595,1356
1448,1597,1597,1356
1443,1594,1594,1379
1441,1593,1593,1355
1437,1593,1593,1363
1439,1591,1591,1361
1442,1591,1591,1348
1449,1589,1589,1352
1451,1589,1589,1336
1452,1589,1589,1346
1449,1589,1589,1335
1448,1590,1590,1322
1442,1588,1588,1337
1442,1588,1588,1311
1442,1586,1586,1301
1443,1588,1588,1309
1445,1590,1590,1279
1449,1591,1591,1274
1441,1592,1592,1261
1427,1593,1593,1248
1427,1593,1593,1240
1430,1589,1589,1217
1428,1592,1592,1222
1431,1593,1593,1220
1424,1603,1603,1199
1432,1604,1604,1212
1497,1586,1586,1190
1422,1608,1608,1172
1436,1603,1603,1154
1464,1598,1598,1130
1454,1606,1606,1121
1443,1596,1596,1097
1452,1588,1588,1090
1449,1608,1608,1090
1434,1611,1611,1065
1418,1609,1609,1077
1408,1609,1609,1077
1412,1597,1597,1066
1421,1565,1565,1088
1423,1569,1569,1068
1422,1584,1584,1059
1430,1591,1591,1068
1439,1603,1603,1065
1447,1605,1605,1076
1434,1602,1602,1079
1420,1606,1606,1091
1423,1605,1605,1097
1430,1599,1599,1074
1442,1592,1592,1098
1454,1586,1586,1100
1452,1581,1581,1074
1437,1583,1583,1083
1429,1592,1592,1069
1423,1595,1595,1062
1428,1594,1594,1037
1434,1593,1593,1018
1448,1599,1599,1025
1443,1604,1604,987
1441,1575,1575,980
1436,1586,1586,982
1438,1606,1606,943
1441,1607,1607,945
1455,1607,1607,912
1454,1599,1599,872
1438,1591,1591,844
1424,1605,1605,799
1438,1609,1609,778
1428,1586,1586,739
1430,1579,1579,715
1430,1582,1582,732
1450,1570,1570,716
1445,1595,1595,758
1431,1599,1599,817
1418,1603,1603,885
1407,1613,1613,981
1427,1605,1605,1084
1414,1598,1598,1212
1409,1605,1605,1355
1415,1609,1609,1511
1405,1604,1604,1740
1419,1615,1615,1447
1410,1649,1649,2167
1411,1607,1607,4095
1388,1597,1597,4095
1413,1591,1591,965
1472,1618,1618,0
1421,1567,1567,0
1463,1548,1548,0
1363,1639,1639,0
1346,1578,1578,0
1418,1603,1603,0
1070,1236,1236,0
1554,1779,1779,0
1395,1740,1740,0
1540,1677,1677,0
1535,1765,1765,0
1437,1669,1669,0
1117,1805,1805,0
1339,1708,1708,0
1210,1514,1514,0
1293,1569,1569,0
1301,1767,1767,0
1264,1914,1914,0
1250,1956,1956,0
1260,1977,1977,0
1265,1935,1935,0
1297,1963,1963,0
1315,1960,1960,0
1381,1950,1950,0
1403,1936,1936,0
1390,1928,1928,0
1353,1952,1952,0
1310,1961,1961,0
1287,1987,1987,0
1248,1970,1970,0
1181,1967,1967,0
1204,2005,2005,0
1194,1963,1963,1883
1279,1916,1916,4095
1306,1939,1939,4095
1318,2025,2025,4095
1259,2006,2006,4095
1182,2085,2085,4095
1148,2010,2010,4095
1116,1982,1982,4095
1111,2089,2089,4095
1110,2063,2063,4095
1101,2135,2135,4095
1100,2184,2184,4095
1140,2165,2165,4095
1279,2231,2231,4095
1283,2266,2266,4095
1332,2297,2297,4095
1350,2257,2257,4095
1343,2271,2271,4095
1292,2288,2288,4095
1310,2247,2247,4095
1380,2275,2275,4095
1416,2236,2236,4095
1465,2195,2195,4095
1422,2282,2282,4095
1320,2309,2309,4095
1284,2280,2280,4095
1245,2231,2231,4095
1270,2216,2216,4095
1289,2265,2265,4095
1283,2242,2242,4095
1302,2188,2188,4095
1312,2201,2201,4095
1350,2204,2204,4095
1263,2562,2562,4095
934,2274,2274,4095
1230,2032,2032,4095
1390,1909,1909,4095
1410,2081,2081,4095
1300,2216,2216,4095
1221,2290,2290,4095
1218,2311,2311,4095
1307,2217,2217,4095
1403,2273,2273,4095
1446,2349,2349,4095
1486,2351,2351,4095
1505,2382,2382,4095
1524,2386,2386,4095
1508,2381,2381,4095
1494,2354,2354,4095
1475,2313,2313,4095
1447,2336,2336,4095
1379,2380,2380,4095
1315,2331,2331,4095
1357,2259,2259,4095
1376,2283,2283,4095
1380,2317,2317,4095
1402,2342,2342,4095
1405,2354,2354,4095
1409,2361,2361,4095
1418,2365,2365,4095
1418,2367,2367,4095
1437,2368,2368,4095
1452,2365,2365,4095
1473,2368,2368,4095
1497,2389,2389,4095
1518,2423,2423,4095
1536,2456,2456,4095
1562,2487,2487,4095
1590,2509,2509,4095
1599,2521,2521,4095
1599,2522,2522,4095
1621,2501,2501,4095
1656,2499,2499,4095
1678,2493,2493,4095
1689,2478,2478,4095
1698,2487,2487,4095
1697,2501,2501,4095
1706,2521,2521,4095
1708,2520,2520,4095
1713,2529,2529,4095
1716,2550,2550,4095
1718,2577,2577,4095
1718,2607,2607,4095
1718,2622,2622,4095
1735,2622,2622,4095
1760,2618,2618,4095
1766,2621,2621,4095
1760,2628,2628,4095
1752,2633,2633,4095
1750,2634,2634,4095
1757,2623,2623,4095
1761,2619,2619,4095
1749,2621,2621,4095
1717,2614,2614,4095
1677,2598,2598,4095
1644,2594,2594,4095
1616,2589,2589,4095
1604,2589,2589,4095
1612,2598,2598,4095
1624,2602,2602,4095
1639,2598,2598,4095
1636,2591,2591,4095
1631,2590,2590,4095
1616,2587,2587,4095
1580,2596,2596,4095
1545,2603,2603,4095
1517,2623,2623,4095
1496,2645,2645,4095
1488,2660,2660,4095
1501,2664,2664,4095
1528,2648,2648,4095
1558,2630,2630,4095
1583,2612,2612,4095
1609,2595,2595,4095
1619,2602,2602,4095
1625,2612,2612,4095
1622,2620,2620,4095
1615,2612,2612,4095
1624,2609,2609,4095
1639,2606,2606,4095
1653,2612,2612,4095
1660,2620,2620,4095
1665,2624,2624,4095
1672,2616,2616,4095
1680,2602,2602,4095
1687,2599,2599,4095
1688,2608,2608,4095
1693,2621,2621,4095
1683,2631,2631,4095
1675,2630,2630,4095
1684,2625,2625,4095
1702,2621,2621,4095
1720,2621,2621,4095
1734,2609,2609,4095
1741,2613,2613,4095
1729,2623,2623,4095
1721,2638,2638,4095
1707,2634,2634,4095
1702,2631,2631,4095
1677,2643,2643,4095
1609,2754,2754,4095
1580,2918,2918,4095
1594,2925,2925,4095
1596,2742,2742,4095
1626,2597,2597,4095
1650,2547,2547,4095
1635,2540,2540,4095
1608,2589,2589,4095
1571,2645,2645,4095
1562,2654,2654,4095
1563,2638,2638,4095
1565,2607,2607,4095
1568,2584,2584,4095
1562,2582,2582,4095
1563,2576,2576,4095
1578,2576,2576,4095
1583,2567,2567,4095
1581,2557,2557,4095
1576,2557,2557,4095
1561,2565,2565,4095
1551,2573,2573,4095
1549,2576,2576,4095
1547,2589,2589,4095
1546,2592,2592,4095
1554,2592,2592,4095
1553,2597,2597,4095
1537,2606,2606,4095
1525,2603,2603,4095
1514,2610,2610,4095
1512,2608,2608,4095
1510,2606,2606,4095
1517,2614,2614,4095
1523,2615,2615,4095
1525,2612,2612,4095
1537,2608,2608,4095
1557,2602,2602,4095
1569,2602,2602,4095
1566,2601,2601,4095
1556,2600,2600,4095
1541,2604,2604,4095
1534,2607,2607,4095
1538,2611,2611,4095
1548,2618,2618,4095
1562,2623,2623,4095
1580,2621,2621,4095
1586,2617,2617,4095
1583,2615,2615,4095
1581,2611,2611,4095
1572,2608,2608,4095
1565,2618,2618,4095
1550,2623,2623,4095
1550,2631,2631,4095
1565,2632,2632,4095
1571,2608,2608,4095
1568,2588,2588,4095
1573,2581,2581,4095
1574,2588,2588,4095
1566,2597,2597,4095
1561,2605,2605,4095
1565,2613,2613,4095
1565,2621,2621,4095
1571,2614,2614,4095
1575,2610,2610,4095
1573,2608,2608,4095
1574,2607,2607,4095
1582,2610,2610,4095
1590,2610,2610,4095
1597,2615,2615,4095
1597,2618,2618,4095
1594,2622,2622,4095
1591,2619,2619,4095
1590,2616,2616,4095
1589,2617,2617,4095
1586,2618,2618,4095
1581,2621,2621,4095
1577,2620,2620,4095
1578,2618,2618,4095
1582,2613,2613,4095
1586,2616,2616,4095
1587,2617,2617,4095
1582,2614,2614,4095
1578,2608,2608,4095
1575,2611,2611,4095
1570,2610,2610,4095
1563,2614,2614,4095
1564,2612,2612,4095
1566,2614,2614,4095
1560,2616,2616,4095
1562,2611,2611,4095
1571,2612,2612,4095
1561,2610,2610,4095
1561,2620,2620,4095
1561,2628,2628,4095
1560,2630,2630,4095
1571,2635,2635,4095
1574,2626,2626,4095
1575,2618,2618,4095
1578,2615,2615,4095
1582,2614,2614,4095
1586,2618,2618,4095
1590,2617,2617,4095
1590,2616,2616,4095
1587,2619,2619,4095
1583,2618,2618,4095
1582,2622,2622,4095
1582,2621,2621,4095
1582,2625,2625,4095
1579,2625,2625,4095
1582,2627,2627,4095
1587,2627,2627,4095
1589,2624,2624,4095
1590,2623,2623,4095
1587,2626,2626,4095
1582,2626,2626,4095
1575,2626,2626,4095
1572,2626,2626,4095
1571,2626,2626,4095
1570,2623,2623,4095
1573,2621,2621,4095
1573,2622,2622,4095
1576,2622,2622,4095
1581,2621,2621,4095
1585,2624,2624,4095
1587,2625,2625,4095
1589,2625,2625,4095
1588,2625,2625,4095
1587,2629,2629,4095
1583,2628,2628,4095
1581,2629,2629,4095
1584,2628,2628,4095
1587,2627,2627,4095
1590,2628,2628,4095
1590,2627,2627,4095
1589,2625,2625,4095
1585,2625,2625,4095
1582,2626,2626,4095
1580,2630,2630,4095
1579,2629,2629,4095
1581,2630,2630,4095
1581,2630,2630,4095
1583,2631,2631,4095
1587,2629,2629,4095
1591,2626,2626,4095
1589,2626,2626,4095
1588,2627,2627,4095
1584,2625,2625,4095
1581,2626,2626,4095
1578,2630,2630,4095
1573,2628,2628,4095
1576,2629,2629,4095
1580,2629,2629,4095
1585,2626,2626,4095
1588,2626,2626,4095
1587,2628,2628,4095
1583,2627,2627,4095
1577,2626,2626,4095
1573,2624,2624,4095
1569,2624,2624,4095
1570,2628,2628,4095
1574,2629,2629,4095
1581,2625,2625,4095
1587,2624,2624,4095
1593,2625,2625,4095
1593,2624,2624,4095
1590,2623,2623,4095
1586,2623,2623,4095
1583,2626,2626,4095
1579,2627,2627,4095
1579,2629,2629,4095
1580,2631,2631,4095
1581,2631,2631,4095
1583,2632,2632,4095
1584,2633,2633,4095
1583,2633,2633,4095
1583,2633,2633,4095
1582,2632,2632,4095
1580,2631,2631,4095
1578,2631,2631,4095
1581,2630,2630,4095
1585,2629,2629,4095
1591,2625,2625,4095
1593,2624,2624,4095
1594,2626,2626,4095
1590,2628,2628,4095
1587,2630,2630,4095
1584,2631,2631,4095
1584,2628,2628,4095
1586,2627,2627,4095
1587,2627,2627,4095
1588,2629,2629,4095
1589,2629,2629,4095
1589,2631,2631,4095
1586,2631,2631,4095
1584,2626,2626,4095
1578,2628,2628,4095
1573,2630,2630,4095
1569,2630,2630,4095
1568,2631,2631,4095
1568,2630,2630,4095
1570,2628,2628,4095
1575,2626,2626,4095
1578,2627,2627,4095
1579,2627,2627,4095
1578,2625,2625,4095
1577,2624,2624,4095
1574,2624,2624,4095
1574,2625,2625,4095
1577,2627,2627,4095
1579,2626,2626,4095
1582,2629,2629,4095
1586,2628,2628,4095
1588,2628,2628,4095
1591,2628,2628,4095
1592,2630,2630,4095
1590,2632,2632,4095
1586,2633,2633,4095
1583,2629,2629,4095
1582,2633,2633,4095
1580,2632,2632,4095
1578,2633,2633,4095
1577,2631,2631,4095
1580,2631,2631,4095
1583,2629,2629,4095
1583,2628,2628,4095
1583,2629,2629,4095
1581,2627,2627,4095
1579,2627,2627,4095
1576,2628,2628,4095
1575,2628,2628,4095
1576,2629,2629,4095
1579,2627,2627,4095
1578,2628,2628,4095
1575,2629,2629,4095
1572,2626,2626,4095
1573,2624,2624,4095
1571,2623,2623,4095
1574,2626,2626,4095
1575,2629,2629,4095
1579,2629,2629,4095
1581,2625,2625,4095
1582,2629,2629,4095
1578,2633,2633,4095
1572,2631,2631,4095
1569,2629,2629,4095
1572,2629,2629,4095
1577,2627,2627,4095
1580,2627,2627,4095
1584,2629,2629,4095
1582,2628,2628,4095
1579,2628,2628,4095
1577,2627,2627,4095
1578,2628,2628,4095
1579,2630,2630,4095
1581,2630,2630,4095
1586,2628,2628,4095
1590,2629,2629,4095
1590,2631,2631,4095
1586,2630,2630,4095
1581,2630,2630,4095
1576,2630,2630,4095
1574,2628,2628,4095
1577,2631,2631,4095
1579,2630,2630,4095
1581,2630,2630,4095
1580,2628,2628,4095
1580,2630,2630,4095
1576,2631,2631,4095
1574,2631,2631,4095
1575,2631,2631,4095
1575,2628,2628,4095
1579,2625,2625,4095
1579,2625,2625,4095
1578,2627,2627,4095
1577,2627,2627,4095
1575,2626,2626,4095
1572,2626,2626,4095
1568,2626,2626,4095
1568,2623,2623,4095
1571,2624,2624,4095
1575,2625,2625,4095
1581,2624,2624,4095
1583,2626,2626,4095
1582,2627,2627,4095
1580,2630,2630,4095
1579,2632,2632,4095
1580,2634,2634,4095
1581,2633,2633,4095
1586,2635,2635,4095
1588,2634,2634,4095
1593,2633,2633,4095
1595,2631,2631,4095
1594,2632,2632,4095
1593,2632,2632,4095
1592,2632,2632,4095
1587,2636,2636,4095
1579,2636,2636,4095
1576,2633,2633,4095
1573,2629,2629,4095
1575,2629,2629,4095
1579,2631,2631,4095
1582,2631,2631,4095
1582,2628,2628,4095
1582,2629,2629,4095
1583,2628,2628,4095
1581,2628,2628,4095
1581,2626,2626,4095
1578,2625,2625,4095
1576,2627,2627,4095
1576,2625,2625,4095
1575,2622,2622,4095
1576,2622,2622,4095
1579,2624,2624,4095
1577,2629,2629,4095
1575,2629,2629,4095
1572,2629,2629,4095
1570,2627,2627,4095
1568,2629,2629,4095
1566,2630,2630,4095
1567,2630,2630,4095
1574,2629,2629,4095
1579,2630,2630,4095
1583,2630,2630,4095
1586,2628,2628,4095
1587,2626,2626,4095
1586,2623,2623,4095
1581,2623,2623,4095
1574,2624,2624,4095
1569,2624,2624,4095
1568,2624,2624,4095
1572,2625,2625,4095
1578,2626,2626,4095
1586,2624,2624,4095
1578,2618,2618,4095
1576,2630,2630,4095
1576,2636,2636,4095
1570,2626,2626,4095
1569,2623,2623,4095
1568,2626,2626,4095
1568,2630,2630,4095
1573,2626,2626,4095
1577,2624,2624,4095
1580,2625,2625,4095
1579,2627,2627,4095
1574,2627,2627,4095
1570,2626,2626,4095
1566,2626,2626,4095
1566,2626,2626,4095
1569,2625,2625,4095
1578,2626,2626,4095
1583,2625,2625,4095
1587,2627,2627,4095
1586,2629,2629,4095
1582,2628,2628,4095
1577,2628,2628,4095
1572,2626,2626,4095
1573,2626,2626,4095
1575,2629,2629,4095
1578,2631,2631,4095
1581,2630,2630,4095
1581,2629,2629,4095
1580,2627,2627,4095
1578,2627,2627,4095
1575,2629,2629,4095
1573,2628,2628,4095
1573,2628,2628,4095
1579,2629,2629,4095
1583,2630,2630,4095
1585,2630,2630,4095
1585,2628,2628,4095
1583,2629,2629,4095
1580,2628,2628,4095
1579,2623,2623,4095
1576,2624,2624,4095
1574,2631,2631,4095
