2054,2047,2047,1441
2055,2049,2049,1433
2055,2049,2049,1480
2056,2052,2052,1485
2056,2052,2052,1488
2056,2052,2052,1531
2055,2048,2048,1523
2056,2047,2047,1563
2055,2046,2046,1581
2055,2047,2047,1583
2054,2047,2047,1636
2054,2051,2051,1636
2054,2052,2052,1664
2056,2053,2053,1690
2056,2051,2051,1677
2056,2049,2049,1726
2056,2047,2047,1724
2055,2047,2047,1743
2055,2047,2047,1785
2055,2051,2051,1780
2054,2050,2050,1841
2053,2052,2052,1860
2056,2052,2052,1873
2055,2050,2050,1922
2056,2048,2048,1913
2054,2046,2046,1949
2054,2046,2046,1963
2056,2049,2049,1953
2055,2050,2050,1983
2056,2050,2050,1956
2055,2050,2050,1943
2055,2052,2052,1934
2055,2051,2051,1877
2055,2051,2051,1868
2056,2050,2050,1805
2055,2047,2047,1751
2056,2047,2047,1726
2054,2048,2048,1655
2054,2049,2049,1651
2055,2050,2050,1619
2054,2052,2052,1582
2055,2052,2052,1585
2056,2050,2050,1533
2056,2049,2049,1528
2056,2050,2050,1512
2057,2049,2049,1480
2056,2049,2049,1502
2057,2049,2049,1478
2055,2048,2048,1480
2055,2049,2049,1494
2055,2048,2048,1461
2054,2050,2050,1488
2055,2050,2050,1470
2056,2051,2051,1461
2056,2052,2052,1480
2057,2050,2050,1448
2057,2050,2050,1468
2056,2049,2049,1463
2056,2047,2047,1442
2055,2048,2048,1463
2054,2048,2048,1431
2055,2050,2050,1433
2056,2051,2051,1431
2055,2050,2050,1397
2057,2052,2052,1419
2056,2049,2049,1388
2055,2047,2047,1386
2056,2048,2048,1400
2056,2047,2047,1373
2054,2049,2049,1411
2054,2050,2050,1405
2055,2050,2050,1403
2057,2051,2051,1432
2055,2050,2050,1416
2055,2051,2051,1445
2055,2049,2049,1453
2055,2048,2048,1444
2055,2049,2049,1486
2054,2050,2050,1474
2054,2048,2048,1496
2054,2049,2049,1521
2054,2049,2049,1511
2055,2050,2050,1558
2056,2051,2051,1553
2057,2051,2051,1567
2056,2050,2050,1604
2055,2048,2048,1592
2055,2049,2049,1646
2054,2048,2048,1656
2054,2048,2048,1665
2055,2050,2050,1707
2055,2052,2052,1698
2055,2049,2049,1730
2055,2051,2051,1742
2055,2050,2050,1734
2056,2049,2049,1778
2054,2049,2049,1775
2055,2049,2049,1799
2054,2048,2048,1834
2054,2048,2048,1829
2054,2049,2049,1884
2056,2051,2051,1887
2056,2049,2049,1897
2055,2049,2049,1936
2056,2049,2049,1922
2055,2049,2049,1959
2055,2049,2049,1956
2056,2049,2049,1937
2054,2048,2048,1954
2055,2051,2051,1910
2055,2051,2051,1898
2057,2052,2052,1869
2055,2050,2050,1804
2054,2049,2049,1793
2055,2049,2049,1725
2054,2048,2048,1685
2054,2048,2048,1660
2055,2048,2048,1598
2055,2050,2050,1597
2054,2052,2052,1561
2054,2051,2051,1537
2057,2050,2050,1545
2056,2049,2049,1509
2056,2051,2051,1531
2055,2049,2049,1527
2054,2048,2048,1517
2054,2047,2047,1550
2055,2049,2049,1531
2055,2048,2048,1547
2055,2050,2050,1558
2055,2050,2050,1538
2056,2051,2051,1575
2055,2050,2050,1559
2055,2049,2049,1559
2056,2049,2049,1584
2055,2049,2049,1562
2054,2048,2048,1598
2055,2050,2050,1588
2054,2048,2048,1582
2055,2049,2049,1605
2055,2049,2049,1580
2056,2050,2050,1604
2054,2051,2051,1602
2055,2050,2050,1585
2056,2050,2050,1620
2056,2051,2051,1602
2056,2049,2049,1623
2054,2049,2049,1644
2054,2047,2047,1631
2053,2046,2046,1678
2053,2047,2047,1674
2055,2051,2051,1689
2055,2052,2052,1726
2056,2052,2052,1717
2055,2050,2050,1762
2056,2049,2049,1768
2056,2049,2049,1774
2054,2046,2046,1819
2054,2046,2046,1812
2054,2049,2049,1853
2055,2053,2053,1878
2055,2053,2053,1883
2056,2052,2052,1930
2056,2051,2051,1925
2056,2051,2051,1946
2056,2048,2048,1976
2055,2048,2048,1967
2055,2047,2047,2017
2054,2047,2047,2016
2056,2051,2051,2024
2055,2049,2049,2057
2055,2051,2051,2036
2056,2053,2053,2073
2057,2050,2050,2072
2056,2050,2050,2070
2055,2047,2047,2109
2055,2049,2049,2095
2055,2049,2049,2126
2056,2049,2049,2146
2055,2049,2049,2142
2054,2050,2050,2193
2053,2050,2050,2188
2056,2050,2050,2203
2055,2049,2049,2224
2055,2049,2049,2196
2055,2050,2050,2223
2056,2047,2047,2192
2055,2048,2048,2161
2055,2050,2050,2152
2055,2051,2051,2091
2054,2051,2051,2080
2054,2050,2050,2035
2056,2050,2050,1974
2055,2049,2049,1950
2055,2049,2049,1876
2054,2048,2048,1846
2055,2050,2050,1820
2055,2049,2049,1771
2056,2051,2051,1782
2055,2050,2050,1751
2055,2049,2049,1747
2054,2047,2047,1757
2055,2050,2050,1724
2056,2048,2048,1750
2055,2048,2048,1733
2056,2048,2048,1726
2055,2049,2049,1749
2056,2049,2049,1722
2054,2049,2049,1746
2055,2050,2050,1742
2055,2051,2051,1721
2055,2050,2050,1746
2056,2051,2051,1713
2057,2048,2048,1717
2055,2048,2048,1718
2055,2046,2046,1685
2055,2046,2046,1708
2054,2048,2048,1682
2055,2053,2053,1673
2055,2053,2053,1686
2053,2050,2050,1651
2054,2049,2049,1673
2055,2048,2048,1658
2055,2047,2047,1642
2054,2046,2046,1662
2055,2048,2048,1632
2054,2051,2051,1650
2055,2051,2051,1652
2056,2050,2050,1639
2055,2049,2049,1679
2054,2049,2049,1661
2056,2047,2047,1672
2056,2049,2049,1689
2055,2049,2049,1674
2054,2049,2049,1711
2055,2050,2050,1703
2056,2050,2050,1705
2056,2049,2049,1737
2055,2049,2049,1720
2054,2049,2049,1760
2054,2050,2050,1768
2056,2049,2049,1771
2056,2047,2047,1811
2055,2051,2051,1797
2056,2051,2051,1823
2055,2050,2050,1835
2054,2049,2049,1821
2054,2049,2049,1857
2055,2047,2047,1846
2054,2047,2047,1859
2053,2050,2050,1887
2055,2053,2053,1871
2056,2052,2052,1909
2055,2051,2051,1907
2055,2048,2048,1909
2055,2048,2048,1944
2055,2048,2048,1929
2055,2049,2049,1971
2055,2048,2048,1982
2054,2049,2049,1986
2054,2049,2049,2026
2054,2050,2050,2009
2055,2050,2050,2019
2056,2052,2052,2018
2056,2049,2049,1977
2056,2049,2049,1984
2056,2047,2047,1934
2056,2047,2047,1900
2054,2047,2047,1876
2054,2050,2050,1800
2056,2053,2053,1778
2056,2052,2052,1711
2055,2052,2052,1647
2054,2051,2051,1615
2055,2049,2049,1539
2055,2048,2048,1518
2055,2046,2046,1482
2056,2048,2048,1440
2056,2051,2051,1451
2055,2050,2050,1408
2055,2050,2050,1402
2056,2052,2052,1398
2056,2050,2050,1364
2056,2048,2048,1386
2055,2047,2047,1360
2057,2048,2048,1348
2055,2048,2048,1364
2055,2050,2050,1330
2057,2051,2051,1350
2056,2050,2050,1330
2056,2050,2050,1311
2055,2050,2050,1325
2056,2049,2049,1290
2055,2049,2049,1301
2056,2048,2048,1293
2057,2049,2049,1264
2056,2049,2049,1279
2055,2049,2049,1245
2055,2049,2049,1238
2055,2050,2050,1243
2055,2049,2049,1210
2055,2051,2051,1237
2055,2048,2048,1218
2055,2050,2050,1210
2055,2050,2050,1230
2055,2051,2051,1206
2054,2048,2048,1238
2054,2048,2048,1239
2054,2049,2049,1236
2054,2050,2050,1275
2056,2050,2050,1256
2054,2050,2050,1277
2055,2051,2051,1286
2055,2050,2050,1271
2056,2049,2049,1307
2056,2047,2047,1296
2055,2048,2048,1306
2055,2050,2050,1334
2056,2048,2048,1313
2054,2048,2048,1357
2055,2049,2049,1350
2055,2050,2050,1351
2055,2052,2052,1377
2055,2051,2051,1352
2055,2050,2050,1374
2054,2049,2049,1372
2055,2048,2048,1357
2054,2047,2047,1390
2055,2047,2047,1369
2056,2049,2049,1387
2055,2051,2051,1400
2056,2052,2052,1387
2055,2051,2051,1428
2056,2050,2050,1420
2054,2049,2049,1431
2054,2047,2047,1462
2056,2046,2046,1442
2054,2046,2046,1488
2054,2047,2047,1490
2055,2049,2049,1493
2054,2050,2050,1521
2056,2052,2052,1486
2055,2051,2051,1498
2055,2050,2050,1477
2056,2050,2050,1435
2056,2049,2049,1430
2056,2046,2046,1368
2054,2047,2047,1331
2054,2046,2046,1293
2054,2049,2049,1215
2055,2052,2052,1198
2055,2051,2051,1131
2055,2052,2052,1081
2055,2050,2050,1060
2055,2048,2048,997
2056,2049,2049,995
2055,2047,2047,962
2055,2049,2049,933
2054,2050,2050,948
2055,2051,2051,914
2055,2051,2051,924
2055,2049,2049,920
2056,2050,2050,897
2056,2048,2048,918
2055,2047,2047,892
2055,2050,2050,894
2056,2051,2051,907
2056,2050,2050,878
2055,2050,2050,905
2054,2052,2052,885
2055,2051,2051,877
2054,2049,2049,889
2055,2049,2049,851
2055,2047,2047,864
2055,2048,2048,843
2056,2049,2049,819
2055,2049,2049,833
2054,2050,2050,798
2056,2052,2052,799
2055,2051,2051,795
2054,2048,2048,769
2056,2047,2047,795
2055,2049,2049,771
2056,2048,2048,775
2055,2050,2050,791
2056,2049,2049,768
2055,2050,2050,806
2054,2049,2049,801
2055,2049,2049,802
2056,2050,2050,835
2054,2049,2049,817
2056,2050,2050,854
2055,2049,2049,863
2055,2049,2049,865
2055,2047,2047,902
2054,2048,2048,889
2055,2049,2049,911
2055,2050,2050,932
2054,2050,2050,920
2057,2052,2052,963
2056,2050,2050,954
2055,2048,2048,964
2055,2047,2047,991
2054,2046,2046,973
2055,2048,2048,1006
2056,2050,2050,996
2055,2051,2051,992
2056,2051,2051,1021
2055,2049,2049,997
2056,2050,2050,1023
2056,2049,2049,1027
2055,2048,2048,1020
2057,2049,2049,1060
2056,2051,2051,1052
2055,2049,2049,1075
2054,2047,2047,1103
2054,2048,2048,1090
2054,2049,2049,1128
2055,2051,2051,1112
2056,2051,2051,1106
2055,2050,2050,1114
2056,2049,2049,1060
2055,2049,2049,1055
2055,2048,2048,1003
2056,2049,2049,939
2055,2050,2050,912
2054,2052,2052,828
2056,2052,2052,781
2055,2049,2049,720
2056,2048,2048,645
2056,2049,2049,620
2055,2048,2048,549
2056,2047,2047,518
2056,2050,2050,502
2055,2050,2050,450
2055,2049,2049,462
2056,2051,2051,427
2054,2048,2048,408
2056,2049,2049,418
2055,2046,2046,385
2057,2050,2050,411
2056,2050,2050,407
2056,2049,2049,394
2055,2049,2049,421
2054,2050,2050,394
2056,2051,2051,409
2055,2050,2050,417
2055,2050,2050,397
2057,2051,2051,424
2056,2050,2050,402
2055,2049,2049,393
2056,2048,2048,397
2055,2047,2047,355
2054,2048,2048,378
2054,2051,2051,355
2055,2051,2051,340
2056,2049,2049,358
2056,2050,2050,317
2056,2048,2048,333
2056,2049,2049,321
2055,2049,2049,297
2055,2049,2049,325
2055,2050,2050,302
2054,2050,2050,320
2055,2050,2050,333
2056,2050,2050,315
2055,2049,2049,351
2055,2050,2050,340
2055,2049,2049,349
2054,2050,2050,377
2056,2049,2049,360
2056,2050,2050,398
2055,2049,2049,389
2055,2047,2047,384
2056,2049,2049,414
2055,2049,2049,389
2055,2049,2049,414
2055,2050,2050,416
2055,2050,2050,407
2056,2051,2051,441
2055,2049,2049,425
2054,2049,2049,439
2056,2048,2048,457
2054,2049,2049,436
2055,2050,2050,478
2055,2050,2050,467
2055,2050,2050,468
2056,2051,2051,500
2054,2050,2050,481
2055,2050,2050,526
2054,2048,2048,528
2055,2047,2047,533
2054,2047,2047,574
2055,2048,2048,559
2055,2048,2048,588
2054,2051,2051,593
2054,2051,2051,571
2054,2050,2050,585
2055,2049,2049,539
2055,2049,2049,505
2056,2050,2050,474
2057,2048,2048,389
2055,2049,2049,362
2054,2047,2047,283
2055,2048,2048,209
2054,2047,2047,159
2056,2050,2050,64
2054,2051,2051,31
2055,2051,2051,0
2056,2050,2050,0
2056,2049,2049,0
2055,2047,2047,0
2055,2046,2046,0
2054,2049,2049,0
2054,2050,2050,0
2055,2050,2050,0
2055,2049,2049,0
2056,2051,2051,0
2056,2049,2049,0
2056,2049,2049,0
2055,2051,2051,0
2056,2050,2050,0
2055,2049,2049,0
2056,2049,2049,0
2055,2050,2050,0
2055,2050,2050,0
2056,2051,2051,0
2057,2050,2050,0
2055,2048,2048,0
2054,2049,2049,0
2055,2047,2047,0
2055,2049,2049,0
2055,2050,2050,0
2056,2052,2052,0
2056,2051,2051,0
2057,2050,2050,0
2056,2050,2050,0
2055,2048,2048,0
2055,2048,2048,0
2055,2049,2049,0
2054,2050,2050,0
2055,2049,2049,0
2056,2050,2050,0
2056,2051,2051,0
2055,2049,2049,0
2055,2051,2051,0
2056,2048,2048,0
2055,2049,2049,0
2056,2050,2050,0
2055,2050,2050,0
2056,2050,2050,0
2055,2048,2048,0
2054,2049,2049,0
2055,2049,2049,0
2055,2051,2051,0
2056,2050,2050,0
2056,2050,2050,0
2056,2049,2049,0
2057,2050,2050,0
2057,2050,2050,0
2055,2050,2050,0
2055,2050,2050,0
2055,2051,2051,0
2056,2050,2050,0
2057,2051,2051,0
2055,2050,2050,0
2056,2049,2049,0
2056,2052,2052,0
2055,2050,2050,0
2053,2049,2049,0
2055,2049,2049,0
2054,2049,2049,0
2055,2048,2048,0
2055,2047,2047,0
2056,2052,2052,0
2057,2051,2051,0
2055,2051,2051,0
2055,2050,2050,0
2055,2050,2050,0
2055,2049,2049,0
2055,2048,2048,0
2055,2049,2049,0
2054,2049,2049,0
2056,2048,2048,0
2056,2051,2051,0
2056,2051,2051,0
2054,2050,2050,0
2054,2049,2049,0
2054,2046,2046,0
2054,2046,2046,0
2056,2049,2049,0
2056,2052,2052,0
2056,2052,2052,0
2054,2049,2049,0
2055,2047,2047,0
2056,2047,2047,0
2057,2048,2048,0
2055,2048,2048,0
2055,2051,2051,0
2056,2049,2049,0
2055,2050,2050,0
2056,2049,2049,0
2055,2047,2047,0
2054,2046,2046,0
2053,2048,2048,0
2055,2050,2050,0
2055,2050,2050,0
2054,2052,2052,0
2055,2051,2051,0
2056,2051,2051,0
2055,2051,2051,0
2056,2050,2050,0
2051,2041,2041,0
2053,2050,2050,0
2057,2051,2051,0
2055,2050,2050,0
2057,2050,2050,0
2056,2048,2048,0
2054,2049,2049,0
2057,2051,2051,0
2055,2049,2049,0
2055,2048,2048,0
2056,2047,2047,0
2055,2048,2048,0
2055,2049,2049,0
2056,2050,2050,0
2056,2050,2050,0
2055,2050,2050,0
2056,2051,2051,0
2057,2050,2050,0
2055,2047,2047,0
2055,2047,2047,0
2054,2048,2048,0
2056,2048,2048,0
2056,2050,2050,0
2054,2051,2051,0
2056,2051,2051,0
2055,2051,2051,0
2055,2049,2049,0
2056,2049,2049,0
2055,2045,2045,0
2055,2046,2046,0
2054,2050,2050,0
2056,2051,2051,0
2055,2050,2050,0
2054,2051,2051,0
2054,2049,2049,0
2055,2048,2048,0
2056,2048,2048,0
2055,2051,2051,0
2056,2051,2051,0
2054,2047,2047,0
2056,2051,2051,0
2057,2051,2051,0
2056,2051,2051,0
2054,2045,2045,0
2055,2050,2050,0
2058,2055,2055,0
2054,2046,2046,0
2056,2052,2052,0
2055,2047,2047,0
2055,2048,2048,0
2056,2047,2047,0
2054,2046,2046,0
2054,2049,2049,0
2056,2049,2049,0
2055,2051,2051,0
2057,2054,2054,0
2056,2051,2051,0
2056,2052,2052,0
2057,2047,2047,0
2056,2047,2047,0
2056,2047,2047,0
2054,2047,2047,0
2054,2049,2049,0
2056,2051,2051,0
2056,2051,2051,0
2056,2050,2050,0
2056,2048,2048,0
2057,2048,2048,0
2055,2047,2047,0
2056,2047,2047,0
2056,2050,2050,0
2055,2050,2050,0
2054,2049,2049,0
2055,2049,2049,0
2055,2049,2049,0
2056,2048,2048,0
2055,2048,2048,0
2056,2051,2051,0
2056,2048,2048,0
2055,2049,2049,0
2055,2048,2048,0
2056,2048,2048,0
2055,2047,2047,0
2055,2049,2049,0
2056,2051,2051,0
2057,2050,2050,0
2056,2050,2050,0
2054,2048,2048,0
2054,2048,2048,0
2055,2047,2047,0
2055,2047,2047,0
2054,2045,2045,0
2059,2060,2060,0
2059,2054,2054,0
2051,2042,2042,0
2058,2053,2053,0
2054,2046,2046,0
2054,2050,2050,0
2056,2050,2050,0
2056,2049,2049,0
2056,2049,2049,0
2054,2050,2050,0
2056,2050,2050,0
2056,2047,2047,0
2054,2047,2047,0
2055,2050,2050,0
2055,2047,2047,0
2055,2050,2050,341
2058,2053,2053,838
2057,2050,2050,1144
2055,2049,2049,1299
2055,2047,2047,1418
2056,2049,2049,1549
2055,2048,2048,1614
2057,2050,2050,1724
2055,2050,2050,1789
2057,2050,2050,1830
2055,2048,2048,1894
2056,2051,2051,1885
2056,2049,2049,1904
2054,2048,2048,1905
2055,2047,2047,1880
2055,2048,2048,1913
2055,2050,2050,1906
2055,2051,2051,1925
2056,2053,2053,1967
2056,2051,2051,1963
2054,2048,2048,2027
2055,2047,2047,2051
2054,2041,2041,2086
2057,2056,2056,2179
2057,2047,2047,2236
2057,2054,2054,2367
2056,2049,2049,2487
2056,2048,2048,2596
2055,2049,2049,2754
2055,2048,2048,2856
2054,2046,2046,2996
2053,2047,2047,3139
2054,2048,2048,3243
2055,2052,2052,3408
2056,2052,2052,3508
2057,2052,2052,3617
2056,2050,2050,3740
2055,2050,2050,3798
2056,2048,2048,3906
2056,2049,2049,3958
2055,2049,2049,3997
2056,2049,2049,4062
2055,2049,2049,4065
2055,2049,2049,4094
2056,2052,2052,4095
2055,2049,2049,4095
2056,2047,2047,4095
2054,2047,2047,4095
2057,2047,2047,4095
2056,2047,2047,4095
2056,2047,2047,4095
2054,2048,2048,4095
2057,2051,2051,4095
2055,2050,2050,4095
2055,2051,2051,4095
2054,2049,2049,4095
2055,2047,2047,4095
2057,2047,2047,4095
2055,2049,2049,4095
2057,2051,2051,4095
2057,2051,2051,4095
2055,2049,2049,4095
2057,2050,2050,4095
2056,2047,2047,4095
2054,2047,2047,4075
2056,2048,2048,4029
2055,2050,2050,4019
2057,2051,2051,4032
2055,2049,2049,4004
2056,2049,2049,4041
2054,2047,2047,4030
2057,2048,2048,4030
2055,2048,2048,4062
2055,2050,2050,4045
2057,2051,2051,4077
2055,2050,2050,4080
2057,2050,2050,4076
2056,2049,2049,4095
2056,2049,2049,4095
2055,2048,2048,4095
2056,2048,2048,4095
2056,2049,2049,4095
2056,2049,2049,4095
2055,2048,2048,4095
2057,2049,2049,4095
2056,2051,2051,4095
2056,2050,2050,4095
2055,2050,2050,4024
2056,2049,2049,3909
2056,2048,2048,3804
2057,2047,2047,3733
2056,2048,2048,3607
2057,2050,2050,3536
2056,2050,2050,3448
2054,2049,2049,3353
2055,2048,2048,3312
2056,2049,2049,3223
2056,2049,2049,3169
2055,2049,2049,3124
2055,2047,2047,3047
2055,2050,2050,3036
2056,2051,2051,2977
2056,2050,2050,2940
2056,2048,2048,2929
2056,2047,2047,2873
2054,2046,2046,2884
2055,2049,2049,2862
2055,2051,2051,2840
2056,2049,2049,2856
2056,2051,2051,2815
2057,2050,2050,2819
2056,2048,2048,2798
2056,2047,2047,2754
2056,2048,2048,2759
2055,2049,2049,2711
2056,2050,2050,2689
2056,2050,2050,2676
2055,2049,2049,2617
2055,2048,2048,2616
2056,2049,2049,2564
2054,2047,2047,2525
2055,2050,2050,2513
2057,2051,2051,2458
2056,2051,2051,2463
2056,2048,2048,2440
2053,2047,2047,2414
2054,2047,2047,2436
2055,2047,2047,2405
2056,2052,2052,2418
2056,2052,2052,2421
2055,2049,2049,2403
2056,2048,2048,2435
2057,2049,2049,2412
2055,2047,2047,2419
2055,2046,2046,2435
2055,2048,2048,2410
2054,2048,2048,2450
2055,2053,2053,2441
2056,2054,2054,2437
2057,2052,2052,2464
2056,2049,2049,2434
2056,2047,2047,2458
2054,2047,2047,2455
2055,2047,2047,2445
2056,2049,2049,2478
2054,2050,2050,2455
2055,2051,2051,2467
2056,2051,2051,2476
2055,2050,2050,2453
2055,2050,2050,2492
2054,2047,2047,2481
2055,2049,2049,2491
2056,2051,2051,2519
2057,2050,2050,2507
2056,2049,2049,2555
2055,2049,2049,2563
2054,2048,2048,2570
2055,2048,2048,2614
2055,2047,2047,2594
2055,2051,2051,2616
2057,2052,2052,2601
2056,2050,2050,2556
2057,2049,2049,2544
2055,2047,2047,2465
2056,2046,2046,2411
2055,2046,2046,2351
2055,2049,2049,2252
2055,2051,2051,2213
2054,2052,2052,2121
2055,2050,2050,2045
2056,2049,2049,1993
2055,2048,2048,1894
2056,2046,2046,1865
2055,2048,2048,1803
2055,2048,2048,1750
2055,2048,2048,1745
2055,2050,2050,1691
2055,2051,2051,1691
2056,2053,2053,1681
2055,2049,2049,1658
2056,2050,2050,1682
2056,2049,2049,1656
2056,2047,2047,1654
2055,2047,2047,1661
2055,2047,2047,1627
2055,2049,2049,1660
2055,2050,2050,1641
2055,2052,2052,1635
2055,2052,2052,1653
2056,2051,2051,1614
2056,2050,2050,1633
2056,2048,2048,1615
2055,2047,2047,1589
2055,2047,2047,1609
2055,2048,2048,1575
2056,2049,2049,1585
2056,2050,2050,1592
2054,2050,2050,1568
2054,2051,2051,1601
2055,2049,2049,1578
2054,2048,2048,1578
2055,2049,2049,1598
2056,2047,2047,1571
2055,2048,2048,1612
2056,2049,2049,1609
2055,2049,2049,1614
2056,2050,2050,1650
2055,2049,2049,1631
2056,2049,2049,1671
2056,2050,2050,1684
2055,2050,2050,1688
2056,2050,2050,1737
2055,2049,2049,1729
2056,2049,2049,1757
2055,2047,2047,1774
2056,2049,2049,1756
2055,2047,2047,1800
2055,2048,2048,1792
2055,2050,2050,1804
2055,2052,2052,1835
2055,2050,2050,1818
2055,2049,2049,1862
2055,2048,2048,1860
2055,2050,2050,1860
2056,2049,2049,1898
2054,2046,2046,1883
2054,2048,2048,1917
2054,2049,2049,1929
2053,2051,2051,1929
2054,2050,2050,1979
2054,2050,2050,1977
2055,2050,2050,2005
2055,2048,2048,2038
2055,2048,2048,2030
2054,2047,2047,2073
2055,2046,2046,2058
2055,2048,2048,2053
2056,2049,2049,2065
2056,2050,2050,2014
2056,2052,2052,2009
2054,2051,2051,1952
2055,2050,2050,1877
2055,2048,2048,1828
2055,2047,2047,1717
2055,2047,2047,1652
2056,2047,2047,1575
2056,2049,2049,1490
2054,2051,2051,1461
2054,2051,2051,1389
2055,2051,2051,1351
2056,2051,2051,1324
2056,2049,2049,1266
2055,2046,2046,1268
2056,2047,2047,1229
2056,2050,2050,1209
2054,2050,2050,1219
2055,2048,2048,1181
2056,2049,2049,1202
2054,2049,2049,1191
2055,2049,2049,1172
2055,2049,2049,1197
2056,2049,2049,1163
2055,2049,2049,1177
2056,2049,2049,1174
2055,2049,2049,1144
2055,2047,2047,1173
2055,2049,2049,1145
2055,2051,2051,1140
2054,2050,2050,1146
2055,2050,2050,1107
2054,2049,2049,1120
2054,2049,2049,1090
2055,2047,2047,1065
2055,2047,2047,1074
2055,2049,2049,1033
2054,2050,2050,1052
2055,2052,2052,1045
2055,2049,2049,1032
2054,2048,2048,1064
2054,2050,2050,1043
2055,2047,2047,1063
2054,2048,2048,1078
2054,2049,2049,1062
2056,2050,2050,1103
2057,2049,2049,1093
2056,2049,2049,1098
2056,2049,2049,1126
2055,2047,2047,1108
2054,2048,2048,1155
2054,2050,2050,1159
2055,2052,2052,1173
2056,2051,2051,1220
2055,2049,2049,1212
2056,2048,2048,1252
2054,2047,2047,1268
2055,2047,2047,1267
2054,2049,2049,1315
2055,2050,2050,1310
2055,2050,2050,1336
2055,2050,2050,1363
2056,2051,2051,1349
2055,2050,2050,1401
2056,2049,2049,1403
2055,2049,2049,1423
2056,2049,2049,1470
2053,2047,2047,1462
2054,2049,2049,1517
2056,2049,2049,1533
2055,2049,2049,1548
2055,2050,2050,1608
2055,2051,2051,1612
2054,2049,2049,1659
2053,2047,2047,1678
2055,2048,2048,1665
2055,2048,2048,1692
2056,2050,2050,1653
2057,2048,2048,1631
2055,2047,2047,1607
2056,2049,2049,1528
2055,2049,2049,1502
2056,2050,2050,1420
2054,2049,2049,1347
2054,2050,2050,1301
2054,2052,2052,1205
2055,2051,2051,1174
2055,2047,2047,1111
2055,2047,2047,1056
2055,2048,2048,1050
2055,2048,2048,1001
2055,2049,2049,1003
2056,2051,2051,1001
2056,2051,2051,975
2055,2049,2049,1008
2056,2050,2050,986
2057,2048,2048,980
2056,2048,2048,989
2055,2049,2049,955
2055,2050,2050,986
2054,2048,2048,976
2055,2050,2050,971
2055,2049,2049,995
2056,2050,2050,965
2057,2050,2050,987
2055,2049,2049,980
2056,2049,2049,964
2057,2049,2049,988
2055,2049,2049,957
2054,2049,2049,964
2054,2049,2049,967
2054,2048,2048,940
2055,2047,2047,972
2055,2047,2047,953
2056,2049,2049,956
2055,2051,2051,980
2055,2049,2049,959
2056,2049,2049,997
2055,2048,2048,993
2054,2047,2047,995
2055,2049,2049,1040
2055,2047,2047,1030
2055,2051,2051,1074
2057,2052,2052,1095
2057,2051,2051,1100
2055,2049,2049,1154
2056,2050,2050,1147
2056,2049,2049,1171
2056,2049,2049,1195
2054,2047,2047,1183
2055,2048,2048,1230
2055,2049,2049,1224
2056,2051,2051,1233
2055,2053,2053,1265
2056,2052,2052,1243
2055,2049,2049,1277
2056,2049,2049,1271
2057,2047,2047,1265
2056,2047,2047,1303
2053,2047,2047,1287
2056,2052,2052,1323
2054,2052,2052,1341
2057,2054,2054,1337
2056,2051,2051,1382
2055,2050,2050,1373
2055,2047,2047,1395
2055,2047,2047,1425
2054,2047,2047,1415
2055,2046,2046,1468
2053,2047,2047,1467
2056,2050,2050,1476
2056,2052,2052,1506
2057,2051,2051,1470
2056,2051,2051,1487
2056,2049,2049,1456
2055,2048,2048,1407
2057,2047,2047,1388
2055,2046,2046,1304
2055,2049,2049,1257
2055,2052,2052,1187
2056,2051,2051,1091
2056,2051,2051,1044
2056,2050,2050,950
2054,2049,2049,882
2055,2047,2047,838
2054,2047,2047,761
2056,2048,2048,757
2055,2049,2049,709
2054,2050,2050,679
2055,2050,2050,677
2056,2050,2050,628
2055,2049,2049,643
2055,2050,2050,629
2054,2049,2049,617
2055,2049,2049,643
2054,2048,2048,608
2055,2047,2047,607
2055,2047,2047,598
2054,2049,2049,565
2056,2048,2048,586
2056,2052,2052,554
2057,2050,2050,543
2056,2050,2050,551
2055,2048,2048,507
2056,2048,2048,523
2055,2047,2047,494
2055,2047,2047,475
2056,2048,2048,495
2056,2050,2050,465
2056,2051,2051,492
2055,2050,2050,492
2055,2050,2050,478
2056,2049,2049,506
2056,2047,2047,483
2055,2047,2047,494
2055,2047,2047,512
2054,2050,2050,502
2054,2048,2048,560
2054,2048,2048,563
2055,2049,2049,581
2055,2048,2048,612
2057,2050,2050,592
2054,2049,2049,638
2056,2049,2049,641
2055,2049,2049,646
2056,2049,2049,691
2055,2047,2047,679
2055,2049,2049,720
2055,2048,2048,738
2056,2051,2051,741
2056,2051,2051,799
2056,2051,2051,797
2056,2048,2048,824
2056,2048,2048,850
2056,2047,2047,836
2055,2047,2047,880
2055,2048,2048,874
2055,2050,2050,885
2055,2050,2050,926
2056,2050,2050,919
2055,2049,2049,970
2055,2051,2051,980
2057,2050,2050,990
2055,2050,2050,1041
2055,2048,2048,1042
2056,2047,2047,1087
2054,2047,2047,1119
2054,2047,2047,1126
2055,2050,2050,1181
2055,2051,2051,1173
2056,2051,2051,1184
2055,2050,2050,1196
2056,2048,2048,1152
2056,2048,2048,1152
2056,2049,2049,1090
2055,2048,2048,1025
2056,2047,2047,980
2054,2048,2048,875
2054,2051,2051,831
2053,2049,2049,750
2055,2050,2050,663
2056,2050,2050,630
2056,2051,2051,545
2057,2050,2050,508
2055,2049,2049,475
2054,2048,2048,421
2055,2047,2047,434
