1693,1533,1533,4095
1691,1532,1532,4095
1687,1535,1535,4095
1694,1538,1538,4095
1688,1542,1542,4095
1691,1532,1532,4095
1694,1528,1528,4095
1690,1539,1539,4095
1695,1532,1532,4095
1687,1532,1532,4095
1700,1524,1524,4095
1689,1529,1529,4095
1691,1539,1539,4095
1680,1549,1549,4095
1684,1543,1543,4095
1695,1536,1536,4095
1692,1534,1534,4095
1694,1529,1529,4095
1680,1551,1551,4095
1694,1549,1549,4095
1683,1553,1553,4095
1690,1526,1526,4095
1699,1524,1524,4095
1686,1534,1534,4095
1692,1541,1541,4095
1685,1548,1548,4095
1694,1538,1538,4095
1684,1544,1544,4095
1690,1550,1550,4095
1694,1538,1538,4095
1681,1547,1547,4095
1703,1527,1527,4095
1684,1544,1544,4095
1691,1551,1551,4095
1690,1542,1542,4095
1686,1556,1556,4095
1698,1538,1538,4095
1682,1555,1555,4095
1702,1541,1541,4095
1682,1544,1544,4095
1694,1558,1558,4095
1693,1531,1531,4095
1685,1552,1552,4095
1694,1542,1542,4095
1689,1558,1558,4095
1690,1551,1551,4095
1691,1537,1537,4095
1688,1548,1548,4095
1697,1543,1543,4095
1686,1557,1557,4095
1687,1543,1543,4095
1693,1546,1546,4095
1691,1548,1548,4095
1688,1555,1555,4095
1692,1546,1546,4095
1689,1546,1546,4095
1693,1549,1549,4095
1691,1544,1544,4095
1695,1551,1551,4095
1685,1549,1549,4095
1696,1546,1546,4095
1684,1541,1541,4095
1699,1545,1545,4095
1686,1553,1553,4095
1690,1549,1549,4095
1685,1551,1551,4095
1698,1536,1536,4095
1687,1550,1550,4095
1696,1549,1549,4095
1683,1559,1559,4095
1702,1535,1535,4095
1679,1538,1538,4095
1708,1538,1538,4095
1677,1560,1560,4095
1698,1560,1560,4095
1685,1542,1542,4095
1707,1520,1520,4095
1685,1551,1551,4095
1699,1561,1561,4095
1686,1560,1560,4095
1696,1521,1521,4095
1688,1529,1529,4095
1704,1554,1554,4095
1686,1562,1562,4095
1707,1559,1559,4095
1682,1627,1627,4095
1703,1586,1586,4095
1704,1540,1540,3899
1643,1529,1529,4095
1712,1486,1486,3756
1732,1414,1414,4095
1918,2111,2111,4095
2301,1537,1537,4095
1743,1521,1521,4095
1748,1515,1515,3452
1757,1510,1510,4095
1777,1507,1507,3180
1836,1452,1452,3850
1875,1997,1997,3905
2836,2265,2265,3588
2845,2245,2245,4095
1916,1435,1435,3577
1889,1426,1426,4095
1895,1438,1438,3240
1890,1449,1449,3438
1882,1442,1442,3378
1882,1484,1484,2405
1881,1490,1490,3032
1871,1509,1509,1525
1856,1550,1550,2056
1840,1471,1471,958
1835,1401,1401,758
2463,2131,2131,1052
2933,2128,2128,279
2959,2144,2144,1434
2919,1696,1696,206
1893,1407,1407,884
1884,1458,1458,354
1862,1512,1512,42
1824,1531,1531,608
1799,1537,1537,0
1781,1493,1493,323
1790,1482,1482,0
2194,1849,1849,0
1936,1537,1537,0
1805,1508,1508,0
2072,2151,2151,0
2312,1687,1687,0
2511,2247,2247,0
1816,1512,1512,0
1755,1516,1516,0
1768,1478,1478,0
2516,1909,1909,0
2789,2239,2239,0
2829,2241,2241,0
2826,2267,2267,0
2147,1868,1868,0
2788,2338,2338,0
2770,2336,2336,0
2743,1858,1858,0
2027,1990,1990,0
2272,2263,2263,0
2756,2289,2289,0
1764,1371,1371,0
1770,1369,1369,0
1944,1648,1648,0
1819,1356,1356,0
1798,1374,1374,0
1753,1351,1351,0
2311,1933,1933,0
1883,1692,1692,0
1769,1537,1537,0
2610,2346,2346,0
2637,1949,1949,0
2488,2321,2321,0
2686,2316,2316,0
2692,2294,2294,0
2705,2299,2299,0
2695,2295,2295,0
2675,2310,2310,0
2670,2308,2308,0
2665,2293,2293,0
2684,2303,2303,0
2665,2314,2314,0
1667,1466,1466,0
1724,1487,1487,0
2668,2246,2246,0
2651,2216,2216,0
2679,2243,2243,0
2471,1701,1701,0
1641,1434,1434,0
1613,1480,1480,0
1584,1452,1452,0
1576,1606,1606,0
2019,1970,1970,0
2617,2179,2179,0
2603,2213,2213,0
2581,2192,2192,0
1897,2093,2093,0
2412,2202,2202,0
2317,2118,2118,0
1612,1382,1382,0
2468,2223,2223,0
2521,2231,2231,0
2501,2213,2213,0
1621,1391,1391,0
1464,1533,1533,0
2513,2228,2228,0
2464,2236,2236,0
2548,2120,2120,0
1592,1370,1370,0
1522,1435,1435,0
1432,1485,1485,0
1805,2139,2139,0
2395,2298,2298,0
1868,1947,1947,0
1807,1476,1476,0
1771,2266,2266,0
2410,2367,2367,0
2375,2353,2353,0
2382,2284,2284,0
2366,2312,2312,0
2353,2396,2396,0
1473,1546,1546,0
1433,1668,1668,0
1322,1851,1851,0
1327,1696,1696,0
1373,1758,1758,0
1620,2005,2005,0
1370,2176,2176,0
1827,1921,1921,0
1348,2402,2402,0
1725,2080,2080,0
1647,2379,2379,0
1532,2169,2169,0
2064,2168,2168,0
1999,2678,2678,0
2184,2732,2732,0
2363,2726,2726,0
2450,2849,2849,0
2202,2682,2682,0
2196,2275,2275,0
1332,1973,1973,0
1256,2047,2047,0
2323,2825,2825,0
2172,2811,2811,0
1254,1970,1970,0
1101,1870,1870,0
1285,2343,2343,0
1882,2156,2156,0
2200,2740,2740,0
2201,2718,2718,0
2208,2697,2697,0
2189,2713,2713,0
2178,2712,2712,0
2182,2760,2760,0
2193,2733,2733,0
2195,2771,2771,0
2219,2795,2795,0
2197,2792,2792,0
2211,2749,2749,0
2206,2780,2780,0
2212,2735,2735,0
2207,2226,2226,0
1508,1884,1884,0
1267,1884,1884,0
1256,1890,1890,0
1257,1900,1900,0
1245,1910,1910,0
1240,1922,1922,0
1248,1915,1915,0
1254,1894,1894,0
1228,1912,1912,0
1801,1919,1919,0
1218,1915,1915,0
1206,1895,1895,0
1243,1889,1889,0
1228,1871,1871,0
1795,2374,2374,0
1356,1874,1874,0
1275,1831,1831,0
1280,1794,1794,0
1266,1801,1801,0
1265,1785,1785,0
1617,1983,1983,0
1809,2118,2118,0
1297,1752,1752,0
1303,1778,1778,0
1304,1790,1790,0
1732,2204,2204,0
2260,2628,2628,0
2259,2577,2577,0
2252,2607,2607,0
2275,2589,2589,0
2218,2571,2571,0
2245,2574,2574,0
2286,2537,2537,0
2280,2550,2550,0
2260,2598,2598,0
2274,2601,2601,0
2298,2627,2627,0
2262,2601,2601,0
2299,2579,2579,0
2268,2566,2566,0
2247,2579,2579,0
2267,2572,2572,0
2257,2577,2577,0
2270,2599,2599,0
2289,2586,2586,0
2262,2587,2587,0
2277,2549,2549,0
2243,2559,2559,1078
2252,2576,2576,1187
2250,2572,2572,1710
2251,2550,2550,2092
2255,2555,2555,1088
2229,2572,2572,1755
2245,2578,2578,741
2168,2260,2260,935
1262,1735,1735,58
1672,1772,1772,0
1313,1773,1773,0
1388,1781,1781,0
1347,1760,1760,0
1328,1743,1743,0
1315,1711,1711,0
1514,2459,2459,0
2311,2536,2536,98
2295,2509,2509,1184
1954,1927,1927,255
1644,1740,1740,1044
1302,1720,1720,114
1299,1722,1722,86
1304,1703,1703,33
1291,1734,1734,0
1322,1726,1726,0
1303,1711,1711,0
1287,1739,1739,0
1316,1717,1717,0
1274,1725,1725,0
1300,1737,1737,0
1317,1693,1693,0
1283,1707,1707,0
1286,1702,1702,0
1285,1723,1723,0
1273,1750,1750,0
1297,1739,1739,0
1298,1725,1725,0
1288,1721,1721,0
1300,1741,1741,0
1290,1733,1733,0
1279,1731,1731,0
1281,1720,1720,0
1272,1716,1716,0
1282,1744,1744,0
1295,1751,1751,0
1277,1755,1755,0
1279,1756,1756,0
1274,1737,1737,0
1266,1761,1761,0
1277,1767,1767,0
1284,1785,1785,0
1279,1789,1789,0
1272,1796,1796,0
1264,1791,1791,0
1289,1768,1768,0
1287,1758,1758,0
1292,1763,1763,0
1296,1761,1761,0
1279,1751,1751,0
1282,1737,1737,0
1283,1747,1747,0
1287,1770,1770,0
1298,1774,1774,0
1290,1764,1764,0
1289,1752,1752,0
1289,1760,1760,0
1274,1770,1770,0
1263,1777,1777,0
1261,1779,1779,0
1272,1764,1764,0
1288,1755,1755,0
1287,1756,1756,0
1286,1764,1764,0
1276,1758,1758,0
1268,1772,1772,0
1286,1746,1746,0
1282,1750,1750,0
1278,1766,1766,0
1278,1765,1765,0
1278,1751,1751,0
1283,1747,1747,0
1297,1738,1738,0
1291,1740,1740,0
1290,1759,1759,0
1281,1751,1751,0
1284,1752,1752,0
1271,1758,1758,0
1269,1774,1774,0
1273,1766,1766,0
1305,1743,1743,0
2213,2558,2558,0
2234,2612,2612,0
2256,2620,2620,0
2247,2635,2635,0
2227,2656,2656,0
2250,2628,2628,0
2252,2585,2585,0
2253,2564,2564,0
2274,2570,2570,0
2274,2585,2585,0
2262,2607,2607,0
2263,2617,2617,0
2250,2623,2623,0
2243,2625,2625,0
2252,2618,2618,0
2246,2616,2616,0
2249,2622,2622,0
2249,2624,2624,0
2254,2619,2619,0
2252,2610,2610,0
2252,2611,2611,0
2256,2607,2607,0
2255,2605,2605,0
2254,2606,2606,0
2255,2607,2607,0
2258,2606,2606,0
2251,2609,2609,0
2251,2609,2609,0
2246,2610,2610,0
2249,2614,2614,0
2251,2613,2613,0
2254,2611,2611,0
2253,2612,2612,0
2251,2610,2610,0
2249,2606,2606,0
2253,2608,2608,0
2250,2618,2618,0
2258,2617,2617,0
2255,2613,2613,0
2252,2610,2610,0
2251,2611,2611,0
2252,2615,2615,0
2254,2617,2617,0
2256,2609,2609,0
2249,2604,2604,0
2249,2606,2606,0
2255,2613,2613,0
2252,2615,2615,0
2252,2612,2612,0
2252,2611,2611,0
2255,2607,2607,0
2254,2608,2608,0
2247,2608,2608,351
2240,2608,2608,239
2243,2593,2593,344
2263,2612,2612,815
2276,2613,2613,0
2242,2594,2594,532
2255,2574,2574,0
2244,2585,2585,400
2241,2605,2605,178
2262,2653,2653,0
2298,2640,2640,50
2251,2624,2624,0
2250,2605,2605,0
2270,2583,2583,0
2269,2573,2573,639
2290,2569,2569,1076
2283,2577,2577,763
1795,2466,2466,1725
1698,1889,1889,717
1302,1765,1765,1604
1296,1738,1738,1022
1297,1706,1706,1217
1308,2063,2063,1726
1307,1695,1695,1094
1304,1725,1725,1995
1284,1753,1753,803
1281,1766,1766,1350
1291,1749,1749,990
1298,1701,1701,999
1313,1675,1675,2028
1340,1680,1680,1707
1325,1658,1658,3241
1326,1696,1696,2720
1308,1720,1720,3219
1287,1745,1745,2960
1314,1702,1702,2531
1323,1638,1638,3803
2127,2460,2460,3694
1944,2213,2213,4095
1341,1723,1723,4095
1327,1720,1720,4095
1322,1702,1702,4095
1343,1704,1704,4095
1348,2170,2170,4095
1602,1788,1788,4095
1535,1922,1922,4095
1353,1695,1695,4095
1336,1743,1743,4095
1357,2333,2333,4095
2350,2513,2513,4095
2378,2492,2492,4095
2363,2553,2553,4095
1783,1774,1774,4095
1358,1760,1760,4095
1371,1747,1747,4095
1372,2369,2369,4095
2369,2565,2565,4095
2389,2546,2546,4095
2372,2567,2567,4095
2350,2589,2589,4095
2276,2574,2574,4095
2393,2476,2476,4095
2342,2560,2560,4095
1405,1719,1719,4095
1385,1804,1804,4095
1404,2226,2226,4095
2324,1817,1817,4095
1381,1756,1756,4095
1388,1740,1740,4095
1384,2254,2254,4095
1673,1788,1788,4095
1401,1833,1833,4095
2259,2602,2602,4095
2384,2598,2598,4095
2341,2612,2612,4095
2360,2556,2556,4095
2386,2586,2586,4095
2365,2515,2515,4095
2197,1795,1795,4095
1411,1722,1722,4095
1409,1690,1690,4095
1390,1685,1685,4095
1380,1663,1663,4095
1378,1682,1682,4095
1379,1723,1723,4095
1353,1676,1676,4095
1384,1683,1683,4095
1372,1698,1698,4095
1390,1669,1669,4095
1383,1701,1701,4095
1374,1709,1709,4095
1358,1697,1697,4095
1384,1712,1712,4095
1384,1723,1723,4095
1364,1711,1711,4095
1376,1739,1739,4095
1376,1743,1743,4095
1380,1875,1875,4095
1548,2299,2299,4095
2303,1855,1855,4095
1335,2018,2018,4095
1692,2209,2209,3622
2271,2570,2570,3911
2328,2511,2511,3268
2364,2465,2465,3888
2354,2481,2481,4095
2343,2453,2453,4095
2308,2506,2506,4095
2349,2490,2490,4095
2303,2529,2529,4095
2312,2547,2547,4095
2323,2536,2536,4095
2336,2526,2526,4095
2335,2538,2538,4095
2346,2519,2519,4095
2314,2525,2525,4095
2117,2140,2140,4095
1562,2367,2367,4095
2101,1871,1871,3546
2253,2491,2491,4095
2281,2523,2523,3368
1798,1744,1744,4095
1333,1711,1711,3327
1324,1704,1704,3681
1294,1723,1723,3779
1305,1735,1735,2907
1297,1752,1752,3411
1314,1732,1732,1937
1333,1677,1677,2702
1332,1674,1674,2293
1325,1691,1691,2528
1312,1720,1720,3045
1302,1732,1732,1914
1293,1732,1732,2523
1318,1708,1708,1155
1323,1689,1689,1757
1313,1739,1739,1613
1319,1722,1722,1337
1285,1742,1742,1911
1289,1743,1743,608
1288,1720,1720,1442
1303,1717,1717,639
1326,1718,1718,1208
1311,1720,1720,1479
1319,1717,1717,950
1298,1717,1717,1832
1312,1734,1734,699
1317,1734,1734,1563
1312,1728,1728,946
1300,1716,1716,1071
1299,1716,1716,1416
1298,1719,1719,341
1297,1730,1730,1178
1316,1726,1726,0
1316,1716,1716,599
1308,1722,1722,203
1323,1725,1725,0
1307,1729,1729,656
1305,1735,1735,0
1308,1726,1726,516
1308,1711,1711,0
1317,1710,1710,195
1318,1725,1725,640
1312,1736,1736,0
1319,1730,1730,1189
1305,1729,1729,0
1306,1746,1746,927
1310,1736,1736,331
1310,1720,1720,168
1310,1707,1707,1083
1306,1715,1715,0
1316,1724,1724,1106
1319,1712,1712,0
1310,1703,1703,407
1315,1703,1703,459
1322,1719,1719,33
1311,1729,1729,1229
1309,1725,1725,0
1307,1724,1724,923
1311,1718,1718,0
1302,1722,1722,163
1301,1730,1730,684
1308,1722,1722,0
1305,1718,1718,1349
1311,1723,1723,0
1317,1722,1722,1351
1315,1726,1726,714
1313,1727,1727,698
1311,1734,1734,1512
1308,1740,1740,4
1313,1727,1727,1318
1309,1727,1727,0
1306,1732,1732,313
1303,1728,1728,195
1307,1738,1738,0
1301,1737,1737,689
1296,1739,1739,0
1305,1743,1743,289
1297,1749,1749,0
1304,1752,1752,0
1302,1750,1750,0
1303,1742,1742,0
1308,1746,1746,0
1314,1751,1751,0
1314,1750,1750,0
1315,1757,1757,0
1319,1746,1746,0
1305,1744,1744,683
1322,1741,1741,0
1316,1742,1742,642
1320,1753,1753,0
1308,1758,1758,0
1304,1756,1756,0
1307,1761,1761,0
1306,1757,1757,0
1304,1754,1754,0
1308,1746,1746,0
1302,1755,1755,0
1300,1753,1753,0
1298,1755,1755,0
1287,1764,1764,0
1290,1761,1761,0
1293,1758,1758,0
1303,1751,1751,0
1313,1726,1726,0
1605,1815,1815,0
1534,2444,2444,0
1898,1877,1877,0
1286,1755,1755,0
1292,1717,1717,0
1268,1729,1729,0
1512,2414,2414,0
1899,1856,1856,0
1282,1775,1775,0
1287,1755,1755,0
1293,1723,1723,0
1334,1854,1854,0
1303,1733,1733,0
1290,1744,1744,0
1274,1759,1759,0
1277,1757,1757,0
1285,1748,1748,0
1285,1750,1750,0
1286,1753,1753,0
1287,1760,1760,0
1287,1762,1762,0
1294,1773,1773,0
1296,1762,1762,0
1293,1756,1756,0
2193,2579,2579,0
2277,2610,2610,0
2293,2601,2601,0
2288,2595,2595,0
2289,2598,2598,0
2295,2561,2561,0
2289,2594,2594,0
2272,2664,2664,0
2274,2659,2659,0
2267,2643,2643,0
2277,2592,2592,0
2293,2594,2594,0
2281,2594,2594,0
2299,2596,2596,0
2276,2618,2618,0
2278,2615,2615,0
2274,2624,2624,0
2266,2639,2639,0
2266,2621,2621,0
2283,2606,2606,0
2269,2651,2651,0
2269,2619,2619,0
1713,2513,2513,0
1773,1969,1969,0
1392,1780,1780,0
1291,1764,1764,0
1301,1756,1756,0
1281,1797,1797,0
1292,1749,1749,0
1283,1783,1783,0
1272,1777,1777,0
1292,1766,1766,0
1268,1800,1800,0
1287,1783,1783,0
1251,1797,1797,0
1295,1754,1754,0
1270,1786,1786,0
1265,1824,1824,0
1280,1810,1810,0
1246,1846,1846,0
1251,1839,1839,0
1255,1829,1829,0
1259,1812,1812,0
1312,1766,1766,0
1304,1803,1803,0
1282,1889,1889,0
1282,1964,1964,0
1278,1978,1978,0
1273,1965,1965,0
1276,1955,1955,0
1279,1951,1951,0
1271,1965,1965,0
1272,1979,1979,0
1269,1981,1981,0
1291,1958,1958,0
1287,2085,2085,0
1410,2006,2006,0
1355,2087,2087,0
1280,2121,2121,0
1433,2124,2124,0
1347,2432,2432,0
1613,2210,2210,0
1390,2452,2452,0
1333,2298,2298,0
1623,2297,2297,0
1411,2535,2535,0
2039,2409,2409,0
1751,2823,2823,0
1898,2337,2337,0
1938,2596,2596,0
1796,2580,2580,0
2327,2622,2622,0
1875,2895,2895,0
2223,2425,2425,0
1670,2666,2666,0
2377,2802,2802,0
2339,2734,2734,0
2237,2803,2803,0
2501,2739,2739,0
2364,2735,2735,0
2429,2740,2740,0
2065,2356,2356,0
2013,2611,2611,0
2268,1839,1839,0
1631,2579,2579,0
2506,2692,2692,0
2417,2707,2707,0
1658,1797,1797,0
1642,1969,1969,0
1854,2538,2538,0
2511,2109,2109,0
1739,2130,2130,0
2211,1901,1901,0
2660,2635,2635,0
1765,1945,1945,0
1732,1800,1800,0
1668,1851,1851,0
2552,2486,2486,0
2078,2520,2520,0
2349,1884,1884,0
2280,2302,2302,0
1946,2175,2175,0
2684,2034,2034,0
2024,2404,2404,0
2544,1933,1933,0
2085,1724,1724,0
2476,2020,2020,0
2662,2427,2427,0
2875,2565,2565,0
2964,2552,2552,0
2036,1641,1641,0
1994,1629,1629,0
1922,1630,1630,0
1937,1540,1540,0
1943,1509,1509,0
1951,1616,1616,0
2594,1578,1578,0
2856,2260,2260,0
2837,2228,2228,0
2166,1380,1380,0
1830,1390,1390,0
1790,1357,1357,0
1811,1647,1647,0
2362,1473,1473,0
2065,2030,2030,0
2418,2072,2072,0
2709,2308,2308,0
2178,2021,2021,0
2606,2081,2081,0
2656,2391,2391,0
2529,1799,1799,0
2035,2046,2046,0
1774,1684,1684,0
2194,1694,1694,0
2843,2237,2237,0
2866,2274,2274,0
2908,2336,2336,0
2928,2302,2302,0
2980,2147,2147,0
2876,2205,2205,0
2899,2299,2299,1527
2894,2313,2313,3345
2807,2333,2333,3373
2717,2361,2361,4095
2751,1999,1999,3797
1874,1377,1377,4095
1849,1384,1384,4095
1883,1552,1552,3937
2803,2094,2094,4095
2849,2209,2209,4095
2813,2280,2280,4095
2748,1965,1965,4095
2771,2244,2244,4095
2778,2241,2241,4095
2796,2258,2258,4095
2767,2254,2254,4095
2784,2252,2252,4095
2780,2274,2274,4095
2787,2232,2232,4095
2772,2239,2239,4095
2769,2242,2242,4095
2757,2262,2262,4095
2750,2271,2271,4095
2766,2298,2298,4095
2736,2289,2289,4095
2734,2294,2294,4095
2755,2280,2280,4095
2729,2288,2288,4095
2739,2300,2300,4095
2737,2292,2292,4095
2734,2285,2285,4095
2731,2276,2276,4095
2725,2286,2286,4095
2719,2285,2285,4095
2716,2278,2278,4095
2701,2212,2212,4095
2731,2145,2145,4095
2766,2120,2120,4095
1747,1544,1544,4095
1804,1471,1471,4095
1774,1410,1410,4095
1805,1497,1497,4095
1824,1468,1468,4095
1827,1576,1576,4095
1843,1610,1610,4095
1901,1587,1587,4095
1906,1685,1685,4095
1915,1747,1747,4095
1904,1717,1717,4095
1897,1919,1919,4095
2818,2627,2627,4095
2931,2655,2655,4095
2994,2671,2671,4095
2829,2641,2641,4095
2904,2516,2516,4095
2867,2521,2521,4095
2125,2349,2349,4095
2900,2439,2439,4095
1973,1579,1579,4095
2763,2298,2298,3986
2797,2285,2285,3913
1926,1597,1597,3099
1770,1621,1621,3171
2741,2191,2191,3079
2722,2299,2299,2146
1749,1414,1414,2708
1683,1411,1411,1831
2302,2128,2128,2379
2676,2173,2173,1896
2703,2176,2176,1556
2546,1625,1625,1959
1634,1407,1407,1166
1655,1400,1400,1844
1698,1377,1377,1019
1665,1401,1401,1300
1692,1399,1399,1205
2198,1455,1455,664
2050,2146,2146,1189
2709,2242,2242,208
2709,2235,2235,750
2691,2234,2234,124
2699,2228,2228,0
2687,2231,2231,76
2676,2234,2234,0
2672,2234,2234,0
2672,2245,2245,0
2674,2249,2249,0
2654,2243,2243,0
2670,1688,1688,0
1695,1403,1403,0
1683,1411,1411,0
1777,1744,1744,0
2018,1756,1756,0
2377,1574,1574,0
1695,1409,1409,0
1694,1408,1408,0
1677,1416,1416,0
1681,1408,1408,0
1669,1441,1441,0
1639,1440,1440,0
1630,1449,1449,0
1580,1491,1491,0
1601,1501,1501,0
1616,1532,1532,0
1692,1563,1563,0
2001,1677,1677,23
1875,2053,2053,888
2677,2325,2325,796
2768,2248,2248,1629
2759,2258,2258,951
2747,2198,2198,1962
2806,2228,2228,1694
2786,2349,2349,1962
2758,2352,2352,2353
2729,2349,2349,1975
2725,2385,2385,2900
2747,2338,2338,2175
2775,2266,2266,2831
2811,2219,2219,2794
2755,2232,2232,2960
2784,2295,2295,3762
2778,2314,2314,3089
2732,2286,2286,4095
2740,1767,1767,3625
1756,1476,1476,3658
1725,1445,1445,3501
1763,1498,1498,2814
1764,1514,1514,3292
1795,1476,1476,2261
1795,1491,1491,2836
1780,1529,1529,2339
1775,1557,1557,2266
1824,1518,1518,2525
2247,1567,1567,1693
2007,2065,2065,2296
2219,1745,1745,1318
2255,1866,1866,1644
2231,2264,2264,1336
2756,2355,2355,974
2712,2371,2371,1462
2732,2395,2395,541
2115,1626,1626,1135
1703,1577,1577,376
1689,1579,1579,527
1715,2124,2124,657
2494,1999,1999,144
2097,1967,1967,938
1753,1551,1551,177
1757,1614,1614,920
1774,1566,1566,685
1907,1542,1542,686
2023,2137,2137,1177
2854,2188,2188,435
2885,2199,2199,1172
2872,2152,2152,542
2884,2285,2285,1480
2797,2251,2251,2771
2798,2236,2236,3939
2824,2212,2212,4095
2837,2220,2220,4095
1830,1383,1383,4095
1857,1412,1412,4095
1846,1450,1450,4095
1863,1432,1432,4095
1880,1413,1413,4095
1854,1508,1508,4095
1826,1484,1484,3529
1806,1844,1844,3860
2804,2384,2384,3541
2761,1778,1778,3306
1781,1535,1535,3716
1713,1583,1583,2865
1626,1633,1633,3588
1883,2000,2000,2909
2503,2495,2495,3200
2562,2480,2480,3227
2580,2493,2493,2701
2147,2271,2271,3116
1663,1512,1512,1902
1729,1553,1553,2321
1752,1595,1595,1814
2391,1974,1974,1765
2763,2216,2216,1745
2807,2207,2207,455
2891,2169,2169,749
2911,2104,2104,0
2877,2179,2179,728
2928,2141,2141,1524
2961,2123,2123,3060
2892,2176,2176,4095
2892,2200,2200,4095
2947,2146,2146,4095
2910,2248,2248,4095
2861,2193,2193,4095
2950,2134,2134,4095
2940,2028,2028,4095
2937,2014,2014,4095
2905,2182,2182,4095
2846,2113,2113,4095
2750,2265,2265,4095
2632,1602,1602,4095
1848,1493,1493,4095
1636,1611,1611,4095
1746,1621,1621,4095
1717,1640,1640,4095
1656,1548,1548,4095
1646,1710,1710,4095
1677,1817,1817,4095
1543,1880,1880,4095
2420,1850,1850,4095
1558,1785,1785,4095
1506,1811,1811,4095
1485,1921,1921,4095
1571,1911,1911,4095
2457,2761,2761,4095
2070,1629,1629,4095
1704,1650,1650,4095
1884,1664,1664,4095
1848,1765,1765,4095
2686,2206,2206,4095
2978,2390,2390,4095
2961,2332,2332,4095
2994,2308,2308,4095
2926,2349,2349,4095
1820,1651,1651,4095
1722,1454,1454,4095
1841,1474,1474,4095
2855,2333,2333,4095
2837,2357,2357,4095
2782,2348,2348,4095
2762,2330,2330,4095
2754,2317,2317,4095
2813,2310,2310,4095
2786,2276,2276,4095
2775,2247,2247,4095
2782,2265,2265,4095
2757,2295,2295,4095
2764,2280,2280,4095
2778,2283,2283,4095
1928,1467,1467,4095
1771,1462,1462,4095
1790,1481,1481,4095
1770,1468,1468,4095
1782,1459,1459,4095
1800,1456,1456,4095
1785,1469,1469,4095
1800,1454,1454,4095
1832,1479,1479,4095
1798,1457,1457,4095
1810,1461,1461,4095
1836,1381,1381,4095
1787,1362,1362,4095
1830,1432,1432,4095
1747,1478,1478,4095
1816,1517,1517,4095
1778,1639,1639,4095
1796,1715,1715,4095
1764,1854,1854,4095
1908,1874,1874,4095
1864,2104,2104,4095
1898,2142,2142,4095
1997,2155,2155,4095
3005,2936,2936,4095
3106,3008,3008,4095
3084,2996,2996,4095
3069,2955,2955,4095
2099,1954,1954,2978
2038,2013,2013,3126
1950,1901,1901,2301
2812,2734,2734,1638
2839,2613,2613,1296
2813,2542,2542,3
2834,2512,2512,0
2736,2423,2423,0
2729,2443,2443,0
2761,2318,2318,0
2696,2413,2413,0
1919,2253,2253,0
2649,2366,2366,0
2472,2051,2051,0
1669,1538,1538,0
1664,1512,1512,0
1684,1528,1528,0
1676,1541,1541,0
1668,1545,1545,0
1674,1556,1556,0
1686,1549,1549,0
1666,1498,1498,0
2445,1818,1818,0
1835,1552,1552,0
1600,1550,1550,0
1667,1578,1578,0
1757,1482,1482,0
1756,1556,1556,0
1812,1522,1522,0
1842,1492,1492,0
1905,1774,1774,0
2559,1781,1781,0
2992,2293,2293,0
2948,2287,2287,0
2934,2297,2297,0
2896,2399,2399,0
2847,2376,2376,0
2897,2305,2305,0
2889,2344,2344,0
2895,2276,2276,0
2952,2261,2261,0
2895,2250,2250,0
2913,2237,2237,0
2878,2122,2122,0
2881,2100,2100,0
2840,1899,1899,0
2587,1897,1897,0
2866,2287,2287,0
2869,2249,2249,0
2851,2228,2228,0
2845,2193,2193,0
2869,2191,2191,0
2837,2178,2178,0
2860,2139,2139,0
2882,2152,2152,1478
2830,2278,2278,2066
2840,2292,2292,4095
2014,1443,1443,4095
1869,1454,1454,4095
1905,1515,1515,4095
1891,1577,1577,3507
1883,1647,1647,3222
1872,1813,1813,1621
1881,1838,1838,1949
1879,1884,1884,973
2283,2425,2425,448
2809,2790,2790,70
2787,2838,2838,0
2824,2802,2802,0
2827,2785,2785,0
2807,2769,2769,0
2122,2422,2422,0
2671,2173,2173,0
2796,2736,2736,0
2797,2687,2687,0
2829,2676,2676,0
2810,2666,2666,0
2824,2643,2643,0
2796,2649,2649,0
2748,2660,2660,0
2216,2557,2557,0
2239,1960,1960,0
1821,1826,1826,0
1818,1817,1817,0
1859,1790,1790,0
1869,1756,1756,0
2363,1774,1774,0
2422,2443,2443,0
2912,2555,2555,0
2878,2540,2540,0
2874,2523,2523,0
2876,2508,2508,0
2869,2523,2523,0
2849,2480,2480,0
2853,2465,2465,0
2852,2415,2415,0
2870,2382,2382,0
2894,2320,2320,0
2877,2315,2315,0
2851,2321,2321,0
2828,2319,2319,0
2835,2268,2268,0
2804,2301,2301,0
2794,2350,2350,1106
2785,2352,2352,1752
2807,2310,2310,1512
2808,2283,2283,3108
1911,1480,1480,2430
1803,1540,1540,2848
1802,1531,1531,2162
1823,1479,1479,1418
1855,1479,1479,1674
1869,1603,1603,495
1841,1614,1614,1045
1857,1642,1642,215
1906,1628,1628,214
1914,2367,2367,0
2882,2659,2659,0
2808,2640,2640,0
2800,2657,2657,0
2814,2644,2644,0
2807,2638,2638,0
2784,2624,2624,0
2789,2632,2632,0
2781,2651,2651,0
2766,2646,2646,0
2782,2642,2642,0
2720,2272,2272,0
1847,1721,1721,0
1837,1719,1719,0
1873,1712,1712,0
1898,1749,1749,0
1888,1800,1800,0
1947,1924,1924,0
2571,2096,2096,0
2777,2498,2498,0
2792,2545,2545,0
2744,2494,2494,0
2785,2375,2375,0
