2058,2041,2041,0
2057,2043,2043,0
2057,2043,2043,0
2057,2043,2043,0
2056,2044,2044,0
2058,2042,2042,0
2057,2042,2042,0
2057,2042,2042,0
2056,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2057,2041,2041,0
2056,2043,2043,0
2057,2043,2043,0
2056,2042,2042,0
2057,2042,2042,0
2057,2041,2041,0
2058,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2057,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2044,2044,0
2058,2042,2042,0
2057,2043,2043,0
2057,2043,2043,0
2055,2043,2043,0
2057,2043,2043,0
2056,2041,2041,0
2057,2044,2044,0
2057,2043,2043,0
2056,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2056,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2041,2041,0
2058,2043,2043,0
2059,2040,2040,0
2060,2043,2043,0
2057,2043,2043,0
2057,2043,2043,0
2057,2040,2040,2772
2057,2045,2045,3995
2056,2040,2040,4095
2060,2047,2047,4095
2057,2042,2042,4095
2058,2042,2042,4095
2053,2047,2047,4095
2056,2043,2043,4095
2057,2043,2043,4095
2057,2043,2043,4095
2057,2043,2043,4095
2056,2043,2043,4095
2058,2042,2042,4095
2058,2046,2046,4095
2057,2043,2043,4095
2057,2042,2042,4095
2057,2043,2043,4095
2057,2044,2044,4095
2058,2044,2044,4095
2057,2042,2042,4095
2057,2039,2039,4095
2058,2042,2042,4095
2058,2044,2044,4095
2058,2041,2041,4095
2058,2044,2044,4095
2059,2043,2043,4095
2057,2043,2043,4095
2058,2039,2039,4095
2058,2043,2043,4095
2059,2042,2042,1466
2057,2041,2041,0
2058,2040,2040,0
2057,2041,2041,0
2059,2043,2043,0
2060,2046,2046,0
2059,2028,2028,0
2058,2035,2035,0
2061,2030,2030,0
2058,2033,2033,0
2058,2037,2037,0
2059,2032,2032,0
2057,2036,2036,0
2058,2047,2047,0
2057,2036,2036,0
2057,2049,2049,0
2058,2042,2042,0
2054,2039,2039,0
2056,2045,2045,0
2054,2045,2045,0
2056,2034,2034,0
2062,2039,2039,0
2058,2039,2039,0
2060,2051,2051,0
2058,2040,2040,0
2060,2033,2033,0
2068,2049,2049,0
2072,2032,2032,0
2056,2049,2049,0
2058,2038,2038,0
2053,2045,2045,0
2055,2045,2045,0
2066,2033,2033,0
2058,2034,2034,0
2057,2056,2056,0
2058,2042,2042,0
2056,2045,2045,0
2058,2056,2056,0
2056,2029,2029,0
2055,2044,2044,0
2058,2036,2036,0
2057,2042,2042,0
2057,2043,2043,0
2058,2040,2040,0
2058,2043,2043,0
2052,2039,2039,0
2058,2041,2041,0
2062,2051,2051,0
2059,2037,2037,0
2060,2034,2034,0
2062,2051,2051,0
2056,2035,2035,0
2058,2042,2042,0
2055,2041,2041,0
2059,2049,2049,0
2069,2054,2054,0
2070,2037,2037,0
2046,2035,2035,0
2056,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2058,2041,2041,0
2058,2041,2041,0
2058,2048,2048,0
2058,2040,2040,0
2059,2042,2042,0
2058,2043,2043,0
2056,2043,2043,0
2059,2043,2043,0
2058,2042,2042,0
2057,2042,2042,0
2058,2044,2044,0
2060,2038,2038,0
2060,2041,2041,0
2050,2049,2049,0
2085,2035,2035,0
2056,2044,2044,0
2060,2045,2045,0
2054,2043,2043,0
2058,2042,2042,0
2057,2039,2039,0
2052,2042,2042,0
2047,2058,2058,0
2056,2039,2039,0
2071,2042,2042,0
2048,2041,2041,0
2055,2043,2043,0
2057,2044,2044,0
2052,2044,2044,0
2058,2039,2039,0
2057,2036,2036,0
2059,2047,2047,0
2058,2035,2035,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,1531
2058,2042,2042,1525
2059,2042,2042,3776
2057,2044,2044,3590
2058,2043,2043,3725
2057,2042,2042,3626
2058,2038,2038,3049
2060,2041,2041,2851
2058,2047,2047,2075
2058,2042,2042,1871
2059,2043,2043,1567
2057,2044,2044,1218
2058,2043,2043,870
2058,2043,2043,693
2058,2040,2040,805
2057,2042,2042,998
2057,2043,2043,1181
2057,2042,2042,970
2058,2042,2042,107
2058,2042,2042,0
2059,2043,2043,0
2057,2043,2043,0
2059,2044,2044,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2059,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2059,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2059,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2057,2042,2042,1212
2057,2044,2044,1611
2057,2042,2042,2157
2058,2043,2043,716
2057,2043,2043,1310
2058,2043,2043,205
2058,2043,2043,1152
2056,2043,2043,1105
2058,2042,2042,1079
2058,2044,2044,1753
2057,2043,2043,796
2058,2042,2042,1978
2058,2042,2042,1175
2058,2043,2043,2007
2058,2042,2042,2002
2058,2042,2042,1840
2058,2043,2043,2697
2057,2043,2043,1644
2059,2044,2044,2102
2058,2042,2042,5
2058,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2059,2042,2042,0
2057,2043,2043,0
2057,2044,2044,0
2058,2043,2043,0
2057,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2056,2042,2042,0
2056,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2060,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2057,2041,2041,0
2058,2042,2042,0
2058,2042,2042,0
2058,2044,2044,0
2056,2044,2044,0
2058,2042,2042,0
2057,2043,2043,0
2057,2043,2043,0
2057,2041,2041,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2057,2044,2044,0
2058,2042,2042,0
2059,2045,2045,0
2058,2044,2044,0
2057,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2059,2042,2042,0
2057,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2057,2043,2043,196
2058,2042,2042,0
2058,2042,2042,0
2057,2044,2044,0
2056,2042,2042,0
2057,2043,2043,0
2056,2043,2043,0
2058,2042,2042,549
2058,2043,2043,0
2058,2043,2043,860
2057,2043,2043,882
2058,2043,2043,947
2058,2043,2043,1975
2057,2043,2043,1251
2056,2043,2043,2716
2057,2042,2042,1871
2058,2043,2043,2854
2058,2043,2043,2913
2057,2043,2043,2581
2058,2041,2041,2769
2057,2042,2042,1083
2058,2044,2044,2184
2057,2042,2042,1425
2058,2043,2043,2427
2057,2042,2042,2664
2057,2043,2043,2349
2058,2042,2042,3166
2058,2043,2043,1998
2057,2043,2043,3344
2058,2043,2043,2568
2058,2042,2042,3339
2057,2043,2043,3494
2058,2042,2042,3148
2059,2043,2043,4095
2059,2043,2043,2825
2057,2043,2043,3795
2057,2043,2043,2777
2057,2044,2044,2796
2058,2041,2041,1270
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2058,2044,2044,0
2057,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2059,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2059,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2059,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2057,2041,2041,0
2057,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2059,2043,2043,0
2058,2044,2044,0
2058,2043,2043,0
2058,2041,2041,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2059,2044,2044,0
2057,2042,2042,0
2059,2043,2043,0
2059,2044,2044,0
2057,2044,2044,0
2058,2043,2043,0
2058,2042,2042,12
2058,2043,2043,1060
2056,2043,2043,709
2058,2041,2041,973
2058,2041,2041,0
2058,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,6
2057,2043,2043,0
2057,2042,2042,803
2057,2042,2042,201
2057,2044,2044,1300
2057,2043,2043,1727
2059,2042,2042,1523
2058,2042,2042,3090
2058,2042,2042,2123
2058,2043,2043,3924
2058,2043,2043,2769
2058,2042,2042,2473
2059,2043,2043,1627
2057,2042,2042,659
2058,2043,2043,2121
2058,2042,2042,1136
2058,2043,2043,2905
2058,2043,2043,2063
2058,2044,2044,2395
2059,2043,2043,2571
2059,2043,2043,1944
2059,2042,2042,3581
2058,2042,2042,2487
2057,2042,2042,4095
2056,2042,2042,3898
2058,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2058,2043,2043,4095
2058,2042,2042,2845
2058,2044,2044,3044
2058,2043,2043,1920
2058,2043,2043,2330
2059,2043,2043,3145
2058,2042,2042,2377
2057,2043,2043,3808
2059,2043,2043,2291
2057,2042,2042,3519
2057,2042,2042,3052
2058,2043,2043,3549
2057,2043,2043,4095
2059,2042,2042,4038
2058,2042,2042,4095
2058,2043,2043,4095
2058,2043,2043,4095
2057,2043,2043,4095
2057,2043,2043,4095
2057,2042,2042,4025
2058,2042,2042,2191
2057,2042,2042,3502
2057,2042,2042,2470
2058,2044,2044,3765
2058,2042,2042,3387
2058,2043,2043,3149
2057,2042,2042,3870
2059,2042,2042,2943
2057,2042,2042,4095
2057,2042,2042,3981
2058,2042,2042,4095
2057,2042,2042,4095
2058,2043,2043,4095
2058,2044,2044,4095
2059,2043,2043,4095
2059,2043,2043,4095
2058,2042,2042,2497
2058,2042,2042,2931
2058,2043,2043,2832
2058,2043,2043,2774
2057,2042,2042,3960
2058,2043,2043,2774
2059,2042,2042,4051
2058,2044,2044,2949
2057,2042,2042,3833
2057,2042,2042,4095
2059,2043,2043,4057
2058,2043,2043,4095
2059,2043,2043,4095
2058,2042,2042,4095
2059,2042,2042,4095
2058,2043,2043,4095
2059,2042,2042,3907
2058,2043,2043,2103
2058,2043,2043,2994
2058,2043,2043,1781
2057,2041,2041,3429
2057,2043,2043,2589
2057,2042,2042,2986
2058,2042,2042,3043
2058,2043,2043,2307
2057,2043,2043,3734
2057,2043,2043,2722
2058,2042,2042,4095
2058,2042,2042,4095
2059,2043,2043,4095
2058,2043,2043,4095
2058,2042,2042,4095
2058,2044,2044,4095
2058,2043,2043,3307
2057,2042,2042,3226
2058,2043,2043,1871
2057,2041,2041,2090
2058,2042,2042,2686
2057,2042,2042,2017
2057,2043,2043,3294
2058,2043,2043,1789
2058,2042,2042,2834
2058,2042,2042,2161
2057,2043,2043,2463
2058,2043,2043,3155
2058,2041,2041,2427
2057,2043,2043,3921
2059,2043,2043,2831
2058,2043,2043,4076
2058,2043,2043,3337
2057,2043,2043,2240
2058,2043,2043,1498
2058,2043,2043,0
2056,2043,2043,752
2057,2043,2043,0
2058,2042,2042,1204
2058,2042,2042,786
2057,2043,2043,594
2057,2042,2042,1215
2057,2043,2043,272
2058,2042,2042,1904
2058,2043,2043,1032
2057,2043,2043,2338
2057,2042,2042,2329
2057,2042,2042,2451
2057,2042,2042,3570
2057,2043,2043,2640
2057,2043,2043,3663
2058,2043,2043,1288
2057,2043,2043,1127
2059,2043,2043,426
2058,2043,2043,124
2057,2043,2043,1296
2058,2043,2043,298
2059,2043,2043,1606
2058,2042,2042,332
2058,2042,2042,1064
2057,2043,2043,1122
2057,2043,2043,1009
2057,2042,2042,2388
2057,2043,2043,1551
2059,2044,2044,3278
2058,2044,2044,2510
2058,2043,2043,3457
2058,2042,2042,3539
2058,2043,2043,2397
2058,2042,2042,2233
2057,2043,2043,171
2059,2044,2044,1328
2057,2043,2043,534
2058,2044,2044,1413
2058,2042,2042,1705
2057,2042,2042,999
2058,2042,2042,2047
2057,2043,2043,801
2058,2043,2043,2311
2059,2043,2043,1650
2057,2043,2043,2424
2057,2042,2042,2955
2057,2043,2043,2523
2057,2042,2042,3971
2058,2043,2043,2860
2057,2043,2043,3631
2058,2043,2043,1648
2057,2042,2042,1076
2057,2042,2042,1200
2057,2041,2041,532
2057,2042,2042,2159
2057,2044,2044,1038
2058,2043,2043,2272
2058,2042,2042,1387
2058,2042,2042,1610
2057,2042,2042,2234
2058,2042,2042,1598
2057,2043,2043,3260
2059,2042,2042,2295
2057,2043,2043,3779
2058,2043,2043,3461
2058,2042,2042,3781
2058,2042,2042,3888
2057,2042,2042,1401
2058,2042,2042,1869
2058,2043,2043,225
2059,2043,2043,1588
2057,2044,2044,1376
2058,2042,2042,1574
2060,2041,2041,2286
2058,2042,2042,1031
2057,2042,2042,2481
2058,2044,2044,1347
2058,2041,2041,2722
2057,2043,2043,2681
2058,2043,2043,2838
2058,2043,2043,4036
2058,2043,2043,3167
2058,2042,2042,4095
2058,2042,2042,2718
2059,2043,2043,2340
2058,2043,2043,1264
2058,2042,2042,689
2058,2043,2043,1785
2058,2043,2043,798
2059,2044,2044,2426
2057,2043,2043,1065
2058,2042,2042,1754
2058,2042,2042,1665
2059,2042,2042,1394
2058,2043,2043,2807
2058,2043,2043,1773
2057,2042,2042,3595
2058,2043,2043,2719
2058,2043,2043,3532
2058,2043,2043,2913
2060,2042,2042,1121
2058,2043,2043,1474
2057,2043,2043,0
2057,2044,2044,1559
2058,2041,2041,753
2058,2043,2043,1397
2057,2043,2043,1363
2057,2043,2043,427
2056,2043,2043,1661
2057,2042,2042,352
2058,2043,2043,2046
2057,2042,2042,1319
2057,2043,2043,2048
2057,2043,2043,2553
2058,2043,2043,1779
2057,2042,2042,2395
2057,2042,2042,0
2057,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2059,2043,2043,0
2057,2042,2042,0
2061,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2057,2044,2044,0
2058,2043,2043,0
2058,2041,2041,218
2057,2043,2043,26
2057,2043,2043,1058
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2058,2044,2044,0
2059,2043,2043,0
2056,2043,2043,0
2057,2042,2042,0
2057,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2059,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2058,2043,2043,126
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2044,2044,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2057,2044,2044,0
2058,2044,2044,0
2058,2042,2042,0
2057,2043,2043,542
2057,2043,2043,2006
2057,2044,2044,1009
2058,2043,2043,2635
2057,2042,2042,919
2057,2042,2042,773
2058,2042,2042,17
2057,2044,2044,0
2058,2042,2042,455
2057,2043,2043,0
2059,2043,2043,1507
2058,2043,2043,493
2058,2043,2043,1168
2056,2043,2043,1463
2058,2043,2043,1124
2058,2043,2043,2684
2058,2043,2043,1653
2058,2042,2042,3350
2057,2043,2043,2597
2057,2042,2042,3337
2058,2044,2044,3721
2058,2042,2042,2862
2057,2043,2043,3216
2059,2042,2042,628
2059,2043,2043,1156
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,410
2058,2043,2043,0
2058,2043,2043,194
2058,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2059,2043,2043,0
2058,2043,2043,732
2058,2043,2043,0
2058,2043,2043,1383
2058,2043,2043,604
2057,2043,2043,0
2058,2042,2042,0
2060,2043,2043,0
2058,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2059,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2059,2043,2043,0
2058,2043,2043,0
2057,2042,2042,0
2057,2042,2042,0
2057,2043,2043,0
2056,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2058,2042,2042,0
2057,2043,2043,0
2059,2042,2042,0
2058,2043,2043,238
2058,2043,2043,1474
2057,2043,2043,1700
2057,2043,2043,1156
2057,2043,2043,1538
2058,2042,2042,0
2057,2043,2043,0
2057,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2043,2043,874
2058,2043,2043,0
2059,2043,2043,1374
2058,2042,2042,626
2057,2043,2043,1560
2058,2042,2042,2200
2058,2042,2042,1819
2056,2043,2043,3521
2057,2043,2043,2372
2058,2043,2043,4052
2057,2041,2041,3241
2058,2042,2042,2898
2057,2042,2042,2193
2056,2042,2042,571
2056,2043,2043,1878
2059,2043,2043,587
2058,2043,2043,2295
2056,2042,2042,1600
2057,2042,2042,1815
2057,2043,2043,2253
2058,2042,2042,1289
2057,2043,2043,2978
2058,2042,2042,1829
2057,2042,2042,3451
2058,2042,2042,3079
2057,2042,2042,3485
2057,2042,2042,4095
2058,2043,2043,3547
2057,2043,2043,4095
2057,2042,2042,1847
2056,2042,2042,2422
2057,2042,2042,1761
2057,2042,2042,1973
2057,2043,2043,3093
2058,2042,2042,2092
2059,2043,2043,3684
2059,2043,2043,2216
2058,2042,2042,3446
2057,2042,2042,3264
2058,2043,2043,3409
2058,2042,2042,4095
2059,2043,2043,3745
2058,2043,2043,4095
2057,2043,2043,4095
2057,2043,2043,4095
2057,2042,2042,4095
2059,2043,2043,2769
2058,2043,2043,3098
2058,2042,2042,1465
2058,2042,2042,3475
2057,2043,2043,2477
2058,2043,2043,3608
2058,2042,2042,3503
2057,2042,2042,2871
2059,2042,2042,4095
2058,2042,2042,3207
2058,2042,2042,4095
2058,2042,2042,3989
2058,2043,2043,4095
2057,2043,2043,4095
2058,2043,2043,4095
2058,2043,2043,4095
2057,2042,2042,3712
2058,2043,2043,4095
2058,2042,2042,2550
2058,2042,2042,2984
2059,2043,2043,3455
2059,2043,2043,2948
2057,2043,2043,4095
2059,2043,2043,3106
2057,2043,2043,4095
2059,2043,2043,3508
2059,2043,2043,4045
2059,2042,2042,4095
2058,2044,2044,3868
2057,2043,2043,4095
2058,2042,2042,4039
2058,2042,2042,4095
2058,2042,2042,4095
2058,2044,2044,3973
2058,2043,2043,3859
2057,2043,2043,2283
2058,2042,2042,4095
2057,2042,2042,2989
2058,2043,2043,4095
2058,2042,2042,4048
2058,2042,2042,3929
2058,2043,2043,4095
2057,2043,2043,3490
2057,2042,2042,4095
2057,2042,2042,3890
2059,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2059,2042,2042,3512
2057,2042,2042,4095
2058,2042,2042,2430
2056,2044,2044,3728
2057,2043,2043,3768
2057,2043,2043,3831
2057,2042,2042,4095
2058,2042,2042,3348
2058,2043,2043,4095
2059,2043,2043,3685
2059,2042,2042,4095
2058,2043,2043,4095
2057,2043,2043,4095
2057,2043,2043,4095
2058,2043,2043,4095
2058,2043,2043,4095
2058,2042,2042,4095
2058,2043,2043,4095
2057,2043,2043,3925
2058,2043,2043,2756
2059,2044,2044,4095
2059,2042,2042,3018
2058,2042,2042,4095
2058,2042,2042,3497
2058,2043,2043,3738
2059,2044,2044,3836
2059,2042,2042,2924
2057,2043,2043,4095
2058,2042,2042,3299
2058,2042,2042,4095
2057,2043,2043,4001
2057,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,2752
2058,2042,2042,3283
2059,2042,2042,1031
2058,2042,2042,2763
2058,2043,2043,1995
2058,2042,2042,2502
2057,2043,2043,3043
2057,2043,2043,1602
2058,2042,2042,3271
2058,2043,2043,1495
2057,2043,2043,3262
2057,2043,2043,2544
2058,2042,2042,2898
2058,2044,2044,3879
2058,2043,2043,2834
2057,2044,2044,4095
2057,2042,2042,2207
2056,2043,2043,2410
2057,2042,2042,907
2058,2043,2043,671
2058,2043,2043,1831
2058,2042,2042,653
2058,2043,2043,2708
2057,2042,2042,935
2057,2041,2041,2230
2059,2042,2042,1837
2059,2043,2043,1824
2058,2043,2043,3244
2058,2043,2043,2016
2057,2043,2043,4095
2058,2041,2041,2876
2057,2042,2042,4095
2057,2041,2041,4095
2057,2044,2044,2576
2058,2044,2044,2642
2059,2043,2043,259
2057,2043,2043,2042
2059,2043,2043,704
2058,2043,2043,1941
2058,2042,2042,1983
2058,2042,2042,1204
2059,2043,2043,2584
2058,2042,2042,933
2058,2043,2043,2999
2057,2042,2042,1930
2058,2042,2042,2954
2057,2043,2043,3414
2058,2042,2042,2745
2058,2044,2044,4095
2059,2042,2042,2866
2058,2041,2041,3720
2058,2042,2042,1429
2057,2041,2041,1462
2058,2042,2042,1886
2058,2043,2043,1107
2059,2043,2043,3097
2059,2043,2043,1386
2058,2043,2043,2942
2058,2042,2042,1830
2057,2042,2042,2213
2059,2042,2042,3077
2058,2042,2042,2075
2057,2043,2043,4095
2057,2042,2042,2584
2058,2043,2043,4095
2056,2041,2041,3833
2057,2041,2041,3374
2056,2041,2041,2899
2058,2044,2044,259
2057,2043,2043,1534
2058,2042,2042,0
2057,2042,2042,1329
2057,2042,2042,950
2057,2043,2043,753
2058,2043,2043,1654
2058,2042,2042,34
2058,2043,2043,2083
2058,2042,2042,660
2059,2042,2042,2222
2058,2042,2042,2157
2058,2043,2043,2033
2057,2042,2042,3414
2058,2042,2042,1926
2059,2044,2044,3837
2057,2042,2042,1620
2058,2042,2042,1185
2057,2043,2043,0
2058,2043,2043,0
2058,2044,2044,0
2058,2043,2043,0
2058,2043,2043,0
2059,2043,2043,0
2059,2043,2043,0
2061,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2058,2042,2042,0
2057,2043,2043,946
2059,2043,2043,382
2058,2043,2043,1112
2057,2043,2043,1600
2058,2044,2044,619
2058,2043,2043,1826
2058,2043,2043,0
2058,2042,2042,0
2058,2041,2041,0
2057,2043,2043,0
2057,2044,2044,0
2057,2042,2042,0
2059,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2057,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2058,2043,2043,0
2059,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2057,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2056,2042,2042,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2058,2043,2043,0
2060,2042,2042,0
2057,2043,2043,0
2059,2044,2044,0
2058,2042,2042,0
2058,2042,2042,0
2059,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2043,2043,0
2057,2043,2043,0
2057,2043,2043,0
2057,2043,2043,0
2059,2043,2043,0
2058,2040,2040,0
2058,2043,2043,0
2058,2046,2046,0
2060,1871,1871,0
2061,2081,2081,4095
2058,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2059,2043,2043,4095
2057,2043,2043,4095
2058,2043,2043,4095
2058,2042,2042,4095
2059,2043,2043,4095
2058,2042,2042,4095
2058,2043,2043,4095
2058,2043,2043,4095
2058,2044,2044,4095
2058,2043,2043,4095
2058,2041,2041,4095
2059,2043,2043,4095
2058,2043,2043,4095
2058,2042,2042,4095
2057,2043,2043,4095
2057,2043,2043,4095
2058,2044,2044,4095
2059,2043,2043,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2044,2044,4095
2058,2044,2044,4095
2057,2044,2044,4095
2057,2041,2041,4095
2058,2041,2041,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2058,2042,2042,4095
2057,2044,2044,4095
2059,2042,2042,4095
2059,2042,2042,4095
2058,2042,2042,4095
2058,2043,2043,4095
2057,2042,2042,4095
2057,2043,2043,4095
2058,2044,2044,4095
2058,2043,2043,4095
2059,2042,2042,4095
2058,2041,2041,4095
2058,2042,2042,4095
2057,2044,2044,4095
2057,2043,2043,4095
2059,2044,2044,4095
2058,2043,2043,4095
2059,2043,2043,4095
2059,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2059,2044,2044,4095
2058,2043,2043,4095
2059,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2058,2044,2044,4095
2058,2044,2044,4095
2058,2043,2043,4095
2057,2042,2042,4095
2059,2041,2041,4095
2056,2042,2042,4095
2058,2043,2043,4095
2058,2044,2044,4095
2059,2042,2042,4095
2058,2042,2042,4095
2059,2041,2041,4095
2056,2042,2042,4095
2057,2042,2042,4095
2057,2043,2043,4095
2058,2043,2043,4095
2058,2043,2043,4095
2059,2041,2041,4095
2058,2041,2041,4095
2056,2042,2042,4095
2058,2043,2043,4095
2058,2044,2044,4095
2058,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2056,2043,2043,4095
2057,2042,2042,4095
2056,2044,2044,4095
2058,2042,2042,4095
2059,2042,2042,4095
2060,2042,2042,4095
