ffd1,e,1e6,40e,4201,d400,2c00
fe38,6,1e0,418,6200,ce00,2e00
fe7f,fff2,1e2,41c,5200,ba00,3500
23,1e,1d2,40e,dc00,ad00,1600
a4,1c,1e0,410,fe00,9f00,1100
149,1c,1e0,418,2801,aa00,2200
a7,6,1e0,418,2b01,ba00,2c00
db,fffe,1de,418,1b01,b600,2d00
38,fff8,1e0,41e,fe00,b500,2900
67,6,1e0,410,701,b100,2900
12e,8,1dc,40c,e100,ac00,2000
39,20,1d0,416,d600,aa00,3100
ff6f,8,1d8,41e,9400,9600,3600
1,18,1de,410,9700,8b00,d00
ffce,16,1e8,418,d300,9900,1500
fd19,fffc,1ec,41e,1f01,b900,2800
fd49,16,1e0,416,5c01,ca00,2c00
fdf2,1e,1de,40e,6601,ce00,2500
ff5d,12,1d8,40e,4301,c100,2900
ffe4,12,1e2,40e,b01,a500,b00
ff97,18,1d8,40c,e200,9500,500
feb1,e,1ec,412,e200,9000,3400
fdcd,1e,1e2,418,801,9a00,2f00
fd86,e,1de,418,4501,ad00,2d00
ffce,1c,1d0,416,8101,cb00,2900
148,1e,1c6,40c,a401,e600,2800
1cf,6,1de,41c,ac01,e200,1e00
c1,e,1e0,416,a001,b200,800
fe6e,e,1d8,41e,6501,a700,a00
fec1,6,1e0,418,2d01,c100,1100
a0,fff2,1dc,41c,2e01,bc00,1800
df,e,1de,418,3a01,ac00,600
16f,fff0,1e0,41e,3a01,ac00,f7ff
f1,20,1ce,410,4501,af00,f5ff
10e,e,1d0,406,6d01,bb00,100
1f8,1c,1d0,40e,fdff,6d00,400
14c,1e,1ce,40e,3b00,7100,d00
3f,18,1e6,426,b300,9500,0
1,12,1de,40c,3201,c200,200
ff3f,e,1d8,412,9001,e200,ffff
ff0e,fffe,1e0,41e,a901,eb00,300
fefa,fff2,1e0,412,7f01,e100,700
fe96,18,1e0,40e,2f01,c700,400
fd3a,1c,1e6,41e,3901,b400,1900
fd2e,e,1dc,410,f500,aa00,a00
fe0c,1c,1ce,412,bd00,8700,1100
ca,c,1d8,3fc,bc00,6500,700
a6,18,1dc,412,c600,6300,e2ff
ff9b,1c,1ec,41e,ab00,6400,fcff
fd97,1e,1d8,412,a001,5400,1c00
fc85,6,1e0,418,7201,5300,2500
f78b,6,1d8,40e,2601,8100,f4ff
f155,1e,1d8,416,a801,b100,edff
e9f5,e,1d8,402,c501,d400,f4ff
de17,6,1d8,418,8501,f400,e6ff
d7ed,12,1e8,40e,1301,301,f7ff
d758,fffc,1e8,410,a400,f500,fdff
d8d8,10,1e2,418,8700,d900,200
dd82,e,1e8,40e,a700,c200,400
e23f,c,1ec,410,7d03,8101,1700
e8a6,fffe,1e2,418,c002,6801,d00
ee91,6,1ec,406,5a02,3801,1c00
f445,12,1e0,40c,3202,401,2900
fa0d,8,1f8,410,e901,ed00,5300
170,fffe,1e6,40e,ab01,dd00,5400
7c0,2,1ee,418,8601,d400,4000
b5c,0,1e6,410,6c01,c600,2600
e12,c,1f0,40e,5f01,b200,800
d29,6,1e0,40e,9001,a900,600
9ac,e,1e0,406,d001,ad00,e00
614,18,1f0,418,eb01,ba00,e00
21e,e,1f2,418,e501,c800,600
fe6f,e,1e6,410,c501,e100,700
fd99,18,1e0,412,5501,e300,900
fcf6,12,1ec,410,4d01,c900,a00
fc36,10,1f6,40e,6501,aa00,1000
fa53,ffe0,1f0,426,7901,bb00,800
fa44,10,1e6,41c,6701,bb00,e00
fcd1,10,1e2,406,3a01,ae00,c00
ffe7,1e,1e0,406,f600,9a00,e00
101,10,1ee,40e,a900,8b00,d00
200,6,1f8,40e,7500,7900,f00
8f,10,1f0,41c,6d00,7700,1200
4c,6,1e4,412,ac00,9000,900
21f,6,1e0,408,b900,b600,1200
2b7,e,1e2,406,3b01,db00,b00
1c9,12,1f0,40e,8601,e900,d00
f2,fff6,1f8,41c,8a01,db00,800
a1,18,1f0,41c,6a01,ba00,a00
1eb,18,1e0,408,1d01,a000,e00
2e2,6,1dc,3fe,d500,9500,700
391,18,1e0,406,2800,5800,1000
273,18,1f0,40e,7c00,7000,a00
c4,e,1ec,410,e500,9700,1500
ff23,12,1ee,416,4701,c300,1000
fe1b,2,1f0,40e,a201,ea00,e00
52,6,1e0,3fe,ce01,f600,800
37a,2,1e0,408,b401,e800,d00
530,18,1e6,416,5501,cd00,1300
652,e,1f0,410,db00,a500,1100
771,6,1f2,40e,7c00,7e00,1100
7ec,10,1f0,418,3e00,6400,1000
937,6,1e2,40c,3a00,5a00,1500
a44,18,1ce,402,6f00,6700,1100
8a5,10,1ec,410,a700,7d00,c00
598,e,1f0,410,ea00,8e00,1000
3cf,16,1e0,40e,3401,9c00,1000
242,fff8,1e8,418,a300,ac00,1000
236,16,1e6,40e,9800,a100,1200
2ec,10,1e0,40e,c200,8d00,d00
39e,2,1e6,410,f800,8600,c00
411,e,1ec,40c,3701,8e00,a00
2fc,0,1ec,40e,6901,a000,500
1c9,10,1e0,40e,c01,b900,900
2f8,6,1de,418,cb00,c700,1100
4a5,2,1e2,410,8700,7f00,c00
54a,18,1d0,410,7700,7300,700
5de,e,1e6,40e,7f00,8300,2400
368,e,1ec,418,aa00,8600,1e00
243,12,1de,40e,f000,8000,1700
172,c,1e6,410,2901,a300,1b00
7f,e,1e2,406,5901,db00,1d00
1e4,18,1ce,40c,9001,e300,1400
2a3,6,1e0,40e,ff00,dc00,900
272,18,1e0,412,b500,ce00,e00
1ff,fff2,1f0,418,7600,b100,900
ffd4,e,1f0,412,6600,9500,1500
ffcc,c,1e6,416,8a00,8400,1400
b4,12,1e0,40e,c300,7e00,1200
e8,fffc,1de,412,8a01,7e00,1700
1c0,e,1d8,418,4a01,8d00,d00
271,18,1de,40e,5201,a900,f7ff
2cc,12,1e6,418,6a01,b600,500
1ee,16,1e0,410,7f01,be00,800
24c,2,1e6,412,8d01,cc00,500
1b7,0,1e2,418,8401,d700,300
2cc,fff2,1e0,418,5401,e100,fdff
23c,12,1e0,40e,fd00,d800,faff
1d3,fff0,1e8,418,2801,c200,f4ff
141,fffe,1e8,41e,fe00,b400,2c00
28,6,1de,41e,ff00,ad00,3400
fed8,18,1e2,418,ef00,a300,1300
fed8,2,1e0,418,d500,9f00,1600
feb0,12,1d8,40c,ca00,9c00,1800
fea0,18,1d2,40e,d800,a000,1700
ff65,10,1e6,40e,eb00,ab00,1700
ff3d,1c,1e6,418,f500,af00,1f00
ff7e,c,1e6,412,dd00,a900,2b00
ff50,10,1ec,410,b400,9800,2300
ff56,e,1e0,40e,8800,9000,3300
ffa4,fffc,1e2,412,6900,8b00,2d00
2f,6,1e0,40e,5300,8900,2f00
ff30,6,1e0,41e,4300,8900,2c00
2,e,1e0,40e,3a00,8600,2400
fffc,18,1e6,40e,3800,8200,2b00
ffa7,18,1ec,40e,4b00,8300,2600
9d,16,1e2,41c,6300,8700,2b00
134,18,1de,410,8e00,9900,2000
272,18,1e6,41c,bc00,a400,2200
29f,c,1de,412,c600,aa00,2500
23a,16,1dc,418,a500,a500,2500
19a,18,1d0,40e,7300,9300,2100
5e,e,1e0,418,3800,8000,1c00
ff5e,18,1e0,416,a00,7600,1f00
fdd1,1e,1e0,41e,f6ff,6e00,1400
ffdd,1e,1d0,418,900,7300,2f00
156,e,1ce,40e,4900,8300,1d00
14f,fffe,1d8,418,9200,9c00,1600
168,12,1d2,416,cc00,ac00,2400
6d,18,1ce,41c,ec00,bc00,2700
1,6,1d8,410,e900,c300,2300
d1,fff2,1de,422,9a01,de00,2800
eb,22,1d0,410,cd01,1,3400
298,e,1d6,40e,e901,b01,1300
387,1e,1d0,41c,e901,fd00,1000
4ad,8,1d8,418,c801,f600,1000
440,c,1de,418,9e01,f200,1000
44a,20,1c6,41e,8301,e300,1900
427,6,1c2,422,8101,d900,1d00
673,e,1b0,41c,4801,d500,3100
5d1,16,1c0,406,301,ca00,700
486,1e,1ce,418,bf00,b000,3600
2c1,c,1d0,426,a500,9700,2700
ffdf,6,1d8,412,b000,8b00,1d00
ffad,18,1ce,41e,a400,a900,2000
9d,8,1cc,41e,8701,e600,1800
1bd,fffe,1ce,41c,7201,be00,2e00
297,1e,1c6,410,dd00,7100,800
b7,1e,1c2,418,3a01,7500,d8ff
ff67,10,1d0,412,9201,a700,1600
fc94,18,1d2,41e,df01,c000,3200
fbeb,18,1cc,41e,ef01,cc00,2a00
fb7b,e,1d2,418,8b01,df00,300
fda0,18,1ce,412,9100,e700,fbff
fe62,18,1c2,416,9d00,c300,600
ff06,22,1d8,41e,1702,701,1800
33b,12,1d0,410,9501,e700,1b00
3e6,12,1c6,412,401,b400,f6ff
457,6,1ce,410,9c00,7e00,f8ff
3a6,c,1c6,420,7400,6a00,fbff
339,30,1c6,402,9300,7900,300
24c,c,1e8,3fe,e700,9300,600
a0,10,1e6,42c,4601,b400,c00
fcc4,10,1e6,430,dbff,e700,5200
fae7,6,1c6,42c,b501,7b01,5300
33,e,1bc,402,a03,d401,3a00
4a8,22,1c0,408,7603,f401,3a00
3e6,10,1d8,40e,df02,c801,3f00
fecc,fffe,1f0,430,6901,4301,3900
facc,18,1e4,42e,63ff,8d00,3200
fb41,1e,1d8,40e,5cfd,f0ff,4000
fe49,1e,1c6,406,ecfb,78ff,8c00
16e,18,1d2,418,65fb,3dff,801
40,1e,1d2,422,bffb,53ff,6100
ff0f,18,1d8,420,dbfc,b9ff,8000
fe3b,1c,1cc,41c,5afe,4e00,9800
ffe6,c,1ec,40e,b0ff,ce00,9800
fc,10,1f0,422,5d00,1101,8500
fdff,6,1ce,438,6100,4101,7500
fd6d,8,1ae,41e,6300,4b01,8f00
c2,10,18e,430,f8ff,f600,8300
4fc,32,17e,40c,78fe,8200,4c01
4ce,22,1a6,41c,bdfc,1f00,e500
3f,fff0,1d8,430,17fc,cbff,ab00
f88a,fffc,1e2,430,9ffc,adff,b800
f44d,c,1d8,438,b4fd,e8ff,be00
f787,1e,1a0,42c,f8fe,4600,ae00
10c,1e,19c,418,fefe,4401,4500
86f,30,19e,416,d8fd,f000,4200
ae5,2e,19c,42e,78fc,6c00,9300
97e,32,1be,40e,7ffb,e3ff,9f00
74e,e,1ac,460,51fb,79ff,b400
945,18,190,42e,bafb,68ff,aa00
d2c,fffe,17c,430,96fc,b4ff,7e00
1170,26,170,430,2fe,4200,5500
12e0,2e,186,428,9e02,f700,200
ea0,1e,196,426,5a02,3f01,f9ff
a4c,6,19e,43e,bc01,4601,600
74a,1c,198,43e,3301,2a01,e2ff
6d5,18,190,420,df00,1001,ddff
969,1e,186,422,a800,e700,f3ff
a7d,30,186,438,a301,bd00,100
95d,30,180,430,4f02,a400,600
823,2c,186,438,fd00,a000,2b00
6ff,16,186,430,3901,ae00,2c00
648,12,18e,432,4601,d300,f7ff
4ea,c,1a6,43e,1801,e900,ffff
2bd,22,196,446,aa00,e800,a00
2c0,28,186,430,1b00,e200,e00
686,1e,17c,42e,9a00,d200,1b00
935,1e,17e,42e,c200,b500,2500
802,e,18e,426,aeff,6a00,1000
4c7,26,18e,43c,37ff,3700,feff
15c,6,19e,450,37ff,2b00,1b00
fff7,1e,18e,41c,dcff,4f00,1e00
236,12,180,43e,fc00,ae00,2600
497,e,182,43e,3802,1c01,3700
493,2c,18e,420,1503,7101,3f00
359,2e,198,43e,3103,9101,3300
c2,22,18c,438,8600,5401,300
11d,20,18e,430,b7ff,de00,1700
f2,22,192,43e,99ff,8a00,fdff
2ed,18,18e,42e,eaff,6b00,500
387,e,19e,430,4c00,5900,1500
282,2,19e,43e,e000,4600,1c00
253,1e,19c,432,a802,6800,400
239,e,186,438,b001,aa00,f1ff
490,18,198,432,4000,ae00,4100
416,fffc,186,452,daff,8400,3b00
5a1,26,172,43c,a0ff,6a00,d00
9f4,3c,180,40e,adff,7100,1300
fc9,c,166,456,fbff,9100,2700
152c,2e,166,426,6600,b600,3000
15d8,16,162,42e,e800,ce00,2c00
1242,20,178,44e,4c01,e000,3500
ebe,18,170,44c,3201,201,fbff
e6d,1c,166,438,dc01,2001,e00
f80,26,15e,438,2302,2701,e1ff
10aa,2c,150,430,902,2301,c5ff
eba,1c,160,426,cb01,1501,caff
cc4,26,16c,43e,aa01,fe00,d2ff
a22,1e,180,43e,8c01,ec00,dbff
748,c,180,446,7b01,ed00,ebff
6fb,6,17e,43e,8b01,ef00,2700
528,12,178,43e,9701,df00,b00
547,c,16e,440,6601,e200,2400
5f6,28,158,43e,201,dc00,2d00
78d,e,158,440,9900,b700,2f00
9b3,10,16c,442,2900,7b00,3300
978,20,170,438,e8ff,6f00,3000
6b7,1e,17e,44c,2600,9400,3200
416,16,17c,440,bc00,9e00,1c00
449,18,17c,43c,3901,bf00,1800
552,20,164,43e,a701,f900,b00
81d,2c,166,43e,a02,c01,1800
834,18,162,430,2402,1801,1a00
7fd,26,15e,43e,f401,401,1300
6c5,22,16e,438,6f01,e500,1100
4ae,6,166,446,c900,d100,1500
423,1c,16e,446,9a02,8201,2c00
2b3,22,160,43c,5d00,b500,5e00
490,fff2,180,470,8dfe,b00,f4ff
d4a,2e,178,456,70fe,eaff,e4ff
1986,22,142,420,eaff,5200,daff
241a,20,15c,448,f301,d200,e9ff
2e8d,1e,15e,466,8703,1501,f3ff
3b65,18,142,45e,d04,1901,400
4a2d,3e,11e,41e,6a03,f600,e9ff
4fae,10,11c,41c,ca01,ba00,daff
4abf,32,148,460,c7ff,3900,8500
40f1,28,156,462,69fe,afff,8f00
3bac,1e,130,446,59fe,97ff,7a00
36ef,2c,122,43e,94ff,1c00,7c00
2d8c,26,142,452,7201,ca00,5c00
21ef,18,15e,450,bf02,4d01,1700
1846,2e,150,45c,76ff,8301,aaff
138e,38,128,43e,56fe,2b01,2fff
108b,4c,11c,432,89fe,7e00,d2ff
c25,38,142,44e,d9ff,e00,d4ff
974,1e,146,460,7b01,2900,d5ff
cd3,26,126,440,9802,9500,d3ff
1145,1e,11e,42c,ab02,501,b8ff
1570,0,10e,440,4f01,3001,9cff
163c,38,11e,432,3306,4601,ff
1599,22,14e,44e,f905,8d01,24ff
1348,26,16e,458,9804,d101,d3fe
1004,2c,162,44e,d802,ed01,fafe
f02,26,146,43e,a701,ca01,36ff
eb6,26,15c,458,3f01,7e01,4cff
eec,1c,152,450,c803,3b01,39ff
1038,18,14e,440,4105,2501,11ff
