ffee,60,98,468,a00,3600,f9ff
dacc,50,4e,45e,70ff,9000,26fc
d995,3c,5c,468,76ff,9200,bfd
d5aa,4e,5c,460,47ff,b900,a9fe
d366,30,70,46e,f7fe,f100,bfff
da20,40,66,460,e4fe,601,e6ff
e6a1,fff8,7e,466,22ff,da00,dd06
eddf,44,66,460,46ff,bc00,8206
e92d,8c,6e,466,69ff,8d00,1100
e35c,60,60,46e,c3ff,3900,c900
dcf0,52,60,466,c2ff,4200,f601
d4a7,3c,60,45c,62ff,9000,4803
c760,3e,6e,470,3cff,a800,c304
bfb4,70,60,462,4fff,8700,4b06
c2f0,82,7e,468,3dff,9500,1d0b
d209,3c,4e,466,5eff,6600,bb06
e465,30,60,46c,b4ff,800,dc05
f1f3,46,66,46e,deff,baff,2d06
31a,66,44,466,d9ff,a5ff,9d07
1829,1e,46,45e,c5ff,6fff,b509
369e,ff90,98,470,2c00,f6fe,b00b
5278,38,72,476,e200,64fe,8a0c
571e,70,72,470,e3ff,3500,edff
4908,46,66,45e,deff,4000,edff
3c31,40,66,460,deff,3c00,f4ff
307f,32,6e,46e,e3ff,3900,f1ff
25c6,3e,6c,45e,e7ff,3900,efff
1d6b,50,58,466,e1ff,3700,eeff
1703,52,66,462,e4ff,3600,f2ff
118f,58,5c,466,e8ff,3600,f2ff
c88,50,66,462,e7ff,3300,ecff
963,32,70,470,e2ff,2f00,edff
6ba,3e,6e,46c,e0ff,3100,f0ff
5d0,46,66,462,e3ff,3600,f2ff
357,56,70,466,e5ff,3800,f0ff
2fc,46,66,460,e5ff,3900,efff
140,46,66,462,e3ff,3900,edff
108,50,60,466,e1ff,3b00,eaff
d0,42,66,458,e3ff,3e00,f3ff
ff6d,52,60,460,e3ff,4400,f0ff
fe76,38,66,470,dfff,3f00,ebff
fe2c,4c,6c,466,dcff,3900,efff
fe41,52,68,46c,deff,3700,eeff
fe2b,56,6e,46c,e1ff,3800,f0ff
fe1d,4e,70,462,deff,3a00,f3ff
fe08,50,58,468,deff,3b00,f1ff
ff67,3e,6c,45c,e4ff,3400,eeff
ff16,46,6e,462,e7ff,3b00,f2ff
ff3b,50,62,462,e7ff,3f00,f5ff
ff4c,48,66,466,e3ff,3b00,f4ff
ff98,4e,6c,466,e4ff,3600,f4ff
ff63,46,66,46c,deff,3600,f4ff
ffd8,42,66,460,ddff,3300,efff
ff57,52,62,460,dfff,2f00,efff
ff83,42,6c,460,e0ff,3600,f0ff
fd02,42,5e,472,ddff,2d00,f0ff
fd75,42,66,458,dfff,3700,f1ff
feee,46,68,45e,e1ff,3d00,f2ff
ffc6,36,70,472,e6ff,3a00,f6ff
ffd8,3c,68,470,e4ff,3a00,f8ff
17,50,60,466,e5ff,3d00,f1ff
22,56,58,460,e3ff,3f00,edff
ff80,58,6c,462,dfff,3b00,efff
ff6c,32,70,46e,e6ff,3e00,f1ff
ff87,52,6c,466,e2ff,3c00,ecff
ffc6,42,66,460,e1ff,3900,efff
ff3b,42,66,460,e3ff,3900,f3ff
ff86,3e,70,470,dfff,3900,f0ff
ffe7,4e,66,466,e4ff,3c00,f2ff
b8,58,5e,466,e6ff,3e00,f2ff
ffd3,56,66,462,e6ff,3800,efff
29,4e,6e,462,e8ff,3000,eeff
ff3a,58,70,466,e5ff,3400,f3ff
ffd6,4e,6c,460,e1ff,3b00,edff
ff53,50,58,466,ddff,3d00,ecff
ff67,40,6c,460,e2ff,3a00,ecff
ffee,52,70,468,e0ff,3a00,e8ff
30,46,66,460,dfff,3b00,edff
40,48,70,460,e1ff,3b00,f0ff
4d,40,66,470,dbff,4500,f3ff
10c,3e,70,46c,dcff,3a00,f0ff
7c,30,6e,470,e0ff,3800,eeff
50,42,6c,46c,d9ff,3b00,f1ff
1,42,60,46c,d9ff,3900,f3ff
74,56,58,466,e3ff,3d00,f4ff
36,52,6e,466,e0ff,3c00,f4ff
19,56,58,460,cdfe,1a00,6ff
fd85,52,68,466,43ff,ca00,8aff
fced,30,6c,46e,a8fe,9100,effd
fe87,46,6e,462,6200,d00,34ff
58d,40,4e,460,9200,8000,8fe
200b,46,6e,468,2701,d4ff,a6fd
3c68,4c,8e,470,8a01,eaff,f9fd
4c4e,4e,58,472,48ff,a7ff,7bfe
439e,52,70,462,46ff,a7ff,e3f9
2b4b,42,66,462,1100,6a00,7fa
fa0,60,78,46e,f00,9400,a0ff
fe1f,26,62,462,d1ff,d6ff,b7ff
360,4e,70,466,4400,dbff,6dff
1176,3e,70,460,7000,3100,defd
1571,7e,62,470,f900,a6ff,74fc
1447,36,70,470,96ff,9aff,44fb
a25,26,58,460,74ff,be00,47fc
f4d4,4c,70,466,6aff,de00,d3fb
d882,3c,70,460,b0ff,cc00,45fe
ba4c,1e,7e,460,b5ff,ef00,cbfe
9fc8,46,7c,462,81ff,3301,4fff
8761,38,70,468,beff,f400,ff
8000,26,4e,44e,1400,9e00,8fe
8000,e0,4e,466,f6ff,8e00,dbfc
8000,96,9e,470,feff,3900,f2fb
8b64,3e,6c,466,6600,af00,8dfb
ab27,4c,66,466,a600,9600,18fb
b743,60,8c,466,bf00,5800,70fa
c124,78,40,460,1d00,3000,35fa
d1fa,78,78,466,1200,4700,bffa
e23d,18,76,470,5300,d01,cdfb
eccb,20,7c,466,dbff,5801,68fc
e95b,4e,6e,466,e3fc,7d01,9e03
e373,38,50,47e,f9fd,4bff,d501
f016,46,78,470,32fd,46fe,d8fe
2b0,26,66,470,80fc,befd,6c01
de3d,ffe6,78,470,66fd,54fd,ef02
895b,7e,98,466,d5fd,69fd,8903
8000,b0,9e,458,c3fd,57fe,9004
8000,9e,90,44e,cafe,1aff,c05
8000,3c,7e,47c,8d0c,1304,4d04
b315,3c,9e,466,6c0b,1405,9305
1c3,46,7e,470,9408,7805,d806
b7cf,3e,7a,47e,9803,4604,5d08
8000,30,9e,466,2100,c701,570a
8000,60,8e,460,b00,c3ff,710a
8000,4c,ce,430,f8ff,2a00,e607
8000,4e,c6,468,56ff,1c01,2a05
8000,52,9c,466,84fe,8201,6200
8000,40,90,466,d9fd,3d02,d8ff
8000,20,c0,460,fffd,4102,6b07
8000,12,ce,460,d0fd,3602,ae08
8000,4c,be,468,7efd,ac01,a608
8000,18,9e,46e,24ff,a0ff,3d07
8698,30,96,470,9bff,bffe,105
b6cf,44,bc,45e,13fe,d3ff,7b02
e57a,2c,c6,458,b6fe,4aff,4bfd
13e2,26,98,468,8400,aefd,22fd
4100,6e,80,462,7801,dafc,3100
7346,4e,92,46e,fd00,6bfd,9700
7fff,36,8c,470,23ff,13ff,d500
7fff,58,98,470,eafc,a01,e000
7fff,62,a6,462,f4fa,1403,3400
7fff,58,ae,466,14fb,4c03,95fe
7fff,32,a8,460,400,1a00,19ff
7fff,60,80,470,f8ff,faff,eff
7fff,4e,60,466,b00,e9ff,75fe
7fff,3c,5e,458,900,500,73ff
7fff,ffc0,62,450,d9ff,4b00,daff
7fff,f8,60,46e,92ff,8200,e4ff
7fff,2c,66,458,96ff,7200,b4ff
7fff,5e,66,460,bbff,4b00,43ff
7fff,4c,66,470,cfff,4900,cffd
7fff,1e,7c,470,c1ff,6700,f1fc
7fff,38,70,460,94ff,9a00,a8fe
7fff,70,62,470,82ff,b200,6cfe
7fff,78,6c,468,99ff,9f00,59fe
7fff,4c,6c,452,cbff,8900,17fe
748a,42,70,466,b9ff,9f00,d2fd
5bfa,40,68,470,92ff,9800,f4fd
48b8,28,70,460,a7ff,6600,7efe
3a0e,56,60,460,a7ff,7b00,c400
2db3,50,60,46c,6eff,1101,4bfc
1f35,50,60,462,94ff,b901,1afc
1041,3e,7e,460,7dff,1002,e4fb
37d,38,70,466,d1fe,6801,f3fb
e184,46,7e,46e,9eff,8300,dfc
b350,76,68,462,a5ff,83ff,8bfc
ad0e,7c,78,470,c4fe,7fff,f1ff
d53b,52,60,46c,43ff,fcff,ffff
4db,36,66,466,91ff,3600,4b01
20ab,52,6c,46c,92ff,4900,2301
2b95,3c,6c,46e,b4ff,4100,701
2bbf,40,62,470,beff,6c00,7200
29a1,38,72,46c,7efe,7400,c00
2941,1e,6e,470,92fe,5600,f1ff
2961,30,6c,46e,bbfe,9500,3cfe
2a1a,3e,56,47c,dbfe,7900,fefd
2d71,58,78,46c,a5fe,a300,6cfe
2bd6,52,66,466,acfe,d600,48fe
298e,48,60,460,28ff,b200,10fe
2ca6,60,68,46c,89ff,6500,37fe
3858,4c,4e,462,bdff,2b00,71fe
4547,5c,86,470,a9ff,100,4afe
4973,38,66,466,e2fe,600,83ff
4441,3c,42,460,8cfd,e00,84ff
40b7,50,52,466,3dfc,5700,73fd
3f1e,5a,68,460,8dfc,9d00,85fc
3ded,60,72,46e,9ffd,8700,82fb
3a68,46,56,460,8efe,4800,ccfb
2e61,48,6c,456,e2fe,4000,a6fd
1b81,3e,5e,460,dffe,3100,d5fe
8f7,3c,6c,466,fbfd,a1ff,8300
fd38,40,52,460,35fe,93ff,9100
f319,38,42,472,dc00,1600,80fe
d81b,1e,46,48c,ca00,3a00,27ff
92ea,30,3e,420,4300,6900,b00
8000,7c,60,44e,a100,6b00,500
8000,7e,66,46c,af00,4300,f8ff
8000,40,50,4b2,a400,2400,2400
8000,6c,42,420,b400,1600,daff
8000,56,48,458,f00,1300,84ff
8000,60,60,470,1600,300,8d00
8000,32,60,486,1600,2300,9c00
893f,5e,4e,466,e5ff,4000,7800
a146,42,46,460,100,3e00,f00
aecc,60,3e,466,1700,2b00,dbff
bad2,22,46,460,2c00,100,f1ff
cb22,42,46,460,cb02,4001,b002
ec91,4e,32,476,dc02,7900,ee01
1434,4c,52,462,d802,2100,fe02
29f2,58,50,466,d602,2000,9601
3ded,3c,1e,460,fd01,c000,8801
50f4,18,4c,47e,d5ff,3c02,c301
5439,58,be,458,de01,8f03,f701
38d4,5c,22,478,4d02,e103,5a02
e8ca,98,b8,45e,1ff2,4803,7301
ac6a,62,78,44e,7de9,e0ff,1201
91f1,3c,86,47c,5ff3,ef6,7b00
8fb5,48,78,476,5eff,c1f8,57fd
8868,62,5c,460,4402,cd04,def9
8000,52,6e,462,6101,38ff,bcf9
8000,60,5c,46c,f8fd,f0fd,16fd
8000,8c,70,456,72fa,ebfe,c300
8000,56,ac,458,beff,4300,6801
8000,4e,d2,466,a00,b100,4f01
8000,60,a2,46c,4d00,ae00,5000
8000,58,9c,458,8500,5400,d8ff
8000,4e,a6,466,9100,1100,97ff
8000,58,cc,452,7e00,e5ff,d5ff
8000,70,d0,460,2d00,cbff,7200
8844,fff8,fc,410,afff,ceff,1c01
4ac2,6c,b0,4b2,b103,dfe,7107
7fff,68,76,460,c602,f8fe,7105
7fff,76,82,458,6803,82ff,4804
7fff,78,78,466,b404,6400,b703
7fff,62,78,466,ab04,5b01,3f05
7fff,3c,72,470,8703,8502,8
7fff,60,80,462,6002,b202,6809
7fff,52,78,462,c601,f601,c408
7fff,60,8e,466,95f5,d704,df03
6367,2e,7e,482,aef5,4606,8d01
2af1,60,78,470,84f5,a07,ee05
eb54,1e,7e,47c,b6f2,5a06,3b08
b9cb,8e,9e,458,43f2,2905,fd08
9053,78,88,450,3df7,b903,9a08
8000,62,8e,462,9cfa,e03,2808
8000,70,86,468,fb,b802,9e06
8000,8c,96,466,2fb,ec02,1404
8000,70,98,460,87fa,e103,1e03
8000,5e,82,466,8df9,705,ba00
8000,86,82,442,bef7,e005,de00
8000,6c,a6,466,1cf6,d405,3801
8000,68,8e,4a0,9ff7,1204,1902
8000,78,be,436,41fa,bf01,7503
8000,60,be,478,6dfa,f500,4c04
8000,d0,22,450,5d00,8500,f2f1
8000,c,8e,4a6,e1ff,c100,df0
8000,8c,e0,48e,8cff,5c00,7800
8000,58,88,418,74ff,42ff,bc00
8000,9e,8e,476,2000,50ff,d900
8000,90,88,426,5500,3500,901
8000,78,98,4d8,f100,d5ff,93ff
8000,50,3e,40e,3800,b0fe,10f9
8000,36,6c,480,76fe,cff,7602
8000,3c,46,45e,b0ff,aff,9e03
8804,70,38,460,a3fe,85fe,b1f4
a857,66,30,496,59fd,79fc,7bfb
af22,4e,3e,470,16fc,80fc,6cff
8fb8,6,1e,47c,70fb,6ff,3003
8000,30,18,470,48fa,5801,3505
8000,5e,ffec,416,67f7,3b03,9b03
8000,70,e,43e,eafe,5d04,907
8000,4e,6,458,f2fe,9203,9d07
8000,ffe6,6,48c,51ff,6802,6401
8000,1e,30,478,8d01,b201,c3ff
8000,1e,e,47e,6a03,d101,9ffe
8000,42,fffc,442,a603,1903,cbfe
8000,58,fff2,456,2dfe,4205,8e00
8000,26,1e,488,90fe,d406,2c04
8000,30,10,46e,2f01,9700,2701
8000,30,12,450,5c02,d4ff,ed00
8000,38,fffe,41e,5e01,1800,10ff
8000,22,ffee,460,fbff,f100,3dfe
9343,76,12,48e,4fff,2701,97fe
ac49,3e,ffe6,44e,51ff,ab00,4800
b6ae,3e,fff0,462,8cff,8800,5c01
b906,3e,e,480,92ff,e01,6101
a779,1e,2,466,1ff,df01,7c00
8785,36,ffe6,44c,47fe,f102,9101
8000,3c,ffe2,438,d3fd,6903,e400
8000,4e,fff0,478,d8fd,4e03,5600
8000,22,8,470,5afe,2a03,4fff
8000,8,fff2,460,5ff,e902,7ff
8000,22,fff0,460,edff,8102,29ff
8000,6,e,462,2b00,3702,a0ff
8000,ffce,e,442,13fe,6a02,db02
8000,ffd8,fff2,442,ffe,203,6a02
8000,38,ffbc,43e,6afe,3f03,9b02
8000,18,ffb8,450,92fe,3703,1f03
8000,ffd2,e,47e,26fe,6f03,b602
8000,fff0,fffe,472,ddfd,a403,3402
8000,28,10,460,5cff,d403,6902
8000,fffc,2,476,84fe,3504,db02
8000,ffac,16,446,0,a602,ddff
8187,ffac,fff0,44e,f0ff,c03,64ff
8da6,ffb6,c,446,3900,1d03,edff
9c01,ffd0,6,466,b500,c302,101
a724,ffd8,fffc,466,ee00,7302,3001
ad16,ffc6,fff0,450,c01,7002,be00
afcf,ffb0,fffe,442,a400,5a02,3900
b36d,ffb0,fffe,458,f9ff,4f02,900
b7c8,ffb2,6,45e,800,f801,36fd
bc30,ffc0,ffe6,436,c3ff,cd01,68fe
c075,ffb2,ffd0,430,89ff,ef01,79ff
c5d7,ff8c,ffec,426,49ff,4f02,5eff
ccfd,ff9e,2,460,22ff,5a02,8ff
d4b8,ff9c,6,470,22ff,ce01,68fe
db7e,ff9e,2,452,55ff,1901,8ffd
e044,ff8c,6,458,cfff,7b00,f3fc
e3b8,ff70,fffe,438,7d00,f00,65ff
e641,ff9e,ffec,436,801,c0ff,59ff
e945,ffb8,ffce,426,5601,96ff,200
ed6b,ff9e,fff0,43e,a501,79ff,2501
f15d,ff80,fffe,44e,d901,89ff,8301
f5e9,ff86,e,460,e101,100,3401
f965,ff90,fff8,45e,d201,c400,6200
fb22,ffd8,ffdc,458,bc01,5a01,b2ff
fb22,ff7c,10,460,7b01,7f01,defe
f921,ff42,e,436,9b01,b02,e9fe
f763,ff80,2,44e,1301,2503,82ff
f5f3,ff9e,ffe6,45c,a8ff,a203,7c00
f51a,ff72,fffe,438,58ff,2203,4102
f3b8,ff70,6,440,f9ff,4902,5b02
f3b5,ff70,e,456,7500,1902,2901
f342,ff6c,18,456,5100,6102,d4ff
f33a,ff58,e,440,9ff,c500,e01
f3ab,ff70,fff0,448,fdfe,af00,901
f496,ff72,fff8,43e,eafe,d200,f6fe
f646,ff58,c,45e,befe,fe00,7aff
f6fc,ff8e,fff0,442,a6fe,f200,e1ff
f80e,ff82,ffe0,43e,edfe,9700,1f00
f900,ff8c,ffee,440,93ff,4300,6e00
fa01,ff70,ffe8,436,f8ff,0,ce00
fbd6,ff66,6,44e,5f01,a00,4800
fbcc,ff86,fff0,44e,3701,7600,7e00
fc87,ff8e,ffde,446,a01,3100,d300
fc3f,ff8c,ffce,438,1c01,d5ff,6800
fc45,ff8e,ffd8,43e,8c01,beff,d6ff
fbf2,ff98,ffce,448,f02,3aff,84ff
fb89,ff86,ffd6,442,c4ff,c6fe,81ff
fb76,ff90,ffcc,430,8400,73fe,cdff
faec,ff78,ffcc,426,a802,7dfe,ab01
fc2a,ff80,ffd8,438,2d02,befe,2f02
fc36,ff62,ffd8,42e,9d01,e0fe,aa00
fd24,ff7e,ffd8,442,a101,12ff,f100
fe28,ff8e,ffc2,42c,9201,5fff,5501
1b,ff86,ffd0,438,4401,9fff,8e01
264,ff92,ffd6,442,8502,3c00,3a01
458,ff8e,fff0,458,be02,f800,ee00
579,ff7e,ffec,440,4b01,f100,a4ff
624,ff86,ffe8,462,4601,a700,d8ff
551,ff62,fff8,44e,dc00,9d00,8201
483,ff86,ffe6,442,8d00,ae00,9a00
38a,ff7c,fff8,44e,9900,9000,c00
2d2,ff9c,ffe0,440,a300,d100,9bff
149,ff6e,fff6,44e,2b01,3501,7ff
97,ff8e,ffe2,43e,4101,4501,10ff
fff1,ff80,ffee,446,e100,8901,3906
ff67,ff70,ffd0,43e,8001,e200,4508
ff14,ff5e,6,430,d002,fcff,d9ff
121,ffa6,ffe0,450,d05,37ff,5ff
349,ffd8,ffcc,446,4f07,d1fe,31fe
4a3,ff66,1e,458,2509,9ff,6efe
5b6,ff06,36,442,f409,78ff,8000
666,ffc6,ffd6,442,6e08,f4ff,6d03
776,e,ffc0,458,f305,9300,c203
776,ffce,ffee,470,af04,9901,2503
64b,ff58,1e,440,a004,6d02,f407
458,ff6e,e,446,fa04,8402,8405
205,ff8e,ffe6,442,3605,4a02,4f03
2c,ffb8,ffe6,460,1705,1502,9102
fe4c,ffa6,ffe0,44c,f904,302,503
fc32,ff66,fff0,426,4805,f001,b403
fa35,ff68,fffe,42c,5205,ac01,a502
fa73,ff78,ffd8,3ec,b203,6401,3202
fd09,ffd0,ffc0,41c,2b01,d301,2302
45f,ffd2,ffec,478,61ff,b702,2d01
b80,ff7a,46,48c,4afe,1603,6000
f96,ff60,3e,44e,62fd,203,ecff
109e,ff90,1c,448,1efd,c202,7b00
1095,ff7e,38,452,31fe,3b02,d501
108b,ff62,46,442,ceff,a201,4e01
10fb,ff66,6e,498,900,6b01,9600
f74,ff7e,58,472,500,db00,97fe
a91,ffac,20,458,ebff,c300,3cfe
4e5,ff70,2e,416,a8ff,3e01,befe
ff55,ff26,4c,426,86ff,dc01,9fff
fc89,ff68,56,460,b3ff,902,9b00
fc6a,ff6c,52,458,5700,e701,6101
fd01,ff80,46,456,8e00,5500,adff
fc57,ff78,30,438,6100,2400,3ff
fd3f,ff7e,32,45c,4500,2e00,3a00
fe4e,ff58,3e,432,3f00,8700,4100
81,ff70,28,41c,6e00,8f00,3500
414,ffa8,36,470,3a01,6300,2c00
78f,ffb8,1e,446,9f00,6600,1400
9aa,ff86,30,446,b200,3e00,ecff
b45,ff80,46,466,5302,f9ff,4fb
bf8,ff7c,52,44c,6e02,e9ff,a8fb
b47,ff82,3e,446,3a02,1100,46fd
9d6,ff80,4c,44e,dd01,0,6cfa
820,ff6e,52,442,9b01,6cff,2af8
663,ff80,40,43c,6d01,f3fe,a5f7
544,ff70,46,430,5902,a5fe,83f8
5bf,ff76,58,450,8702,8dfe,e0f9
605,ff86,42,44e,8400,b2fe,7ff
6b5,ff86,58,448,4d01,d8fe,98fe
6e8,ff78,56,458,2f01,3ff,e7fb
69f,ff82,50,448,1c01,6bff,dfc
5ff,ff78,5c,456,de00,fdff,68fc
55f,ff7e,5c,44e,7f00,9000,68fd
40d,ff70,52,438,4f00,da00,b2fe
3dc,ff46,5e,41e,6500,d700,49ff
524,ff3e,82,458,a201,fcff,3200
6ad,ff90,40,446,a901,edff,2a00
803,ff9e,42,44c,5501,fbff,efff
a02,ff98,46,44e,2101,1900,c2ff
cb2,ff82,56,44c,ec00,e4ff,a8ff
ee9,ff80,4e,462,c600,94ff,f8ff
f7f,ff98,52,460,9500,d5ff,2f00
e39,ff7e,58,446,7b00,5900,3700
b7a,ff86,58,44e,ce00,f4ff,2efc
771,ff7e,4e,45c,f800,beff,f8fc
47f,ffa8,4e,45c,301,d9ff,8bfd
243,ff8e,4c,44c,1501,fbff,30fd
fcbb,ff80,58,44c,1a01,2400,8fd
f7d0,ff78,4e,446,2201,4c00,aafc
f3f9,ff80,56,446,3f01,2e00,9dfc
f19f,ff78,52,43e,1101,4f00,4ffc
f0ff,ff66,62,440,d300,ad00,f1ff
f1dd,ff50,60,446,7800,1601,f7ff
f386,ff62,5a,43e,3400,6201,ecfd
f602,ff80,4e,452,1f00,a301,f9fe
f7c6,ff82,52,450,1b00,a301,abff
f8e2,ff6e,52,43e,2500,2501,e6ff
f933,ff6c,58,43c,2400,9c00,e8ff
fa28,ff7e,48,45c,2600,6e00,ecff
fc30,ff70,60,44e,7400,e400,dfff
fd82,ff3c,66,448,9800,6600,56ff
fe2b,ff52,62,448,a600,e0ff,a3fe
feb1,ff6c,4e,44e,7b00,b9ff,73fe
febc,ff86,46,44c,4100,d9ff,abfe
ffdf,ff6e,60,446,3200,c00,5aff
80,ff5e,60,432,3400,3e00,e2ff
f3,ff70,5e,446,4c00,6200,f1ff
1ae,ff7c,52,44e,8500,5100,32fe
195,ff78,60,44c,b500,2700,e7fd
17e,ff88,52,450,e600,5800,74fe
126,ff96,4e,458,f200,3e00,c8fd
45,ff70,58,44c,ce00,ccff,3bfd
fde5,ff60,4e,442,b100,dbff,75fd
fbe3,ff68,5c,442,a700,2500,18fe
fb8d,ff66,52,44e,b400,2a00,52fe
fb6e,ff72,5c,446,5100,8400,f7ff
fb28,ff6c,5c,446,3f00,7200,200
fba1,ff58,66,446,2600,8f00,1900
fbfe,ff7e,58,446,1c00,cf00,1300
fc92,ff86,4e,44e,1400,fe00,f8ff
fcb5,ff78,5e,44c,1d00,c01,eaff
fcfd,ff60,5a,450,3000,ee00,ebff
fd48,ff7c,52,446,4800,c100,f5ff
fdbb,ff68,4e,446,2800,b400,f6ff
fdc6,ff78,58,446,2300,c700,f4ff
fd55,ff58,5c,44e,f00,c300,f9ff
fcb6,ff7c,5c,44c,f3ff,bb00,f6ff
fcb6,ff6c,58,43e,e8ff,bc00,f0ff
fc46,ff60,56,43c,200,b600,efff
fc24,ff68,58,446,1d00,c300,efff
fbd9,ff6c,58,442,1d00,ed00,f5ff
fbf2,ff62,56,43e,200,ff00,fdff
fbc9,ff78,50,446,edff,ea00,f7ff
fbc4,ff6c,5c,442,e9ff,d200,fdff
fb2b,ff70,5c,43e,fcff,a900,300
fbd6,ff60,52,438,a00,7300,f00
fc9e,ff60,5c,450,1a00,2600,1200
fd8a,ff68,58,44e,1e00,f0ff,600
fe72,ff78,5c,44c,1a00,dcff,fdff
fe70,ff60,52,43e,fcff,cdff,c00
fe4b,ff72,46,43e,daff,d9ff,1300
fdb5,ff5e,5c,442,dcff,2800,faff
fdd7,ff70,58,446,e1ff,6c00,f2ff
fd85,ff70,50,446,f5ff,9000,f1ff
fcc7,ff78,4e,43e,1c00,a900,f7ff
fcde,ff6c,56,446,2500,ad00,f5ff
fc59,ff5c,5c,446,1f00,9a00,0
fda0,ff62,58,440,7600,e8ff,fbff
fcad,ff30,46,45c,9400,d0ff,0
fcc8,ff60,4e,438,6500,edff,17ff
fcdb,ff5c,52,432,3d00,3f00,f3fe
fd56,ff5e,4e,446,3900,7f00,a2ff
fdc5,ff66,58,44c,3800,8600,fcff
feac,ff66,58,446,3800,6a00,f8ff
ff1f,ff70,42,43e,3700,8b00,f3ff
ff0c,ff66,58,43e,2d00,d100,eaff
ff32,ff60,5e,446,2900,eb00,e3ff
ff51,ff5c,58,438,3200,1a01,f8ff
25,ff58,58,438,3800,6e01,f6ff
81,ff80,4e,446,3900,7f01,f5ff
95,ff48,5e,44e,3300,7101,f1ff
f6,ff6c,58,442,3300,6b01,eeff
60,ff4e,5c,452,3e00,6801,eeff
71,ff6c,5c,446,4200,6801,f8ff
ff9c,ff68,52,440,3d00,5d01,e2ff
fe20,ff62,58,446,3b00,7d01,e3ff
fcb4,ff5c,5e,442,3900,a901,e0ff
fb93,ff58,52,44e,3a00,7601,deff
faa8,ff58,58,43e,4000,cc00,e0ff
f9dd,ff4e,5e,438,4700,5500,e9ff
f9e8,ff4e,60,446,4f00,3900,f5ff
fa6c,ff4c,60,438,6900,2100,edff
fbd6,ff58,58,43c,9800,800,f5ff
fc7c,ff66,5e,442,c000,4000,85ff
fd4f,ff68,46,43e,b300,6300,f1fe
fe1d,ff66,60,442,a900,4f00,a9fe
fe52,ff46,60,44c,b700,7b00,f8fe
ff3a,ffbe,ff70,430,5c00,9800,46ff
ff87,ff62,5c,440,4800,6800,95ff

