4df,1e,fef0,41e,3701,b300,1a00
4dd,16,fef8,41c,2001,b000,2a00
5f0,26,fece,41c,c01,b000,700
6a6,1e,fee6,418,1101,bb00,f3ff
66b,22,feec,420,1501,c500,700
66a,28,fee6,41e,2401,d100,1a00
421,16,fee0,418,3b02,be00,1900
fbe6,fffe,fef0,426,f101,b600,1600
f3e1,1e,feec,418,c101,c500,edff
ef8f,22,fee6,422,a801,d300,e9ff
edf4,18,fee8,410,a001,d500,f2ff
ed27,26,feec,422,8f01,e200,feff
ec9e,18,fec2,40c,7e02,ea00,a00
e914,2c,fef8,42c,7002,ed00,1500
e0cc,18,ff0e,42e,4e01,ef00,1300
db7f,22,fede,41e,2c01,ef00,1f00
d935,20,fed8,416,ff00,e200,1c00
d77f,1a,fed2,40e,d300,c600,2400
d5e0,18,feee,41e,b300,cb00,2500
d718,18,fee0,412,ca00,d300,2d00
debd,20,fee6,41e,6901,db00,3200
e778,20,feec,410,5101,e400,1800
eef6,20,ff02,420,9301,a100,3700
f7e9,30,fedc,41e,9001,ac00,1d00
76c,26,fece,40c,8001,ae00,3200
133c,30,fece,41e,8f01,c300,2100
11b9,1e,fedc,41e,a101,bf00,300
155,18,fee6,41e,8301,b500,200
e69f,22,feee,41e,6601,a200,200
d3ea,18,fefe,426,2801,8600,1c00
c9fd,1e,fef0,418,f900,8b00,1400
c64f,1e,fef0,41e,5401,a500,400
c916,20,fee0,420,b201,cf00,1200
cb53,22,fef2,420,102,de00,1800
ce4f,1e,fee2,418,3f02,e800,0
d09c,1e,fee6,412,6d02,e300,e7ff
d43c,18,fed8,40c,e900,d300,fbff
dd62,26,fee2,41e,cf00,cd00,e00
e7f9,18,fed8,418,aa00,e600,ecff
f11f,16,fede,432,6100,f100,feff
f6b2,18,fef0,416,cd00,701,b6ff
f821,18,fee2,41e,7801,801,bcff
f0b4,2e,fefc,426,ee01,a01,2200
ead0,18,fee2,41e,1e02,1201,3300
e7d5,6,fede,426,1d02,1301,f7ff
e426,12,fef0,426,1702,d01,deff
e1be,22,fef4,42e,5d01,db00,1400
ea35,1e,fefe,426,7f01,e900,1100
1da,30,fee0,422,b201,e800,1400
1ace,2c,fee0,40e,ba01,ea00,1e00
3068,16,fee2,40e,a201,e200,1d00
3fb2,1c,fef0,41c,7301,cd00,d00
478d,30,fef0,41c,4b01,c300,f00
47f6,22,fef0,416,5601,c000,1c00
4404,22,fef8,41c,5801,c200,5d00
40e0,10,feec,426,4001,c400,6200
3ccc,26,fee0,416,1301,c300,2700
3bf6,18,fee2,41e,eb00,bf00,4100
3dc5,18,feec,41e,e200,c000,4400
43db,6,feee,420,1201,bc00,3a00
4ef3,26,feb8,406,3c01,c600,3d00
4e38,2c,ff30,440,5101,dd00,4900
4409,22,ff06,426,7f01,e500,e100
40b3,e,fec0,420,8e01,ca00,6700
4173,e,fed8,410,1801,ca00,5800
3eb5,30,fef0,41e,e800,601,4700
3ad3,18,fef0,426,8d01,1701,1900
360f,fffe,fef6,428,6f02,f100,a8ff
3284,26,fef6,41e,7c02,d800,42ff
30d0,1c,fee0,430,7601,d800,c00
3037,1e,fef6,41e,cc03,2c00,9eff
2b63,26,fee0,41e,4dff,3700,d9ff
2b23,2c,fef2,422,98ff,3700,afff
2d2f,2c,feee,426,feff,1c00,7aff
2f32,28,fef8,420,5900,1e00,aeff
2eba,16,fef8,41e,db00,5800,e8ff
2ebd,30,fee6,426,cb01,b500,a1ff
2ebc,18,fef0,41e,ea02,501,3bff
2ce0,22,ff02,42c,d02,bb00,3000
264b,1e,ff0e,426,c501,9d00,3f00
1c65,12,fef0,430,9501,8300,1c00
1037,28,fee0,40e,9201,8800,1600
70e,22,febe,418,e201,c200,900
fb5a,26,feee,41e,6102,e700,d00
e903,18,fefc,41e,c702,d900,2100
cb5c,26,fef0,420,d302,b900,2e00
9e3c,18,fedc,40c,9701,9c00,6300
8074,12,fee2,418,ef00,7800,7800
8000,1e,fef8,42e,5f00,7900,5500
8000,26,ff0e,422,1a00,9700,5500
8000,26,ff18,43e,f0ff,8f00,5a00
8000,18,ff0c,42e,89ff,6000,6600
8000,10,ff26,432,6c02,2600,5700
8000,1e,fef2,41e,1002,1100,4300
8000,16,fee2,422,b6ff,2500,c7ff
9301,2e,ff0e,438,1c00,5900,73ff
c758,e,ff06,42c,5b00,5c00,4000
15b,c,fee2,422,1300,3400,300
3c6d,1c,feb8,40e,7eff,2300,1300
6f39,20,fea6,420,2eff,3300,7700
7fff,30,fec0,40c,33ff,4c00,d000
7fff,16,fecc,40e,54ff,3e00,8800
7fff,42,fee0,406,6201,fc00,c6ff
7fff,12,feb0,438,7b01,f000,faff
7fff,20,fee4,412,6f01,df00,cbff
7fff,22,ff06,426,f01,cf00,f4ff
7fff,1e,fef0,422,c600,b200,2400
7fff,32,fef2,430,d000,ae00,2a00
7fff,e,ff12,428,1d01,be00,300
7fff,38,ff10,422,6501,c700,c7ff
7fff,36,ff02,430,7b01,d700,f1ff
7fff,26,feee,420,5001,d200,1500
7fff,20,fee0,402,2c01,ae00,1200
7fff,2e,fef0,41e,2f01,9900,f9ff
7fff,32,ff00,426,3301,ab00,100
7fff,1e,fef2,426,3f01,c700,2800
7fff,1e,ff0e,422,3801,cc00,2a00
7fff,18,fef0,430,3001,d200,200
7ea7,10,fed8,41c,3701,dd00,1c00
5c9b,38,fef0,420,3b01,e500,1c00
2a80,30,fef0,41e,4701,e700,4c00
f3c2,22,ff06,420,7c01,e600,4a00
bf1b,20,fef8,420,c001,ec00,1800
984e,2c,fede,42c,2902,f100,f3ff
82b8,20,fef0,41e,9302,eb00,f3ff
8000,18,fee8,41e,a102,e300,600
8000,36,fee0,41e,5c02,e200,100
8000,28,ff02,426,c001,d600,c2ff
8000,6,ff12,442,4f01,d100,fbff
8000,18,fefc,420,5f01,db00,c1ff
8000,26,ff02,42e,7901,df00,aeff
8000,26,ff02,432,5a01,ce00,0
8000,1e,fee2,422,1201,b000,4800
8000,30,ff1e,42c,ed00,8500,3d00
8000,26,ff0e,410,b6ff,3e00,2500
8000,22,fee6,41e,e2ff,7200,2c00
8000,38,febe,41e,f00,9700,8b00
8000,36,fedc,420,3300,b100,3b00
8000,38,fee6,41e,6800,b000,faff
8000,32,fef0,41e,a600,aa00,eaff
8000,38,ff1c,426,a600,b000,f1ff
807f,30,fef2,428,8500,c500,900
817e,2c,feee,420,8800,e300,ebff
8000,e,feda,422,e400,1,edff
8000,38,fefc,422,3901,401,1600
8000,38,ff06,426,8f01,1,1100
8000,3e,fefc,422,da01,fd00,1d00
8000,1e,ff0c,426,a02,dd00,1300
8000,26,fee6,420,5f00,c400,f2ff
8000,38,fec6,40c,4e00,c400,e4ff
8000,3e,fee0,408,6501,c000,bcff
8000,42,fed6,412,c200,b500,9aff
8000,36,fec2,41e,1400,b500,500
8000,3e,feec,41e,84ff,b800,2800
8000,3e,fef0,41c,7dff,c200,2800
8000,3e,fedc,412,e5ff,c800,1300
8000,2e,fece,416,c02,c300,100
808d,38,fecc,420,d901,c100,e4ff
9172,38,fece,40e,8300,7100,5000
a052,22,fef2,42c,3100,7f00,8700
a71e,2e,fefe,410,b2ff,5800,eaff
afd2,3e,fef2,428,26ff,f6ff,1e00
bd28,38,fed0,410,b6fe,acff,4d00
c98f,2e,feb6,406,79fe,bdff,5500
d400,4c,febc,416,cdfe,ddff,4d00
da02,48,feb8,410,60ff,400,3e00
e289,32,fede,410,5901,df00,2400
eb2c,2e,fed0,430,7501,dd00,1100
f2e2,3e,fee2,420,6d01,dd00,2200
f40a,2e,fec0,40e,5601,da00,1c00
f174,46,fec0,40e,4e01,e000,1f00
f2a8,48,feae,40e,4b01,e500,d00
f7f5,2e,fecc,406,3d01,e500,700
fd58,3e,feda,41c,3f01,e700,1a00
31f,38,fedc,412,5e01,ec00,e1ff
652,38,fee0,426,8001,e800,f4ff
3fd,3e,fedc,41e,a101,d900,fbff
1b0,40,fed2,41e,af01,cd00,fdff
24f,38,fec6,418,a401,cb00,200
4d1,22,fed2,418,8c01,d800,600
377,40,fed6,412,9801,e400,300
fcc3,30,fedc,41e,b701,e700,efff
f5aa,30,fed8,41e,bd01,f100,c8ff
f3aa,3e,fed8,410,9001,f800,dcff
f5cb,3e,feb8,418,2c01,fe00,900
f9ce,3c,fece,40e,f000,801,1900
fee0,40,fed8,418,2d01,1101,1000
236,40,fec0,410,cf01,1101,500
791,46,fece,418,6c02,1401,e5ff
c9f,2e,fece,41e,9202,1201,d5ff
11ce,30,fec0,418,4901,c100,1300
13d2,30,fed2,410,5e01,b000,1d00
120a,3e,fec0,40e,5e01,b000,feff
10f4,38,fece,412,3901,c700,1300
e40,42,fee0,41e,1701,d700,900
e3b,46,fede,418,1901,db00,200
11d9,42,fec0,412,2801,da00,1000
185c,3c,feb8,40e,3201,da00,1500
1a3c,38,fee6,41c,4d00,b500,deff
1798,30,fee0,418,f0ff,b700,e2ff
131a,42,fee2,418,eaff,bd00,600
bb7,3e,fed6,41e,d00,c400,1200
591,22,fece,418,3300,c400,f0ff
191,38,fecc,412,6d00,c700,ddff
fb37,30,fed0,40c,2501,d100,e1ff
f2d2,26,fece,40e,c700,cd00,e2ff
e74a,3e,fed2,41e,6701,ba00,abff
dd42,2c,fee6,418,bf01,aa00,b0ff
d800,1e,fee0,426,f301,b500,ddff
d889,26,fee0,41c,a02,c100,d3ff
da4d,26,fee0,41e,fe01,d300,dcff
dffb,1c,fee0,430,db01,de00,f0ff
e638,26,fee6,41e,a800,ce00,e8ff
eab0,32,fedc,41e,f600,d100,c7ff
ed3f,28,fef2,41e,802,e400,e2ff
ef58,32,fee0,41e,cc01,d200,d6ff
efbf,26,fede,418,b101,cb00,5b00
ee1d,2c,fede,40e,9701,cf00,2400
ec6b,20,fee2,41e,7201,c000,400
eb6e,18,fee6,420,4601,c400,1800
ed51,42,fef0,41e,2e01,cc00,2b00
f079,3c,ff02,42c,2d01,cb00,1500
f0c0,30,fee6,41e,4c01,cb00,c1ff
f297,22,fed2,410,5701,c600,d9ff
f0bd,30,fec0,40c,5d01,d000,f4ff
e95b,32,fec0,410,6101,d800,900
d6ab,40,fec0,418,5c01,d900,edff
bc62,38,fed0,418,4c01,e300,c6ff
a122,3e,fee2,422,3301,e800,b0ff
90a2,38,fed8,40e,3c01,d200,b0ff
8dea,26,fee0,41e,7900,b100,2d00
9594,18,feb8,426,9200,bc00,2900
a716,1e,fee2,426,b400,bc00,3400
b7f0,2e,feec,418,f600,bc00,4100
c7f9,3e,fef0,426,5101,c100,4700
d676,30,feec,422,9101,c100,2b00
e39b,20,fef0,418,7c01,be00,1600
f226,38,feee,41e,5201,be00,2200
24c,2c,fed8,426,fc01,eb00,6100
1040,26,fee6,418,dc01,ea00,5500
1c80,2e,fee0,412,a801,ea00,5300
2464,30,fedc,416,8b01,f100,5100
2a23,42,fee6,420,7d01,f500,3500
2f80,28,feee,42c,7601,1,3400
347f,2e,fef0,41e,6e01,a01,3c00
3b95,3e,fef0,422,6e01,801,4d00
41e3,32,feee,41e,6901,ef00,3800
42a7,1e,fee2,426,6501,db00,1b00
39ae,20,fed2,41e,7e01,ce00,2e00
2a20,2e,fefc,41e,b001,c800,1e00
17eb,36,feca,41e,ae01,c200,2500
d6a,38,fed2,410,6b01,c500,3d00
890,16,fef8,430,3f01,c300,6500
921,26,fef2,420,6201,c400,6200
ba8,26,fefc,422,b201,c000,4700
cf6,30,fef0,41e,dc01,be00,4400
1013,30,fee2,41e,bf01,c300,1b00
1561,32,fecc,416,6901,c300,3700
16b7,30,fede,418,2e01,b800,4200
146a,18,feec,426,fe00,aa00,2a00
1041,30,fef8,41e,be00,a600,1900
d00,26,fee2,418,7f00,a700,2900
9b8,26,fee0,416,b401,e600,3400
2b5,26,fee0,412,b301,e100,2e00
f812,38,fee2,418,8901,dd00,4500
f52e,26,fece,420,6301,d500,3200
f58c,3e,fede,420,4201,ce00,1600
fa51,1c,fef0,422,2801,ce00,1000
1af,2e,fef8,420,1f01,db00,2100
a3d,38,fed8,41e,2901,e300,2f00
dd5,20,fef8,422,5301,e500,4500
10b6,38,feec,418,a201,f200,3b00
160e,30,fed0,410,a02,f800,2e00
1a0c,2e,fee0,41e,4902,f900,3300
19dc,26,fee6,42e,4b02,ff00,3300
16a2,2e,fef8,41e,4b02,1101,3000
113e,3c,fed8,418,6602,1e01,3200
d38,3e,fee0,41c,5a02,1c01,3600
ad2,3c,fed8,41e,c701,901,4000
9b1,38,fee2,420,aa01,fd00,2900
aa5,40,fed2,41c,aa01,f700,2800
9e7,2e,fef0,41e,c501,f400,3000
d6e,30,fef2,42c,db01,fc00,3c00
13a0,12,feee,426,302,ff00,2900
1e4f,3c,fee6,420,3302,301,d00
29db,1e,fef2,41e,102,fd00,2800
32e8,38,fee2,41e,4302,ee00,2100
392f,20,feec,41e,2d02,ea00,3400
3add,26,fee8,418,302,e900,2100
3c0f,26,ff00,426,d201,e100,3100
3b2c,30,ff00,420,9c01,d700,2e00
3d3d,1e,fef8,42c,8701,c800,1a00
40ff,3c,feee,420,3202,cc00,1500
4248,26,fef0,41e,3e02,d700,1500
406d,22,fef0,418,1900,7b00,0
3423,1e,fee2,43e,4100,8100,f7ff
298d,36,fee6,41c,3e00,8000,dcff
1edc,26,feec,40c,2400,8a00,f4ff
13a8,32,feec,426,3000,9800,100
720,2c,fee8,41e,7100,a900,e7ff
f291,22,fee6,418,b100,b500,e8ff
df6e,3e,fee2,420,e800,cc00,f8ff
cffc,2e,fedc,40e,1401,e400,b6ff
c4b3,2c,feee,420,4601,ec00,d4ff
b9de,36,fefc,420,6701,501,e5ff
acf0,26,fef0,41e,8101,2101,d0ff
a65c,2e,fee6,41c,ae01,3601,b2ff
a829,3e,fee0,41e,e401,3a01,aaff
b058,38,fed2,418,fd01,1e01,b3ff
b913,30,fed8,420,e101,fb00,b1ff
c086,30,fee0,410,9101,e500,1500
c726,32,fece,418,4001,ea00,1100
cbac,46,fecc,418,fa00,e400,faff
d012,30,fece,41c,df00,e700,500
d6ee,22,fed8,418,101,e700,edff
e38e,2e,fecc,408,4101,df00,e6ff
f2e1,20,fee0,422,6801,d600,fcff
fc27,42,fedc,41e,7401,d000,e00
fc29,38,fee6,418,8201,d300,1e00
fcf3,30,fece,40e,6e01,d300,800
ff58,2c,fece,41c,7201,d100,0
fe32,30,fee0,418,6a01,d800,fcff
fa5d,40,fed8,41e,5301,d800,1000
f8b7,1e,fee0,41e,3301,d500,2100
f96d,26,fed8,420,3001,d700,1700
f829,3e,fed2,41e,4401,d900,1a00
f51c,30,fec6,40e,5e02,2501,5400
eefd,2e,fed8,410,5402,2701,5500
ebff,3c,fee0,422,5a02,2a01,3a00
e68d,3c,fef0,41c,4f02,3401,3800
e1b4,38,fed8,41e,3302,3201,4700
e162,32,fec6,416,602,2501,4900
e498,38,fece,41c,6d02,1301,4d00
e89f,42,fede,41c,6502,801,4c00
ea14,2c,fee0,412,902,401,a500
ea60,3c,fed8,418,702,f000,8e00
e7b0,2e,fedc,410,e601,e500,5100
e47e,42,fec8,418,b801,f300,6700
e3a7,3e,fec6,418,9c01,f000,9000
e1be,32,fef0,41e,8f01,e000,9a00
e289,3e,fee0,41e,ea01,f400,7f00
e3f9,36,fede,412,ee01,b01,8100
e2d5,3c,fee8,41c,cc01,901,5700
e8ff,3e,fee6,426,e801,ec00,6d00
fb50,2e,fef0,428,f101,de00,5200
163f,26,fee2,426,cb01,e200,4b00
322a,38,fee8,426,8201,df00,5900
4545,32,fefc,422,1,c100,4f00
4ea4,2c,fee2,422,7d01,9200,4c00
4fdf,26,fef2,420,9a01,9600,4a00
4b73,1e,fef2,430,d02,e700,6100
4ba6,3e,fee0,41e,dc01,e400,5b00
5198,26,fede,426,d801,ea00,3b00
56d2,22,fee0,41e,2102,ed00,2500
5398,30,fef0,420,7102,e500,2f00
50dc,26,ff0e,426,9e02,e500,4200
5e98,38,ff20,438,9e02,f600,4800
775c,26,fef0,418,8602,1801,4f00
7fff,3c,feb6,416,bb01,c100,700
7fff,e,fe9e,42e,fe00,9e00,d5ff
7fff,20,ff06,41c,7e00,8a00,3e00
7fff,28,ff26,42e,5100,7b00,1900
7fff,26,feec,41e,3b00,6b00,e9ff
7fff,28,fecc,40c,3d00,8100,faff
7fff,3e,fed0,408,6e00,9c00,3600
7fff,38,fed2,420,c800,aa00,3e00
7fff,2c,fefc,41e,301,a900,e6ff
7fff,8,ff08,438,d01,9d00,fbff
7fff,22,fef0,420,ef00,8b00,d6ff
7fff,1e,fecc,41e,a000,7600,f0ff
7fff,26,fef2,420,8600,6a00,e5ff
7705,30,feee,430,a300,7700,adff
69ec,38,fef8,422,7b00,8700,95ff
6475,20,ff02,418,4300,8f00,c0ff
5edd,32,fece,41e,e101,fd00,1200
5058,26,fed8,41e,b02,f500,dfff
3a69,38,fedc,426,f801,401,5e00
209b,22,feee,42c,c201,ec00,6c00
743,30,ff0e,43c,a301,e300,2d00
ea0a,16,ff1e,438,8901,f700,edff
d2b7,e,fef8,42e,6501,1301,400
c284,2c,feee,41c,2e01,e01,3000
b839,20,fece,41c,201,f800,2a00
b21c,20,fee6,418,2d01,ed00,4800
ada3,26,feec,428,7301,f500,e3ff
a598,30,fef6,418,d101,701,1000
9a3b,38,ff06,422,f801,601,3200
9316,3c,fef0,41c,fe01,fe00,2000
972e,3c,fee0,41e,1502,f500,f1ff
a01f,20,fec8,41e,2b02,e500,f3ff
a44a,30,feec,41e,fa02,901,4b00
a31f,30,fef0,426,e802,e01,4700
a3f8,20,fef0,426,c702,1a01,1000
a932,3c,fece,410,a102,2201,2900
b078,30,fed0,40e,8402,2501,4300
b95c,1e,fed6,41e,8c02,2701,3a00
c75a,42,fecc,418,8b02,2e01,2e00
d51e,36,fed8,418,da02,2e01,3a00
e30e,30,fef8,418,fcff,c800,e5ff
f1fe,30,fee6,41c,5c00,ba00,fdff
27f,28,fec0,410,8400,a600,bdff
eed,3c,fec6,41c,6b00,9100,fbff
107a,2e,fee2,41c,4700,8b00,1700
12cc,2e,fece,41c,3c00,9c00,2600
13b3,46,feb8,40e,4400,ac00,2a00
13ed,30,fec0,40e,6200,ae00,300
13f2,3e,febe,40e,7500,a900,faff
106c,40,fea8,412,7900,ad00,e7ff
bfb,3e,fec0,40e,9200,b000,1800
5f2,38,fecc,418,d200,be00,e00
fef5,46,fece,416,2801,ca00,ddff
f9fa,22,fece,41e,6301,c500,bbff
f765,46,fec0,412,8d01,d300,cdff
f5de,2e,fec0,40e,a601,dc00,f0ff
f1d9,46,febc,40e,f01,dc00,1c00
ec02,38,fed8,418,e500,d800,1600
e743,1e,fed8,422,1,d500,f5ff
e5a0,40,fed8,40e,4801,d500,1a00
e36e,2c,fed2,40e,aa01,da00,1600
e530,36,fed8,416,1702,e400,f0ff
e984,3c,fed2,41c,9601,f000,f5ff
ec01,3e,fed8,41e,5e01,ff00,1300
eeb4,36,fece,412,3801,ce00,2d00
eb2f,2c,fec0,422,4601,d400,2800
e909,30,fed8,3fe,6301,e300,3700
e4dc,38,feb8,418,7b01,e900,2100
e3c2,18,fee6,438,a201,f000,1400
e659,26,ff60,44c,d001,f600,2000
f9e8,1e,ff72,44e,402,fc00,3b00
21f0,16,fee6,410,3502,f300,4100
5003,1e,fe82,40c,5402,3c01,e00
73df,22,fea6,418,2d02,3101,1e00
7fff,2e,ff06,41e,1d02,3101,d00
7fff,36,ff10,422,3702,2f01,e6ff
7fff,1e,fef8,41e,5a02,3201,f8ff
7fff,1e,fefc,42c,6402,3c01,1a00
7fff,20,fef8,41e,2502,2701,2b00
7fff,2e,fef2,420,b301,101,1d00
7fff,e,fefc,426,4f01,ef00,2d00
7fff,1e,ff0e,430,1601,ea00,2900
7fff,12,ff08,436,1001,e800,3500
7fff,6,fefc,42c,1501,f100,3900
7fff,12,fef0,418,3101,f300,2500
7fff,1e,fef2,420,4b01,f500,c00
77b6,16,fef8,41c,5c01,ec00,800
5f17,1e,ff08,42c,5201,e200,1b00
48a5,8,fef2,42c,4101,df00,2000
3530,28,fef2,41e,2301,db00,3500
2274,2c,fef8,426,f900,d300,1400
1138,26,fef8,420,dc00,d200,600
13,20,fef6,41e,801,dc00,1300
f60e,26,fef2,428,2701,df00,3100
f68d,2e,fed8,41e,1f01,e300,3500
f9e2,22,fef8,426,2801,db00,1e00
fc5b,e,ff06,426,b501,cb00,2a00
fbd5,1c,ff06,430,9901,c100,2f00
feb6,1e,ff0e,426,7601,bc00,2400
43a,fffe,fef6,430,8601,cc00,1e00
9ca,18,fef0,41e,c801,dc00,1b00
e4f,18,fef0,418,1502,eb00,1900
faa,18,ff02,420,4302,ef00,600
1145,18,fefe,41c,3202,e400,c00
f91,1e,ff02,42c,5f01,dc00,800
c8f,26,feec,422,7101,d600,1400
90b,1c,ff00,422,7e01,d900,700
702,26,ff00,426,7601,df00,e2ff
5e7,1e,fefc,420,8501,ea00,f0ff
404,18,ff0c,41e,a301,f000,1600
e1,26,fef8,422,d801,f000,1d00
ff4b,1e,fef8,41e,8001,f300,700
fef4,18,ff02,42c,a201,f100,f9ff
fd4f,10,ff0e,426,8f01,ec00,300
fbe3,22,ff06,420,8d01,e600,600
fd7a,1c,ff0e,426,6d01,e900,fdff
3e0,18,fef2,418,4801,f300,d00
ab7,2e,fef0,422,3a01,e700,1200
10ff,26,fef6,428,bf01,ce00,600
1297,18,ff0e,420,bc01,c400,f6ff
11f8,26,ff06,430,cd01,cb00,e4ff
d0b,26,ff00,42c,ca01,d100,d0ff
649,1c,ff00,41e,9801,db00,f4ff
108,20,ff0c,426,5f01,e200,e6ff
fb2d,e,ff12,432,3301,da00,f6ff
f78a,28,ff0e,430,701,db00,700
f599,c,ff0e,432,5b01,db00,500
f9dd,22,fefc,430,9b01,d900,f6ff
374,10,ff02,426,d001,ee00,2500
66d,e,fef0,430,e801,fa00,1500
932,12,fefc,418,802,1,1700
ba8,2c,fef8,430,2102,301,2300
da7,18,fef8,418,3702,ff00,2100
11a6,30,ff10,41e,3402,fc00,1c00
171f,18,ff0e,41e,3402,ee00,1e00
1a84,1e,ff08,420,1602,e200,2700
18be,e,fef8,42c,ef01,e300,1400
12e4,2e,fed8,41c,c101,d700,1d00
97d,26,fef8,426,8801,ce00,600
fd2c,30,fef8,42c,5a01,ce00,600
f419,1e,ff06,426,3001,c600,1500
f403,2e,fece,41e,3101,c500,2100
f673,18,fee8,426,4d01,c700,1d00
f7bc,18,ff06,426,6601,c200,1200
f797,28,fef8,426,7201,c000,2a00
f7f2,18,fef2,41e,8201,c200,2600
f5d3,18,fef8,422,8d01,bb00,2100
ee6d,1c,ff02,42e,8501,b900,1900
ec5e,28,ff10,430,7801,b200,1000
ee00,18,ff16,42c,6a01,9e00,1a00
f27b,2c,ff0c,426,5401,8a00,2b00
f597,26,fef0,41e,3b01,8500,3100
f257,18,ff06,422,5e01,ac00,2800
ed7a,1c,fef0,430,3501,bd00,1a00
e853,1e,ff06,426,101,c900,4d00
e1e4,26,fef8,426,da00,ce00,4a00
d3fb,22,ff0c,426,201,d800,3200
c3be,1c,feec,42e,5a01,de00,1900
b8d0,12,ff00,420,a301,df00,1500
b329,30,fef0,426,c901,e300,2300
b4a4,1e,ff0c,41e,da01,9b00,4700
ba64,18,fef8,41e,1902,8c00,700
c975,2e,fef0,418,4902,9e00,5a00
dae9,6,ff02,426,2302,c900,7500
e215,12,ff0e,436,ac01,f500,6900
e24b,30,ff0e,42c,5e01,f700,3e00
e007,22,fefc,42c,a301,ea00,4800
e19e,26,fef0,418,b201,ee00,6b00
e294,30,fef8,42c,7b01,e900,f0ff
e3db,18,ff1e,436,7801,e900,500
e8fc,22,ff0a,426,7201,e900,ecff
f0db,30,fee0,41e,6901,ec00,feff
f8f7,12,ff06,41e,6b01,ec00,1700
f997,e,ff0e,430,7301,ed00,1500
f708,2e,feee,422,6d01,e500,700
f4b6,2c,ff06,420,7d01,e100,f4ff
eb66,26,ff0c,430,6601,e000,1f00
e11e,2e,ff0c,426,6301,ce00,2c00
d205,2e,ff0c,42c,4b01,d100,d00
bdc2,18,ff02,426,1c01,d900,700
acd9,2c,fef0,41e,401,d900,1000
a36d,18,ff18,430,1701,d000,1000
aa7d,18,ff10,432,2501,c600,500
bb8d,26,ff06,430,4301,c300,500
cf6b,1e,ff12,428,b801,c400,4e00
e2f8,2c,ff0e,42e,c501,cb00,4a00
f78e,20,ff00,426,bb01,c500,5300
d23,1e,ff08,430,af01,c900,5400
1705,1e,ff20,426,b601,c600,5200
1b57,2e,ff12,42e,c801,ba00,4a00
1bd8,18,fefc,430,d101,b500,4500
1ac2,12,ff06,41e,b101,ab00,4f00
166f,10,ff16,430,3c01,f800,1000
c3e,fff0,fef0,438,4301,f500,e00
529,2e,ff0e,426,3b01,f700,1900
fc1e,28,fefe,41e,3b01,f900,2400
f378,1e,ff0c,430,3001,fc00,1c00
ee65,2c,ff0e,430,1601,f800,1800
e669,16,ff12,420,901,f500,2700
d602,6,ff00,430,1901,f700,1d00
c3c4,2e,ff02,42c,4d01,f900,1300
b8c6,2e,ff0c,426,8001,fa00,1500
b48d,1c,ff0c,418,9401,f400,1000
ba28,18,ff0c,430,9301,eb00,1100
c6d8,2c,ff0c,426,9901,e700,700
d0d3,8,ff0e,42c,9d01,e300,faff
d4d1,1e,fefe,418,9801,de00,faff
d665,16,ff18,426,8401,de00,600
dbcd,28,fefc,426,6c01,ac00,100
e6cb,12,ff06,430,5e01,b000,f8ff
f5dc,2e,ff06,430,7601,b200,700
5b6,8,ff0e,430,a501,bd00,fbff
1678,1e,ff16,426,a501,c100,f0ff
25f4,26,ff0e,42e,7001,cc00,0
3677,2c,ff08,42e,4001,da00,2400
46b1,30,ff0e,42e,2c01,de00,1d00
54af,28,ff0e,426,3701,d500,1e00
5faa,18,ff06,426,4f01,c700,d00
630e,30,fefc,42c,5401,ce00,600
616e,12,ff08,430,5001,e000,1200
5c05,6,ff0c,432,4101,ea00,700
52df,22,ff12,428,4101,f300,300
4a4e,16,ff02,432,3101,fb00,1200
43c6,20,ff0e,428,2401,fe00,2600
3e5d,6,ff0e,438,4501,d200,d00
3a4e,1c,ff0c,420,3d01,e000,c00
3ae4,2c,fef0,422,4601,e700,1900
3aaa,2e,ff00,42e,4c01,e700,1700
3782,2c,fef0,42e,5401,e600,1600
314d,1e,ff06,426,5501,e200,1800
2a5b,26,ff0e,430,4c01,de00,f00
2260,20,ff0e,426,4401,d100,d00
170a,30,fef8,42c,3001,b400,2400
99e,20,ff0c,422,3701,b100,3c00
fc2d,1e,ff0c,422,4501,bb00,2d00
f155,30,ff0e,430,5001,cd00,2e00
e8dc,22,ff0c,426,5001,d800,4c00
e49b,e,ff0c,430,7e01,d800,4500
e09f,20,fefc,41e,c101,c500,500
e31e,26,fef2,426,dd01,b100,f3ff
db22,1e,ff1c,422,3001,aa00,2700
c921,18,ff12,41e,1101,ac00,2b00
b77b,20,ff08,420,1b01,a800,2900
ad81,1e,ff06,426,3201,b700,1d00
ad08,26,ff00,426,4e01,bd00,3500
b077,30,ff06,42e,6001,bc00,3200
b8d5,26,ff0e,42c,c601,c600,1200
c070,16,ff12,430,7a01,cc00,1500
c480,2e,ff06,42c,7201,d100,1e00
ca12,2e,ff06,430,7201,d300,1f00
cfb6,1e,ff0c,422,7201,d400,2200
d99a,26,ff06,430,6b01,d600,e00
e5c5,26,ff02,422,5901,d600,1b00
f04a,1e,ff0e,426,5401,d500,2700
fa1b,c,ff0e,430,6b01,cf00,1f00
3b0,18,ff06,41e,6d01,cc00,1a00
c09,22,ff06,42c,2001,da00,2f00
da0,fffe,fef0,43c,1601,d200,1a00
de1,18,ff02,42e,701,d300,1700
bea,1e,ff00,42e,701,cd00,2500
9e2,30,ff0e,426,d01,bf00,2c00
