25d7,18e,136,3fe,7b00,6300,5800
f2b3,14e,122,426,c0ff,e00,f3ff
f628,15e,110,41e,c5ff,2100,efff
2533,160,118,422,c3ff,3900,f3ff
389f,15e,11e,426,b2ff,4400,f8ff
ebe0,15e,118,430,aeff,4c00,faff
cc8e,14e,122,41c,b7ff,2f00,edff
b149,14c,11e,420,aeff,2400,f5ff
ce87,166,118,426,acff,2800,f6ff
f67f,158,11e,428,adff,2f00,efff
f0a,13e,122,42c,b5ff,2900,e9ff
33f1,14e,122,426,bbff,2700,ecff
e6db,142,11e,42e,baff,2800,f0ff
efc1,148,11e,41c,b0ff,2600,eeff
f1ce,150,11e,426,adff,2500,600
ef40,15e,122,42e,9fff,3300,ffff
cb5f,14e,11e,430,9bff,3500,feff
f9c9,14c,11e,41e,9cff,2c00,0
44db,158,11e,41e,acff,2a00,0
e9a1,162,122,422,bfff,2d00,fbff
b153,160,120,422,cbff,3100,fdff
f6c7,14e,122,428,cdff,3300,200
d8e8,152,12c,430,bfff,2a00,e5ff
ae49,152,11e,41e,b3ff,2200,e2ff
ed5,15c,112,426,b1ff,2700,ebff
2530,13e,120,430,b4ff,2900,e7ff
49e,150,120,42c,aeff,2b00,e6ff
45e7,150,120,420,adff,2c00,e6ff
58e8,14e,112,42e,c4ff,2e00,e8ff
f69d,14e,128,430,c8ff,2b00,efff
fddd,152,12e,430,b8ff,2400,fcff
ff7,15e,11e,428,b4ff,1c00,200
5a4,15c,11e,428,b9ff,1b00,fbff
e1a6,140,126,42c,b5ff,1f00,fbff
1027,14c,122,430,b2ff,1800,0
3770,14c,122,420,baff,1800,600
bb31,150,11e,432,c6ff,1c00,300
42cb,160,122,42e,c7ff,1b00,fdff
f247,14e,11e,422,c3ff,1f00,300
2eb0,15e,126,422,c4ff,2600,f9ff
4c3c,14c,122,426,b8ff,3000,400
2d08,15c,120,42e,acff,3400,700
e8db,13e,122,430,abff,3300,900
1bf2,156,126,428,afff,2f00,200
eda4,14e,11c,41e,baff,2a00,fcff
42e9,15c,122,420,bcff,2600,feff
e3dd,14c,126,428,b9ff,2400,ecff
f947,160,11e,430,b6ff,2700,ecff
e97c,150,11e,41e,aaff,1d00,f0ff
25ec,146,11e,422,abff,1800,f0ff
2bdb,14e,11c,426,b5ff,1a00,eaff
d8d6,160,126,430,b9ff,1c00,f1ff
ee07,158,126,428,baff,2300,f1ff
e07e,14e,126,428,b3ff,2900,e8ff
fa8c,166,126,42c,afff,3700,b00
f9bf,156,106,430,baff,3000,d00
1769,15e,126,422,c2ff,2e00,e5ff
b4c8,160,118,426,bfff,2f00,efff
c2b9,156,11e,42e,c1ff,2500,fbff
b545,152,118,426,c4ff,1f00,200
df69,162,120,430,c4ff,2200,400
307c,160,118,42e,c2ff,2600,500
562a,15c,126,428,b9ff,2d00,fcff
d1ce,150,126,41c,b1ff,2f00,f9ff
5f1,166,120,42c,a6ff,3400,800
e07,166,11e,430,a2ff,3a00,600
1ce6,148,11e,42e,a8ff,3c00,b00
c6db,158,126,426,b5ff,4300,100
40d,160,120,422,c1ff,4100,f9ff
3348,15e,11c,420,c8ff,3800,fcff
fbd0,152,11e,41e,caff,3000,e1ff
2b3d,15c,11c,422,c6ff,4000,e2ff
ddc2,150,118,41e,c3ff,3900,f1ff
ea41,14e,11e,41e,b3ff,2b00,f3ff
3c12,14e,120,422,a6ff,2600,f2ff
4413,14c,11c,426,aeff,2400,e6ff
fdc3,150,11e,430,b6ff,2600,e5ff
f94c,14c,122,420,b7ff,2500,e3ff
fa8c,150,11e,428,bfff,1f00,ffff
3ed7,15c,110,422,c8ff,1200,100
717,160,122,426,ceff,1a00,e8ff
ae9d,162,126,42e,ceff,1e00,edff
d87d,14e,11e,42c,c7ff,1d00,f1ff
f2a3,14c,11c,42e,b7ff,1f00,f9ff
1db9,166,126,42c,a6ff,2200,faff
a268,13e,126,430,a0ff,2600,faff
d830,14e,120,42c,95ff,1500,fbff
c8a8,160,10e,422,9eff,e00,f9ff
d27,150,120,422,b4ff,1600,f2ff
9d2a,15e,11e,42e,d1ff,2700,fbff
21a3,158,120,41e,ddff,2900,100
143d,158,11e,420,d9ff,2d00,400
12d4,150,11e,42c,d0ff,3600,200
615,160,11e,422,c0ff,3800,feff
4ce9,14e,122,426,b5ff,3b00,f4ff
f023,14e,120,426,b4ff,3500,feff
d6b0,13e,126,430,b8ff,2700,f6ff
2813,14e,12c,422,bbff,1c00,f2ff
25b1,158,11e,432,b9ff,1400,eeff
cd77,13c,12c,430,9dff,d00,f7ff
d024,146,126,426,bfff,f00,fdff
892,156,122,426,bfff,1b00,f6ff
5124,160,110,420,63ff,2200,f5ff
129f,14c,11e,42e,97ff,3400,eaff
22c0,13e,126,42e,d3ff,4900,f9ff
48af,162,11e,42e,ecff,5100,e7ff
29e,15c,126,42e,e2ff,5500,dcff
c614,14e,11e,42c,cbff,5000,e0ff
13cb,152,126,41e,72ff,4c00,eeff
2b71,158,12c,428,56ff,4900,f5ff
5b2,160,11c,418,bfff,3d00,f3ff
f74c,166,110,422,9cff,2f00,f5ff
fa1c,160,126,428,8bff,2c00,deff
facc,15e,126,430,8dff,2400,dfff
cb0c,15c,11e,42c,9fff,2100,e1ff
1892,158,118,426,b6ff,2300,e7ff
33c0,158,120,420,c8ff,2100,f0ff
d30f,166,112,41e,cfff,2600,f2ff
d3d8,158,120,418,a6ff,2e00,dcff
c86c,138,106,446,c2ff,2000,d6ff
d4da,15e,118,426,c9ff,1d00,fdff
eda,146,126,430,c5ff,2300,f8ff
3d80,140,120,438,c0ff,2200,f0ff
fb1d,15c,11e,41e,c2ff,1e00,ecff
1d8b,15c,130,430,c6ff,2600,f1ff
a748,146,122,42e,c1ff,2f00,e9ff
f606,152,11e,420,b7ff,3300,cfff
c891,146,128,430,b2ff,4000,cdff
2a6b,15e,128,432,c2ff,3c00,d4ff
ee40,14e,130,42e,d5ff,3a00,cfff
2b0,14e,11c,426,d3ff,3300,cbff
121,150,110,42e,bfff,3300,ceff
c88c,142,11e,42e,aeff,3400,d0ff
34b1,142,11e,42e,a2ff,2c00,d0ff
ebf0,158,11c,426,9fff,1f00,200
53f0,15c,112,430,a3ff,1700,200
3faf,152,11e,426,a7ff,1f00,d6ff
509,158,11e,430,b0ff,2400,deff
ffe3,138,122,430,c0ff,1e00,e4ff
18bd,150,11e,41e,cfff,2700,efff
1cd3,160,10e,426,d5ff,3100,f9ff
1f27,15c,120,422,cdff,3b00,400
dffd,156,10e,428,abff,1f00,600
63c,158,11e,42c,c1ff,2900,fbff
126e,152,120,42e,d4ff,2c00,2c00
8f9,14e,118,42c,d8ff,2e00,2a00
eda4,142,122,430,c0ff,3600,2900
d1ee,162,10e,41e,adff,3d00,2700
1d6f,162,120,422,9fff,3d00,1d00
e8c9,14e,11c,41e,96ff,3400,1800
398b,14e,10e,432,c7ff,2a00,f00
689,14e,11c,422,cbff,2e00,1200
ee6a,142,118,420,ccff,2700,f3ff
980,13e,126,42e,d2ff,2300,fbff
f72a,146,126,430,ceff,2400,0
c09,160,122,428,c5ff,2800,800
f3aa,160,120,420,a8ff,2400,f00
f233,15e,126,422,b2ff,2500,f00
bff3,160,126,432,b8ff,2900,300
d609,152,11e,42e,c0ff,2e00,f7ff
3e2,140,120,426,cbff,2a00,1200
e982,15e,126,426,cbff,2200,f00
db73,146,10e,42c,c2ff,2300,b00
e491,14e,126,430,b8ff,2500,1100
f921,14e,118,41e,bdff,2e00,e00
e118,158,11e,420,b8ff,2600,c00
945,158,120,430,9bff,4100,d9ff
360e,160,122,42c,9aff,4e00,dbff
9b6,146,11e,422,a4ff,4e00,d7ff
3011,158,12c,42e,a9ff,4b00,d5ff
2a3e,14c,11c,41c,a5ff,4900,d5ff
e879,14e,11c,42c,a7ff,4700,d6ff
ef1a,146,122,426,a4ff,4600,d4ff
b3b,158,126,42e,a0ff,4000,dbff
1c6c,14c,120,422,a5ff,3f00,e6ff
5c20,160,118,430,b3ff,3100,ebff
4012,14e,11e,428,bfff,3300,deff
4191,15c,120,426,c8ff,3800,deff
226d,160,110,42c,c2ff,3600,e1ff
3818,13e,122,430,b9ff,3500,edff
1beb,14e,118,426,b1ff,3100,f5ff
ea,158,118,432,a8ff,2f00,ecff
ce43,14c,11c,41e,b7ff,3900,fcff
233a,14e,112,43e,c7ff,4100,ffff
f59b,158,122,430,cdff,3f00,0
d01f,160,12c,430,c6ff,3e00,600
22f3,160,122,430,b8ff,3c00,600
eb05,14e,11e,430,abff,3d00,300
eaa6,146,126,42e,a9ff,3900,300
3169,15c,122,426,bbff,3700,fcff
3cce,15c,120,422,d9ff,3500,f2ff
14da,14c,116,41e,d3ff,2500,f3ff
ec6a,146,11c,426,b4ff,2200,1600
f1f7,158,11e,430,98ff,2200,a00
e39a,146,118,426,97ff,1b00,fdff
2a91,160,11e,430,a7ff,1300,f3ff
fae,156,11e,426,bbff,d00,f4ff
319a,150,120,420,caff,1000,f2ff
2992,162,11e,426,c8ff,1200,e8ff
fd9c,160,126,430,bdff,1b00,f4ff
5588,142,128,42c,b1ff,2900,e9ff
31b5,142,11e,438,9fff,3700,e4ff
e5,152,126,42c,92ff,4200,e6ff
1265,160,11e,430,90ff,4000,e4ff
ddf8,160,120,42c,9fff,3d00,dfff
1c39,15c,110,41e,b9ff,3b00,ddff
341c,160,11e,426,d1ff,3100,f3ff
f427,14c,122,426,dcff,2200,f7ff
352f,160,126,426,d4ff,2000,f6ff
2255,160,11e,42c,c1ff,1b00,fbff
df17,146,118,430,abff,1b00,f9ff
c699,14e,116,426,a1ff,2100,f6ff
eeb9,15c,112,426,9cff,2000,f6ff
f2aa,160,118,426,a0ff,2c00,f4ff
c786,15e,126,426,b5ff,2c00,e8ff
25cf,15e,122,422,beff,3100,f2ff
e9ca,158,128,42c,b8ff,3700,e8ff
f19e,14e,11e,420,bbff,3800,e2ff
4df4,156,11e,430,cbff,3600,e4ff
319b,158,122,430,cdff,3600,e9ff
1bd1,13e,122,432,b4ff,3100,e7ff
3339,146,11e,42e,b3ff,2b00,e2ff
ea37,13e,11e,42c,95ff,2f00,feff
36,158,11c,426,9dff,2f00,ffff
287,14e,118,418,acff,1c00,d4ff
3178,15e,118,42c,bcff,e00,d6ff
1daa,15e,118,430,c0ff,1000,ddff
f84f,150,11e,41c,b1ff,1300,edff
e701,160,112,41e,9bff,1100,fbff
e73c,14c,11c,432,9eff,1200,0
2a75,138,122,438,c5ff,1600,200
dc72,160,122,422,c3ff,c00,400
f79,166,11e,426,c4ff,2100,500
f037,14e,112,430,c6ff,3500,b00
ff5f,158,120,42e,c2ff,3800,1200
ef94,152,118,430,bfff,3400,1400
c75,140,118,420,b6ff,3200,1300
3fad,15c,11e,42e,c2ff,2b00,d00
53d5,14e,118,410,caff,1f00,fbff
f9ab,15e,11e,41e,c4ff,e00,f1ff
2296,162,11e,41e,c1ff,1000,400
1fb,14e,118,420,c5ff,1200,500
c734,14e,11c,42e,c4ff,1100,300
f423,142,11e,430,b8ff,1500,fcff
2d18,15c,118,426,bfff,1a00,feff
23ae,14e,118,420,caff,2400,0
370e,15c,112,422,c0ff,2000,1600
44,132,11c,43e,afff,2500,e00
26b,14e,122,41e,a3ff,2500,f00
b47,15e,11e,426,b1ff,2300,400
e5d7,152,116,41e,caff,1c00,200
1233,15c,128,426,daff,1800,b00
12dc,152,11e,42e,dbff,1d00,1300
d977,14e,120,422,c5ff,1b00,1700
f937,146,122,41e,aaff,1d00,fdff
8ed,162,11e,426,96ff,2000,f1ff
f73c,150,120,426,a8ff,1800,b00
c17c,15c,120,42e,bfff,1300,b00
d824,142,126,430,c5ff,1500,500
e2ce,158,11e,422,ccff,1900,200
f2a6,146,11e,426,c4ff,1600,a00
d693,15e,120,426,b6ff,1a00,900
4ee1,146,12c,432,b5ff,1d00,d8ff
eb4,150,116,42c,bfff,1500,dbff
572b,158,110,41e,c8ff,1a00,f0ff
f52f,148,11c,41c,c6ff,2000,f4ff
431e,140,122,430,c2ff,1c00,efff
6fc,152,11e,426,b1ff,1d00,e5ff
f0de,150,11e,426,9fff,1d00,d7ff
e5c4,13e,11c,430,90ff,1a00,d6ff
e462,15e,11e,42c,8aff,1a00,ffff
2f8c,15c,11c,42e,8eff,1e00,fcff
ed78,146,120,430,a5ff,1100,dfff
a6c5,158,126,426,cbff,100,ebff
e57,146,120,430,e4ff,feff,f8ff
35c9,160,10e,422,e4ff,200,200
d9fc,158,120,420,d6ff,a00,300
d47a,148,11c,428,c3ff,f00,100
b37,14e,10e,42c,bcff,3a00,f0ff
19f7,14c,11e,426,c3ff,3b00,eaff
466b,15e,126,42e,d5ff,3500,e9ff
b56,14e,11e,418,e3ff,2f00,f2ff
123f,15e,11e,41e,d6ff,3200,f8ff
f0f6,150,112,416,c8ff,3400,faff
b9f3,152,11c,41e,b3ff,3700,f5ff
fa7f,152,11c,42c,a1ff,3700,f3ff
fa46,14e,11e,428,e2ff,3100,100
e90,150,120,422,e5ff,1a00,fdff
e4aa,158,11c,426,d5ff,1c00,f2ff
deb0,158,120,426,c5ff,2900,f3ff
5c0,150,11c,420,b4ff,2900,fbff
3158,14e,11e,432,a4ff,2b00,fcff
deca,13c,118,430,adff,2c00,faff
fea2,160,120,41e,ccff,2e00,200
36f6,160,118,432,bdff,3500,faff
2251,146,126,42e,ceff,3900,f6ff
121f,158,120,430,d2ff,3100,feff
1a5f,15e,11e,426,c3ff,2a00,faff
6a4,15e,126,426,afff,3000,feff
1b77,160,11c,430,a9ff,3100,500
2d22,158,126,41e,9fff,3500,700
358c,160,120,42e,abff,3700,0
d1bd,15e,126,426,c9ff,3700,e4ff
1688,14e,11e,420,cdff,3100,e3ff
2e53,15c,11e,41e,c8ff,3400,eaff
ebc5,162,118,42c,c0ff,3a00,e4ff
15b9,160,126,426,b5ff,3a00,e7ff
c3a7,160,11c,426,a1ff,3f00,e9ff
1673,156,126,426,99ff,3f00,e8ff
28ba,158,11e,426,a6ff,3e00,e8ff
208b,162,11c,426,b3ff,3d00,deff
1a35,13e,112,430,b5ff,3f00,e1ff
b019,152,118,42e,c0ff,3800,d6ff
3635,158,126,422,c2ff,3000,deff
f695,14c,120,420,b6ff,3000,e1ff
3722,15e,122,426,afff,3500,e9ff
516,158,11e,422,a7ff,3500,e6ff
2f94,160,116,41e,a4ff,3000,e0ff
ed1,14e,118,41e,b0ff,2e00,e8ff
17fb,14c,11e,418,c0ff,2600,eaff
10ed,152,11c,426,c7ff,2f00,e5ff
36b,14e,11e,42e,bfff,3700,e6ff
13f8,15e,106,430,b8ff,3a00,e4ff
ea5e,14e,11e,430,aaff,4000,e0ff
20a,158,11c,420,9cff,4200,e7ff
d483,160,11e,42c,9dff,4700,e7ff
f7de,148,122,42c,a1ff,4500,f5ff
2aee,166,11c,428,a6ff,4800,f3ff
315b,13e,122,42e,a9ff,3a00,eeff
ea5,158,11e,426,c3ff,2e00,f3ff
e2fe,15c,11c,428,d2ff,2700,f3ff
1d04,160,11e,42c,d4ff,2900,f8ff
d5e1,150,116,426,caff,2800,feff
13ed,150,11e,422,b3ff,2a00,fcff
b3c0,156,120,42c,b8ff,2800,d5ff
658,160,10c,426,c0ff,3600,d5ff
20dc,14e,118,42c,bcff,3400,dbff
595,14c,11e,422,b9ff,3300,ddff
1dc8,14e,11e,41e,b9ff,3300,d5ff
db8e,158,11e,428,baff,3600,d0ff
4b8a,14c,11e,430,b6ff,3a00,daff
27e6,162,11e,426,aeff,3c00,dbff
fc66,14e,11e,41e,b8ff,1300,faff
d38,160,10c,420,b6ff,1100,f9ff
26ff,158,118,420,acff,1100,400
b62f,158,11e,430,a9ff,1400,400
158e,160,11e,432,afff,1c00,f00
2b08,158,120,420,c0ff,2300,b00
11bb,142,118,430,bfff,2d00,500
2268,158,122,42c,bdff,3300,0
3b4f,160,118,422,cdff,3a00,e7ff
3465,158,126,422,b9ff,4000,e6ff
63b5,14e,118,426,aaff,3d00,fbff
651,13e,126,42c,9eff,3d00,100
c733,146,112,438,9aff,3c00,faff
10d6,150,130,430,a5ff,3200,f4ff
7fc,13e,120,438,d0ff,2a00,ebff
2de0,15e,122,41e,d4ff,2300,e5ff
10ab,14e,126,41e,a4ff,2a00,0
249,152,11e,422,9fff,2300,e00
392c,158,122,430,9bff,2500,cfff
2123,146,118,430,a3ff,2b00,d0ff
19fb,14e,11e,422,aeff,2e00,dcff
1aab,14e,118,432,b6ff,3000,e8ff
168b,142,11e,438,c7ff,2d00,f5ff
3b9a,138,122,430,cfff,3500,fbff
4043,146,120,41e,b8ff,3d00,b00
ff8b,15c,110,426,bfff,4200,700
22da,160,118,420,c9ff,3e00,1300
5cf,13e,11c,438,d3ff,3700,d00
fa86,150,130,430,d0ff,2d00,b00
4ead,13c,126,438,c0ff,2700,e00
edf5,146,126,41e,c9ff,2200,e00
e749,13c,126,430,beff,1a00,d00
3e4,14c,120,41e,bdff,3300,1100
3010,13e,11e,438,b6ff,3000,900
763,146,126,430,bcff,3000,1800
88c,15c,120,426,cbff,3100,1300
c06a,14c,11c,41e,d5ff,2b00,1300
c5d8,152,11e,426,e1ff,2700,1200
fcec,142,11e,432,daff,1c00,1400
1b8e,14e,120,428,c4ff,1600,1600
26d,158,11e,42c,c6ff,1600,f00
bec8,15c,11c,430,c8ff,1000,1000
d8bf,160,126,42c,c1ff,2000,f7ff
ea69,14e,11e,42c,bfff,2b00,fdff
3ee6,15c,12c,430,bbff,2900,0
f3aa,162,11e,426,b8ff,2800,e00
2845,14e,122,426,c2ff,2c00,1400
456d,14e,118,42e,d3ff,2f00,1300
d51e,158,118,426,d5ff,2f00,e0ff
1179,160,11e,422,d9ff,2f00,dfff
f654,13e,118,430,d4ff,3600,a00
2a1a,146,122,438,c4ff,3e00,400
caf7,14e,11c,41e,c3ff,4300,300
aef,15e,11e,426,bdff,4300,100
4008,158,12c,426,abff,3f00,faff
e947,14e,11e,430,96ff,3600,ecff
c165,156,126,426,90ff,3000,e00
c2fd,160,11e,428,93ff,2500,1400
c69,152,120,420,a7ff,1700,dfff
a89,140,11e,438,bdff,1900,e4ff
cdef,146,116,430,c4ff,1600,eaff
e6e4,15e,122,422,c6ff,1a00,f4ff
1f34,140,11e,42e,b9ff,1f00,300
f66b,14c,118,428,b9ff,2900,d00
12e9,15e,120,430,a0ff,2800,e8ff
e8c8,158,11e,41e,9fff,2900,e2ff
fa4b,160,11e,430,b7ff,2100,fdff
4c1f,14e,11e,41e,c8ff,1800,f8ff
f4b9,13e,120,43c,ccff,1200,f6ff
d80c,150,126,422,d2ff,1600,f5ff
640a,15e,118,42e,cdff,1b00,f5ff
39fe,152,11e,422,bdff,1d00,efff
eaec,146,11e,420,b6ff,2400,f1ff
f79e,148,11e,42e,baff,2200,f1ff
fd7,162,10e,426,b6ff,2600,e7ff
fd1c,152,10e,42c,b5ff,2d00,ebff
475e,146,11c,426,bfff,2300,e9ff
72f1,160,11c,42c,ccff,1c00,eeff
293f,160,120,430,d2ff,1e00,eaff
fc44,160,11e,426,d4ff,2000,efff
23b2,158,118,420,b0ff,2300,0
ff4e,146,11c,430,a6ff,3300,fbff
1e2f,158,10c,426,a4ff,3400,f2ff
314f,152,126,420,afff,3000,f4ff
c9cd,14c,122,426,c7ff,3000,f7ff
d41b,13e,11e,430,daff,2b00,f5ff
fe02,160,118,420,d5ff,2100,f1ff
535,158,10e,422,c5ff,1e00,f8ff
e763,15e,118,41e,e5ff,1800,e4ff
29e3,15e,11e,42e,d9ff,1200,e4ff
f3fa,160,118,422,d8ff,1f00,f5ff
fd37,14e,11c,428,daff,2b00,f1ff
4e40,152,122,438,dcff,3000,eeff
686f,146,11e,43c,d9ff,3200,ecff
a00,158,126,426,e6ff,3000,e5ff
fe03,150,120,428,f0ff,2b00,e3ff
2864,160,11e,422,afff,1b00,d00
43a7,160,10e,430,9dff,f00,1f00
342b,14e,11c,41e,8aff,1600,f2ff
f73a,158,11e,428,8eff,2200,f0ff
ec70,158,11e,42c,9fff,2300,efff
1a28,14e,110,430,adff,1f00,f7ff
2bc3,148,11e,428,bfff,1d00,feff
115e,15c,118,426,d8ff,1e00,400
f926,162,11e,41e,f2ff,1a00,1000
da9a,14c,122,428,fdff,1700,200
6e5,166,122,422,f1ff,1500,3100
3329,160,12c,420,d9ff,1b00,3600
4b07,166,126,420,b2ff,2400,3800
dc74,160,118,420,94ff,3000,3300
e68c,156,122,41e,8fff,3d00,2d00
e8c1,13e,120,430,9dff,4700,1d00
efab,160,122,422,b9ff,4f00,cfff
39c8,15e,11e,422,c8ff,5800,c5ff
3a0,166,11e,420,d0ff,5200,500
2ad0,160,11e,422,c5ff,4900,900
41d4,150,126,410,abff,3700,fdff
e6bd,160,11e,420,9aff,2500,ecff
22,160,118,41e,a0ff,1800,e0ff
e808,166,10e,420,a2ff,800,d9ff
83a,14e,118,426,a5ff,f7ff,ecff
ca03,160,11e,430,b3ff,ebff,efff
32,160,11c,430,c0ff,f0ff,c0ff
19f1,156,118,426,c4ff,f6ff,c6ff
311d,160,11e,426,d4ff,fcff,d1ff
2f61,160,11e,42e,e3ff,300,d3ff
e300,142,126,430,e3ff,100,d1ff
3d9d,15e,126,426,c4ff,fcff,e0ff
53bb,166,128,420,5aff,9bff,1800
7a04,156,118,418,90ff,93ff,1500
2dfc,166,108,418,cfff,98ff,eaff
e496,160,11e,41e,500,9eff,e6ff
1685,15e,118,428,2700,a0ff,e7ff
35ab,160,112,438,2600,a7ff,edff
1d79,150,118,422,59ff,b3ff,f4ff
38ec,158,11e,426,47ff,bcff,a00
2258,158,122,428,cdff,caff,9cff
d967,160,130,430,c3ff,dfff,90ff
2783,160,132,430,c6ff,efff,500
1de3,162,130,42e,caff,fbff,eaff
2f28,16e,120,42c,cfff,800,d0ff
fc26,14e,11e,426,d7ff,1800,beff
3cde,146,110,42c,800,1f00,b5ff
aef,158,11e,426,e9ff,1b00,a9ff
1cbc,160,122,430,daff,f00,9bff
8d1,160,118,42e,cdff,f2ff,afff
ff4b,160,120,426,bbff,e4ff,86ff
4fa8,156,110,426,a7ff,d9ff,85ff
fc16,178,116,41e,96ff,cbff,7dff
41ec,166,11c,422,90ff,bfff,7aff
1beb,162,11c,41c,dfff,b4ff,80ff
17d,170,118,41e,deff,b2ff,86ff
1332,150,118,426,58ff,9cff,b00
15a3,15e,112,41e,50ff,9cff,faff
3dd4,160,118,426,5aff,a0ff,900
1008,156,11c,43c,87ff,a5ff,1100
996,14e,122,432,afff,a1ff,1400
fa8,15e,12e,422,baff,9aff,1a00
133c,162,132,426,a4ff,9cff,1600
13a2,162,12e,41e,7aff,9cff,1500
f439,170,130,41e,60ff,7400,abff
de4,168,11e,43c,6eff,7200,b5ff
ec56,15c,132,418,96ff,6e00,83ff
20d3,15c,12e,42c,d1ff,6b00,7dff
1d5b,162,118,418,ffff,6b00,81ff
3ef0,160,118,418,1800,6800,84ff
4009,176,108,426,e00,6400,8eff
fe85,172,11c,428,f4ff,6000,9fff
4b73,176,11e,420,d5ff,5900,eaff
3d7d,170,10e,422,b3ff,4d00,f1ff
428b,166,112,41e,a0ff,5400,bcff
2ead,170,fe,41e,90ff,5c00,c6ff
cd54,170,11e,41e,92ff,6200,cbff
248d,178,11e,41e,abff,6700,cbff
4dc2,168,118,406,cbff,6f00,d7ff
4353,178,106,410,e6ff,7400,e4ff
6883,17c,106,412,adff,ebff,4300
95e,16e,fe,41c,d2ff,e6ff,3700
2709,160,108,41e,d4ff,ecff,5400
1acc,168,10c,42e,bcff,0,5d00
c09f,17c,108,426,9bff,f00,6100
249d,160,110,428,73ff,2300,6300
4bac,170,102,41c,5cff,3c00,6000
4172,166,120,42c,5eff,4e00,5000
e297,152,126,430,72ff,6000,a8ff
75d,16c,112,420,91ff,7300,92ff
33a9,178,11e,41e,bdff,7900,3100
3bd,16c,11c,41c,d6ff,7e00,2200
2386,166,10e,426,caff,8200,1600
204b,15c,112,418,b6ff,7c00,100
e222,170,106,422,9bff,7b00,e3ff
1641,162,118,42e,75ff,7700,c7ff
e144,16c,110,422,1000,e7ff,1d00
f7ea,15e,112,418,2100,e0ff,1500
4317,158,118,432,1b00,d0ff,fbff
43a4,15c,118,42e,700,c7ff,700
36b6,14e,11c,426,e2ff,cdff,f00
2d2c,178,10e,416,bcff,d5ff,1800
46fd,162,10e,412,b9ff,e2ff,1c00
ecb6,160,10c,420,eaff,eeff,1d00
c886,158,112,428,d3ff,f7ff,eaff
1eb,16e,108,42c,8cff,700,e9ff
2b65,162,110,426,8cff,100,a00
14c3,172,112,41e,b1ff,f2ff,600
2ec7,16c,11e,426,d7ff,e8ff,700
4927,160,11c,42e,ebff,e7ff,1300
3d2f,15e,122,420,deff,e1ff,1b00
431d,16c,130,42c,d4ff,d3ff,200
17e5,166,126,41e,1100,e7ff,2000
1086,16e,120,41c,700,e5ff,1f00
122a,172,106,41c,f8ff,e4ff,dcff
e5b9,16e,118,418,e2ff,eeff,eaff
da1a,172,11c,420,c7ff,500,f9ff
d04e,160,118,42e,afff,1700,f00
cf4f,152,11e,43c,adff,1f00,1c00
5820,176,112,426,bcff,2800,1e00
25a2,160,10e,422,e7ff,3200,f6ff
de60,160,118,426,d5ff,3100,f0ff
faa,150,126,42e,a8ff,3300,2100
65a,16e,120,42c,82ff,3900,1e00
de11,15e,11e,426,73ff,3000,1a00
1012,15e,112,426,85ff,1e00,1600
5b08,178,10e,420,d2ff,1100,d00
2a0a,16c,118,428,e3ff,fbff,100
4be8,160,10e,430,ff,acff,98ff
5a74,158,112,438,19ff,b1ff,a4ff
696f,16c,118,41c,65ff,b1ff,d1fe
2e81,170,11c,41e,b7ff,abff,eafe
1e7a,166,11c,418,f2ff,a4ff,12ff
2051,152,126,422,e00,a2ff,3eff
32de,16c,120,418,300,adff,65ff
fe01,17c,10e,41c,cbff,c3ff,81ff
351f,170,110,420,ccff,1000,9aff
312f,17c,120,41e,bbff,1700,84ff
1675,158,11c,422,c5ff,500,b7ff
2f1d,160,112,422,ceff,f6ff,acff
2473,178,10e,42c,d4ff,e8ff,aeff
44ae,166,11e,41e,f2ff,d6ff,a7ff
1a7c,166,11e,418,d00,cdff,a7ff
3391,160,110,41c,1300,bfff,aeff
32f2,170,110,426,2c00,a6ff,f7fe
c2d,15c,10e,426,5a00,8eff,c8fe
1ed1,166,110,41c,6e00,90ff,7dff
49e,172,112,418,5b00,95ff,71ff
f685,15e,122,438,900,93ff,5aff
2bd1,162,12e,41e,8aff,94ff,4cff
257e,160,118,41e,12ff,98ff,3cff
1674,172,10e,418,b4fe,9eff,1dff
39ab,160,116,426,a5fe,93ff,c6fe
fc3b,17c,12c,412,f1fe,89ff,c5fe
36a4,17c,130,41e,5aff,80ff,bcfe
23e7,180,128,420,a2ff,7cff,cefe
2c4a,178,126,418,c9ff,80ff,ddfe
388a,170,130,406,c3ff,8bff,d5fe
6107,168,138,41e,83ff,97ff,c6fe
57d4,176,13c,412,2aff,a2ff,c4fe
7507,180,128,410,fbff,4d00,81ff
4368,176,120,416,2f00,4d00,87ff
d357,160,11e,40e,2c00,4600,b0ff
e109,176,126,426,200,2e00,a3ff
ffb1,166,130,430,cdff,f00,9bff
d6f1,16e,11e,42c,99ff,f3ff,8dff
20d4,16c,11e,426,81ff,d5ff,7aff
2b2f,180,122,426,82ff,b6ff,76ff
260a,158,128,420,9aff,a2ff,c00
1bde,168,122,418,cfff,8fff,1800
fa79,182,110,40e,900,8dff,95ff
1907,186,106,412,3c00,95ff,acff
1a0c,180,10e,412,6a00,9cff,c8ff
1f44,172,11c,42c,7c00,9eff,ddff
f094,158,128,43c,8100,a3ff,efff
1b84,16e,12e,430,8300,abff,100
44ad,17c,12e,426,c000,b7ff,4300
342b,180,126,426,ed00,c2ff,5b00
48cb,16e,122,40e,1d01,bcff,2100
